<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,60,20210122,180000,72.1000000,72.2200000,72.0200000,72.1800000,1094410
AFLT,60,20210122,190000,72.2000000,72.7400000,72.1600000,72.1600000,1724320
AFLT,60,20210122,200000,72.4600000,72.4600000,71.8000000,71.9400000,622140
AFLT,60,20210122,210000,71.9400000,71.9600000,71.7000000,71.7600000,324100
AFLT,60,20210122,220000,71.7800000,71.9000000,71.7400000,71.8400000,395580
AFLT,60,20210122,230000,71.8400000,71.9800000,71.8000000,71.8600000,347220
AFLT,60,20210123,000000,71.9000000,71.9600000,71.8400000,71.8400000,186430
AFLT,60,20210125,110000,72.1800000,72.4600000,71.0200000,71.2000000,6572810
AFLT,60,20210125,120000,71.1800000,71.2000000,70.8600000,71.0800000,3021500
AFLT,60,20210125,130000,71.0800000,71.2000000,70.7200000,70.9800000,2292480
AFLT,60,20210125,140000,70.9800000,71.1000000,70.8000000,71.0600000,1693140
AFLT,60,20210125,150000,71.0800000,71.1400000,70.2000000,70.4400000,4781880
AFLT,60,20210125,160000,70.4400000,70.8600000,70.3800000,70.5800000,1799410
AFLT,60,20210125,170000,70.6000000,70.9600000,70.5000000,70.7200000,1851550
AFLT,60,20210125,180000,70.7200000,70.9400000,70.6000000,70.9000000,1473570
AFLT,60,20210125,190000,70.9000000,71.0800000,70.9000000,71.0800000,1228450
AFLT,60,20210125,200000,71.0000000,71.0800000,70.7000000,71.0600000,331660
AFLT,60,20210125,210000,71.0800000,71.1000000,70.9400000,70.9800000,189420
AFLT,60,20210125,220000,70.9800000,71.0600000,70.9200000,71.0600000,369040
AFLT,60,20210125,230000,71.0600000,71.1000000,71.0400000,71.0800000,301920
AFLT,60,20210126,000000,71.0600000,71.1400000,71.0400000,71.1400000,653980
AFLT,60,20210126,110000,70.9000000,71.1000000,70.4200000,70.7200000,2444860
AFLT,60,20210126,120000,70.7200000,71.0000000,70.5400000,70.8800000,1274320
AFLT,60,20210126,130000,70.9000000,71.0400000,70.7000000,70.8800000,835680
AFLT,60,20210126,140000,70.8600000,70.8800000,70.6000000,70.8200000,852340
AFLT,60,20210126,150000,70.8200000,71.0000000,70.6000000,70.8400000,806350
AFLT,60,20210126,160000,70.8600000,71.0800000,70.6600000,70.9200000,1830960
AFLT,60,20210126,170000,70.9200000,71.0600000,70.5000000,70.5000000,2074520
AFLT,60,20210126,180000,70.5200000,70.9600000,70.5200000,70.6600000,1371040
AFLT,60,20210126,190000,70.6800000,70.7200000,70.2200000,70.5000000,2296680
AFLT,60,20210126,200000,70.5000000,70.7200000,70.3000000,70.6800000,371290
AFLT,60,20210126,210000,70.6800000,70.7000000,70.5200000,70.6800000,194160
AFLT,60,20210126,220000,70.6800000,70.7400000,70.6400000,70.7400000,145690
AFLT,60,20210126,230000,70.7400000,70.8600000,70.7200000,70.8000000,218820
AFLT,60,20210127,000000,70.8000000,70.9400000,70.6200000,70.7600000,242000
AFLT,60,20210127,110000,70.8000000,71.1600000,70.7000000,70.9400000,2290970
AFLT,60,20210127,120000,70.9200000,71.0200000,70.6000000,70.6600000,1073660
AFLT,60,20210127,130000,70.6800000,70.7000000,70.1200000,70.2200000,3369220
AFLT,60,20210127,140000,70.2200000,70.3000000,70.0600000,70.2200000,1809610
AFLT,60,20210127,150000,70.2400000,70.3200000,70.0000000,70.1200000,3393930
AFLT,60,20210127,160000,70.1200000,70.1600000,70.0000000,70.0200000,1428260
AFLT,60,20210127,170000,70.0200000,70.2200000,70.0000000,70.2000000,1631350
AFLT,60,20210127,180000,70.2200000,70.2600000,70.0000000,70.1400000,1193770
AFLT,60,20210127,190000,70.1400000,70.4800000,69.8800000,69.8800000,2581960
AFLT,60,20210127,200000,70.0000000,70.1200000,69.7200000,70.0200000,609740
AFLT,60,20210127,210000,70.0400000,70.2200000,70.0200000,70.1000000,322270
AFLT,60,20210127,220000,70.1000000,70.1800000,70.0400000,70.1400000,126770
AFLT,60,20210127,230000,70.1600000,70.1800000,70.0200000,70.0400000,201250
AFLT,60,20210128,000000,70.0400000,70.0800000,69.8800000,69.8800000,608960
AFLT,60,20210128,110000,69.7000000,69.8000000,69.1800000,69.4400000,3361390
AFLT,60,20210128,120000,69.4800000,69.8000000,69.2600000,69.2800000,1767280
AFLT,60,20210128,130000,69.2800000,69.6000000,69.1200000,69.4000000,1737750
AFLT,60,20210128,140000,69.4200000,69.5600000,69.3000000,69.3600000,968470
AFLT,60,20210128,150000,69.3600000,69.5000000,69.3000000,69.4200000,400210
AFLT,60,20210128,160000,69.4200000,69.9000000,69.3200000,69.9000000,1826540
AFLT,60,20210128,170000,69.8800000,71.1000000,69.8000000,70.9200000,20906790
AFLT,60,20210128,180000,70.9000000,71.0600000,70.6000000,70.7200000,4130980
AFLT,60,20210128,190000,70.7200000,70.7800000,70.2000000,70.4200000,3241510
AFLT,60,20210128,200000,70.6600000,70.6600000,70.3400000,70.5600000,458170
AFLT,60,20210128,210000,70.5600000,71.0600000,70.5000000,70.9400000,740570
AFLT,60,20210128,220000,70.9200000,70.9800000,70.5600000,70.9600000,497830
AFLT,60,20210128,230000,70.9600000,70.9800000,70.7400000,70.9000000,281030
AFLT,60,20210129,000000,70.8400000,71.0000000,70.8200000,71.0000000,280480
AFLT,60,20210129,110000,71.0000000,71.1000000,70.6000000,70.8600000,2844010
AFLT,60,20210129,120000,70.8400000,70.8800000,70.0800000,70.3800000,2787110
AFLT,60,20210129,130000,70.4200000,70.6200000,70.2000000,70.2600000,1038700
AFLT,60,20210129,140000,70.2600000,70.5600000,70.0600000,70.4200000,975050
AFLT,60,20210129,150000,70.4200000,70.7200000,70.2400000,70.5600000,667310
AFLT,60,20210129,160000,70.5600000,70.6000000,70.2600000,70.3600000,633880
AFLT,60,20210129,170000,70.3600000,70.5200000,70.0000000,70.1600000,1941170
AFLT,60,20210129,180000,70.1600000,70.3600000,70.0000000,70.0600000,971380
AFLT,60,20210129,190000,70.0600000,70.1000000,69.7200000,70.0200000,2376450
AFLT,60,20210129,200000,69.9600000,70.3800000,69.8400000,70.1600000,641020
AFLT,60,20210129,210000,70.1600000,70.1800000,69.8800000,70.1200000,446330
AFLT,60,20210129,220000,70.1200000,70.1200000,69.9000000,69.9400000,245730
AFLT,60,20210129,230000,69.9000000,69.9800000,69.8800000,69.9600000,230820
AFLT,60,20210130,000000,69.9400000,69.9600000,69.8200000,69.8800000,189930
AFLT,60,20210201,110000,70.2800000,70.5600000,69.6000000,69.6800000,2912130
AFLT,60,20210201,120000,69.6800000,70.0800000,69.3800000,70.0400000,1504720
AFLT,60,20210201,130000,70.0400000,70.2200000,69.8400000,70.1400000,891440
AFLT,60,20210201,140000,70.1400000,70.2400000,69.4400000,69.7000000,1678270
AFLT,60,20210201,150000,69.7000000,69.9400000,69.6000000,69.8400000,500880
AFLT,60,20210201,160000,69.8400000,70.1000000,69.8000000,70.0800000,383210
AFLT,60,20210201,170000,70.0800000,70.2800000,69.8800000,70.1600000,797580
AFLT,60,20210201,180000,70.1800000,70.2000000,69.8600000,69.9200000,708230
AFLT,60,20210201,190000,69.9200000,70.1200000,69.8800000,70.0800000,472440
AFLT,60,20210201,200000,69.7600000,70.1600000,69.7600000,70.0400000,151790
AFLT,60,20210201,210000,70.0400000,70.1200000,70.0200000,70.1000000,148190
AFLT,60,20210201,220000,70.1000000,70.3400000,70.0000000,70.1600000,347990
AFLT,60,20210201,230000,70.1600000,70.3000000,70.1400000,70.2400000,151240
AFLT,60,20210202,000000,70.2400000,70.4200000,70.2200000,70.3400000,220430
AFLT,60,20210202,110000,70.4600000,70.6000000,69.7400000,70.4800000,2616770
AFLT,60,20210202,120000,70.4600000,70.8000000,70.3400000,70.7000000,1485090
AFLT,60,20210202,130000,70.7200000,70.7400000,70.4600000,70.5800000,579250
AFLT,60,20210202,140000,70.5800000,70.7800000,70.4800000,70.5000000,932910
AFLT,60,20210202,150000,70.5400000,70.6200000,70.3800000,70.5200000,813850
AFLT,60,20210202,160000,70.5000000,70.5600000,70.4200000,70.5400000,511900
AFLT,60,20210202,170000,70.5200000,70.8000000,70.5200000,70.8000000,1621020
AFLT,60,20210202,180000,70.8000000,70.9000000,70.5600000,70.7000000,954290
AFLT,60,20210202,190000,70.7000000,70.9000000,70.6000000,70.9000000,635820
AFLT,60,20210202,200000,70.9800000,71.0400000,70.7000000,70.9400000,747530
AFLT,60,20210202,210000,70.9400000,71.0000000,70.6000000,70.7000000,854140
AFLT,60,20210202,220000,70.7000000,70.7000000,70.1800000,70.2200000,874770
AFLT,60,20210202,230000,70.2400000,70.4400000,70.0800000,70.1600000,496580
AFLT,60,20210203,000000,70.1400000,70.2600000,70.0600000,70.1400000,241850
AFLT,60,20210203,110000,70.6000000,70.7000000,70.1600000,70.6400000,1176940
AFLT,60,20210203,120000,70.6200000,70.9200000,70.6000000,70.6400000,1694360
AFLT,60,20210203,130000,70.6800000,70.7200000,70.3800000,70.6200000,658350
AFLT,60,20210203,140000,70.6200000,70.6200000,70.4800000,70.5400000,542400
AFLT,60,20210203,150000,70.5400000,70.8200000,70.5200000,70.8000000,962570
AFLT,60,20210203,160000,70.8000000,70.8800000,70.5800000,70.6000000,1069110
AFLT,60,20210203,170000,70.6000000,70.9000000,70.4000000,70.7000000,1429210
AFLT,60,20210203,180000,70.7000000,70.7000000,70.2000000,70.4800000,2517120
AFLT,60,20210203,190000,70.4600000,70.6200000,70.4200000,70.5400000,630920
AFLT,60,20210203,200000,70.5400000,70.5600000,70.1800000,70.4200000,484710
AFLT,60,20210203,210000,70.4000000,70.4800000,70.3600000,70.4400000,102430
AFLT,60,20210203,220000,70.4400000,70.5000000,70.4000000,70.4400000,295920
AFLT,60,20210203,230000,70.4800000,70.6000000,70.4400000,70.5600000,288670
AFLT,60,20210204,000000,70.5400000,70.8000000,70.5400000,70.6800000,255680
AFLT,60,20210204,110000,70.6800000,71.0800000,70.5200000,71.0000000,2624480
AFLT,60,20210204,120000,70.9800000,71.0000000,70.6600000,70.7800000,912120
AFLT,60,20210204,130000,70.7800000,70.8400000,70.6600000,70.7600000,354400
AFLT,60,20210204,140000,70.7200000,70.8400000,70.6200000,70.7600000,819560
AFLT,60,20210204,150000,70.7600000,70.8400000,70.5400000,70.6200000,718200
AFLT,60,20210204,160000,70.6000000,70.7000000,70.4800000,70.5200000,604950
AFLT,60,20210204,170000,70.5000000,70.5400000,70.3000000,70.4800000,989450
AFLT,60,20210204,180000,70.4600000,70.5800000,70.4000000,70.4000000,724890
AFLT,60,20210204,190000,70.4000000,70.5600000,70.4000000,70.4800000,687740
AFLT,60,20210204,200000,70.4800000,70.5800000,70.3400000,70.5800000,250870
AFLT,60,20210204,210000,70.5800000,70.7000000,70.5600000,70.6400000,203280
AFLT,60,20210204,220000,70.6400000,70.6600000,70.5400000,70.6000000,133650
AFLT,60,20210204,230000,70.5800000,70.6400000,70.4200000,70.5400000,222600
AFLT,60,20210205,000000,70.5200000,70.5600000,70.4000000,70.5600000,298300
AFLT,60,20210205,110000,70.7200000,71.0000000,70.6400000,70.7000000,2104970
AFLT,60,20210205,120000,70.7000000,70.7600000,70.6000000,70.7400000,746620
AFLT,60,20210205,130000,70.7000000,70.7600000,70.6000000,70.6600000,482040
AFLT,60,20210205,140000,70.6800000,71.0800000,70.5600000,71.0000000,2107650
AFLT,60,20210205,150000,71.0000000,71.0800000,70.8000000,70.8800000,1647990
AFLT,60,20210205,160000,70.8600000,70.9200000,70.6000000,70.7400000,502020
AFLT,60,20210205,170000,70.7000000,70.8000000,70.6600000,70.6800000,274710
AFLT,60,20210205,180000,70.6800000,70.8000000,70.6600000,70.7200000,339200
AFLT,60,20210205,190000,70.7600000,70.7600000,70.3800000,70.4400000,1494270
AFLT,60,20210205,200000,70.6600000,70.7000000,70.4200000,70.6800000,350670
AFLT,60,20210205,210000,70.7000000,70.7400000,70.6200000,70.7000000,184470
AFLT,60,20210205,220000,70.7000000,70.7400000,70.6600000,70.7400000,235260
AFLT,60,20210205,230000,70.7000000,70.8800000,70.7000000,70.8000000,462710
AFLT,60,20210206,000000,70.7800000,70.8400000,70.7400000,70.8200000,200200
AFLT,60,20210208,110000,71.0000000,71.4600000,70.7000000,71.0200000,6049130
AFLT,60,20210208,120000,71.0200000,71.0800000,70.9000000,71.0600000,1698300
AFLT,60,20210208,130000,71.0400000,71.0600000,70.6200000,70.8400000,1616870
AFLT,60,20210208,140000,70.8200000,70.9800000,70.7800000,70.9000000,910600
AFLT,60,20210208,150000,70.9000000,71.0200000,70.8000000,70.8600000,940100
AFLT,60,20210208,160000,70.8800000,70.9000000,70.7000000,70.8000000,792660
AFLT,60,20210208,170000,70.8000000,70.9600000,70.7000000,70.8600000,1171740
AFLT,60,20210208,180000,70.8200000,70.8800000,70.7200000,70.8400000,804770
AFLT,60,20210208,190000,70.8400000,71.0600000,70.7800000,71.0600000,2479790
AFLT,60,20210208,200000,71.0600000,71.3000000,70.9800000,71.0000000,1046090
AFLT,60,20210208,210000,71.0000000,71.0800000,70.9800000,71.0800000,518780
AFLT,60,20210208,220000,71.0800000,71.1000000,71.0400000,71.0600000,735220
AFLT,60,20210208,230000,71.0600000,71.1000000,71.0600000,71.1000000,591320
AFLT,60,20210209,000000,71.1000000,71.1000000,71.0600000,71.0800000,271540
AFLT,60,20210209,110000,71.1800000,71.2800000,70.8200000,71.0600000,3054260
AFLT,60,20210209,120000,71.0800000,71.0800000,70.5000000,70.6000000,3411450
AFLT,60,20210209,130000,70.6200000,70.6800000,70.1800000,70.4400000,3142180
AFLT,60,20210209,140000,70.4800000,70.6400000,70.3600000,70.5600000,1165930
AFLT,60,20210209,150000,70.5600000,70.5800000,70.2800000,70.4800000,1200290
AFLT,60,20210209,160000,70.5000000,70.5000000,70.3800000,70.4600000,1066220
AFLT,60,20210209,170000,70.4600000,70.4800000,70.2800000,70.3400000,1351140
AFLT,60,20210209,180000,70.3600000,70.4000000,70.2000000,70.2400000,1169850
AFLT,60,20210209,190000,70.2400000,70.2400000,70.0000000,70.0000000,3229430
AFLT,60,20210209,200000,70.2200000,70.3000000,70.0600000,70.2800000,394900
AFLT,60,20210209,210000,70.3000000,70.3400000,70.1800000,70.3000000,450220
AFLT,60,20210209,220000,70.2600000,70.3200000,70.2200000,70.3000000,197980
AFLT,60,20210209,230000,70.2800000,70.4600000,70.2400000,70.4200000,319410
AFLT,60,20210210,000000,70.4400000,70.4600000,70.3400000,70.3400000,240910
AFLT,60,20210210,110000,70.3800000,70.6000000,70.1200000,70.3200000,1474380
AFLT,60,20210210,120000,70.3200000,70.3800000,69.8000000,70.1600000,2442420
AFLT,60,20210210,130000,70.1200000,70.1600000,69.9200000,69.9800000,2004690
AFLT,60,20210210,140000,69.9800000,70.0000000,69.8400000,69.9000000,2148990
AFLT,60,20210210,150000,69.9000000,70.0400000,69.4000000,69.5800000,4188720
AFLT,60,20210210,160000,69.5800000,69.7200000,69.2800000,69.3200000,2137770
AFLT,60,20210210,170000,69.3200000,69.5000000,69.2000000,69.4200000,3014870
AFLT,60,20210210,180000,69.4400000,69.4400000,68.9200000,69.1200000,5353360
AFLT,60,20210210,190000,69.1200000,69.1200000,68.3000000,68.5200000,4288610
AFLT,60,20210210,200000,68.5400000,69.2000000,68.5200000,69.1200000,1612240
AFLT,60,20210210,210000,69.1200000,69.2600000,69.0400000,69.2600000,340300
AFLT,60,20210210,220000,69.2600000,69.3200000,69.2000000,69.2000000,351050
AFLT,60,20210210,230000,69.2400000,69.4000000,69.2000000,69.3600000,268790
AFLT,60,20210211,000000,69.3800000,69.3800000,69.0600000,69.1800000,609590
AFLT,60,20210211,110000,69.0200000,69.4600000,68.7000000,68.7000000,2641040
AFLT,60,20210211,120000,68.7200000,69.1600000,68.7200000,69.0200000,1463110
AFLT,60,20210211,130000,69.0000000,69.0800000,68.8600000,68.9400000,862640
AFLT,60,20210211,140000,68.9400000,68.9800000,68.7200000,68.7400000,1086120
AFLT,60,20210211,150000,68.7400000,68.8600000,68.6400000,68.6800000,1059870
AFLT,60,20210211,160000,68.6800000,68.8400000,68.6600000,68.8400000,551520
AFLT,60,20210211,170000,68.8200000,68.9800000,68.8200000,68.9000000,379700
AFLT,60,20210211,180000,68.9000000,69.1600000,68.9000000,68.9400000,964290
AFLT,60,20210211,190000,68.9400000,69.0000000,68.6600000,68.8600000,1395650
AFLT,60,20210211,200000,68.8600000,69.0000000,68.8400000,68.9000000,276200
AFLT,60,20210211,210000,68.9200000,69.0600000,68.8000000,68.8200000,292400
AFLT,60,20210211,220000,68.8400000,69.0000000,68.8200000,68.9800000,138250
