<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTSS,60,20210113,130000,332.1500000,333.9000000,331.9500000,332.1500000,349380
MTSS,60,20210113,140000,332.1500000,332.9500000,331.9500000,332.4500000,215830
MTSS,60,20210113,150000,332.3500000,332.6500000,331.9500000,332.3500000,97340
MTSS,60,20210113,160000,332.3500000,332.9500000,332.1500000,332.9000000,304720
MTSS,60,20210113,170000,332.8500000,332.9500000,332.3000000,332.9000000,199160
MTSS,60,20210113,180000,332.9000000,332.9000000,331.0500000,331.3000000,217230
MTSS,60,20210113,190000,331.2500000,331.6000000,330.0500000,331.0500000,344430
MTSS,60,20210113,200000,331.5000000,331.5000000,330.0000000,330.5000000,61310
MTSS,60,20210113,210000,330.3500000,331.7500000,330.2000000,331.6500000,42430
MTSS,60,20210113,220000,331.6500000,331.9500000,331.4000000,331.9000000,39890
MTSS,60,20210113,230000,331.9000000,332.2500000,331.4000000,331.4500000,93200
MTSS,60,20210114,000000,331.4000000,332.3000000,331.2500000,331.9000000,46300
MTSS,60,20210114,110000,332.2500000,333.0000000,330.4000000,332.0000000,246360
MTSS,60,20210114,120000,332.0000000,332.0000000,331.2000000,332.0000000,192750
MTSS,60,20210114,130000,332.0000000,333.0000000,331.7500000,332.7000000,202600
MTSS,60,20210114,140000,332.6000000,332.9000000,331.6500000,332.5000000,142080
MTSS,60,20210114,150000,332.6000000,332.9500000,332.1000000,332.8500000,88270
MTSS,60,20210114,160000,332.8000000,333.5000000,332.0000000,332.7000000,148480
MTSS,60,20210114,170000,332.7500000,333.3000000,331.8000000,332.7000000,303540
MTSS,60,20210114,180000,332.6500000,334.6500000,332.3500000,333.7000000,616140
MTSS,60,20210114,190000,333.5500000,334.5000000,333.0000000,333.0000000,555100
MTSS,60,20210114,200000,334.0000000,334.7000000,333.0500000,334.4000000,77850
MTSS,60,20210114,210000,334.3500000,336.5500000,334.2000000,336.3000000,224230
MTSS,60,20210114,220000,336.3000000,337.0500000,336.1000000,336.8500000,135530
MTSS,60,20210114,230000,336.9000000,338.4000000,336.5000000,337.7500000,272550
MTSS,60,20210115,000000,337.7500000,337.8000000,336.6000000,337.3500000,69500
MTSS,60,20210115,110000,335.3000000,337.4500000,335.3000000,336.2000000,464040
MTSS,60,20210115,120000,336.2000000,337.4500000,335.3000000,335.6500000,592350
MTSS,60,20210115,130000,335.5000000,336.4000000,335.5000000,335.8500000,157460
MTSS,60,20210115,140000,335.8000000,336.1000000,335.5000000,335.6000000,117360
MTSS,60,20210115,150000,335.5500000,335.6500000,334.0500000,334.6000000,303770
MTSS,60,20210115,160000,334.6000000,335.0000000,334.0000000,334.1500000,87030
MTSS,60,20210115,170000,334.1000000,335.3500000,333.7000000,335.1000000,88270
MTSS,60,20210115,180000,335.1000000,336.9500000,335.0500000,336.2500000,175970
MTSS,60,20210115,190000,336.3500000,336.5500000,333.3500000,334.2000000,365680
MTSS,60,20210115,200000,333.9000000,334.3500000,333.4000000,334.0000000,47720
MTSS,60,20210115,210000,333.8000000,335.1000000,333.7500000,334.4500000,34200
MTSS,60,20210115,220000,334.4500000,335.2500000,334.4500000,334.7500000,20870
MTSS,60,20210115,230000,334.6500000,334.7500000,333.2000000,333.3500000,43320
MTSS,60,20210116,000000,333.3500000,333.5000000,332.7500000,332.8500000,63170
MTSS,60,20210118,110000,333.6500000,333.6500000,331.0500000,332.6000000,473370
MTSS,60,20210118,120000,332.6000000,334.2000000,332.6000000,333.1500000,146240
MTSS,60,20210118,130000,333.1500000,333.1500000,332.3500000,332.9000000,105900
MTSS,60,20210118,140000,332.9000000,333.5000000,332.9000000,333.4500000,115570
MTSS,60,20210118,150000,333.4500000,333.5000000,332.8500000,333.1000000,70830
MTSS,60,20210118,160000,333.1500000,333.5000000,333.0000000,333.2000000,78760
MTSS,60,20210118,170000,333.1500000,333.5000000,333.0500000,333.1000000,66780
MTSS,60,20210118,180000,333.2000000,333.5000000,332.6000000,333.4000000,125990
MTSS,60,20210118,190000,333.4000000,333.5000000,333.0000000,333.5000000,152850
MTSS,60,20210118,200000,333.5000000,333.5000000,332.8000000,332.9000000,18850
MTSS,60,20210118,210000,332.9500000,333.0000000,332.8000000,332.9500000,5200
MTSS,60,20210118,220000,332.9500000,333.0000000,332.9000000,333.0000000,11960
MTSS,60,20210118,230000,332.9000000,333.0000000,332.8000000,333.0000000,7290
MTSS,60,20210119,000000,332.9500000,333.0000000,332.7500000,333.0000000,15230
MTSS,60,20210119,110000,333.4500000,334.2500000,332.9000000,333.2500000,177510
MTSS,60,20210119,120000,333.2500000,333.5000000,332.9000000,333.2500000,192060
MTSS,60,20210119,130000,333.2500000,333.5000000,332.9000000,333.5000000,137660
MTSS,60,20210119,140000,333.3500000,333.5000000,333.0000000,333.4000000,234310
MTSS,60,20210119,150000,333.4500000,333.5000000,333.1500000,333.2000000,58840
MTSS,60,20210119,160000,333.3500000,333.4500000,333.1000000,333.4000000,163550
MTSS,60,20210119,170000,333.4500000,333.5000000,333.3500000,333.3500000,135070
MTSS,60,20210119,180000,333.3500000,333.5000000,330.9000000,332.3500000,820420
MTSS,60,20210119,190000,332.3500000,332.5000000,330.7500000,331.0000000,572930
MTSS,60,20210119,200000,331.6000000,331.6000000,330.0000000,330.5500000,122000
MTSS,60,20210119,210000,330.5500000,331.2000000,330.5000000,330.7500000,40470
MTSS,60,20210119,220000,330.7500000,330.8000000,330.5000000,330.8000000,33120
MTSS,60,20210119,230000,330.8000000,331.3000000,330.7000000,331.1000000,25840
MTSS,60,20210120,000000,331.1000000,331.4500000,330.7000000,331.1000000,32470
MTSS,60,20210120,110000,331.0000000,333.0000000,330.6500000,332.2500000,181780
MTSS,60,20210120,120000,332.4000000,333.2000000,332.1000000,332.6500000,94560
MTSS,60,20210120,130000,332.7000000,333.2000000,332.0500000,332.7500000,133000
MTSS,60,20210120,140000,332.7500000,333.1500000,332.3500000,332.9000000,70890
MTSS,60,20210120,150000,332.9000000,333.2000000,332.2000000,332.4000000,48720
MTSS,60,20210120,160000,332.4000000,332.9500000,332.2000000,332.5000000,51750
MTSS,60,20210120,170000,332.4500000,333.2000000,332.4500000,332.8500000,123700
MTSS,60,20210120,180000,332.8500000,333.2000000,331.9500000,332.0500000,368170
MTSS,60,20210120,190000,332.0000000,332.3500000,331.2000000,332.2000000,211730
MTSS,60,20210120,200000,332.5000000,332.5000000,331.7500000,331.8000000,12400
MTSS,60,20210120,210000,331.8000000,332.0000000,331.2000000,331.6000000,24980
MTSS,60,20210120,220000,331.6000000,332.1000000,331.4000000,331.9000000,31070
MTSS,60,20210120,230000,331.9000000,332.5500000,331.7500000,332.5500000,14380
MTSS,60,20210121,000000,332.5000000,332.5000000,332.0000000,332.2000000,16740
MTSS,60,20210121,110000,332.2000000,333.7500000,332.2000000,332.9500000,235470
MTSS,60,20210121,120000,332.9500000,333.0000000,328.5500000,328.8500000,596230
MTSS,60,20210121,130000,328.7500000,330.3000000,328.3000000,330.1000000,424410
MTSS,60,20210121,140000,330.1000000,330.7000000,329.9500000,330.0500000,158060
MTSS,60,20210121,150000,330.1000000,330.1000000,329.1000000,329.7500000,295130
MTSS,60,20210121,160000,329.7000000,330.1500000,329.6500000,329.8000000,130340
MTSS,60,20210121,170000,329.7500000,330.2500000,329.0500000,329.4500000,168970
MTSS,60,20210121,180000,329.4500000,330.1500000,328.0500000,328.1000000,424760
MTSS,60,20210121,190000,328.0500000,328.4500000,327.7000000,327.8000000,489290
MTSS,60,20210121,200000,328.0500000,329.6500000,328.0500000,329.5500000,75830
MTSS,60,20210121,210000,329.5500000,331.4500000,329.5000000,330.7500000,227070
MTSS,60,20210121,220000,330.6000000,330.6500000,329.3500000,329.6000000,34510
MTSS,60,20210121,230000,329.6000000,329.6000000,329.1500000,329.3000000,31250
MTSS,60,20210122,000000,329.3000000,329.9000000,329.1000000,329.3000000,22930
MTSS,60,20210122,110000,328.6000000,328.8000000,327.3000000,328.4000000,283650
MTSS,60,20210122,120000,328.3500000,329.0000000,327.6000000,328.1000000,572310
MTSS,60,20210122,130000,328.2000000,329.1500000,327.9500000,328.5500000,288640
MTSS,60,20210122,140000,328.6500000,328.7500000,326.5000000,326.8000000,244450
MTSS,60,20210122,150000,326.9500000,327.0000000,325.0000000,326.2500000,806100
MTSS,60,20210122,160000,326.2500000,327.0500000,326.0000000,326.6500000,186670
MTSS,60,20210122,170000,326.6500000,327.8000000,326.3500000,327.7000000,203110
MTSS,60,20210122,180000,327.7000000,329.0000000,327.5000000,328.9000000,483900
MTSS,60,20210122,190000,328.9000000,330.1000000,328.8000000,329.4000000,483330
MTSS,60,20210122,200000,329.3500000,330.8000000,329.1000000,329.6500000,121240
MTSS,60,20210122,210000,329.8500000,330.0000000,329.5000000,329.8000000,31000
MTSS,60,20210122,220000,329.8000000,330.8500000,329.6500000,330.6000000,75220
MTSS,60,20210122,230000,330.6000000,330.6000000,329.7500000,329.7500000,89370
MTSS,60,20210123,000000,329.7500000,329.9500000,329.4500000,329.9000000,25400
MTSS,60,20210125,110000,330.4500000,331.7500000,329.4500000,331.6000000,396030
MTSS,60,20210125,120000,331.6500000,333.1500000,330.8500000,332.7500000,317540
MTSS,60,20210125,130000,332.7000000,332.9000000,332.0000000,332.5500000,358250
MTSS,60,20210125,140000,332.5000000,332.5500000,332.2500000,332.5500000,236560
MTSS,60,20210125,150000,332.5500000,333.8500000,332.4000000,333.5500000,273840
MTSS,60,20210125,160000,333.6500000,335.1500000,332.9500000,334.1000000,316010
MTSS,60,20210125,170000,334.1500000,334.3500000,333.0000000,333.8500000,257150
MTSS,60,20210125,180000,333.8500000,334.4000000,332.6500000,333.5000000,159220
MTSS,60,20210125,190000,333.5000000,334.6000000,333.3500000,333.9000000,279580
MTSS,60,20210125,200000,333.9000000,334.0000000,333.1000000,334.0000000,41420
MTSS,60,20210125,210000,333.9000000,334.0000000,333.0000000,333.3500000,19830
MTSS,60,20210125,220000,333.1500000,333.7500000,333.1500000,333.5500000,17440
MTSS,60,20210125,230000,333.5000000,333.8500000,333.5000000,333.8000000,10360
MTSS,60,20210126,000000,333.8000000,333.8500000,333.6000000,333.8000000,16130
MTSS,60,20210126,110000,334.6500000,335.2000000,332.5500000,332.9500000,257390
MTSS,60,20210126,120000,333.0000000,335.5000000,332.4500000,335.0000000,388560
MTSS,60,20210126,130000,334.9500000,335.8000000,334.9500000,335.4500000,282590
MTSS,60,20210126,140000,335.3000000,335.6500000,334.8000000,335.6500000,247470
MTSS,60,20210126,150000,335.6500000,335.7500000,335.2000000,335.4000000,132200
MTSS,60,20210126,160000,335.4000000,335.8000000,335.1500000,335.7000000,152680
MTSS,60,20210126,170000,335.8000000,335.8000000,334.6000000,334.6500000,172740
MTSS,60,20210126,180000,334.7000000,335.9500000,334.4500000,335.9000000,229630
MTSS,60,20210126,190000,335.9000000,336.9500000,335.8000000,336.9500000,518900
MTSS,60,20210126,200000,335.6500000,336.5000000,335.6500000,335.8500000,45550
MTSS,60,20210126,210000,336.0000000,336.3000000,335.8000000,336.0500000,33850
MTSS,60,20210126,220000,336.0500000,336.3500000,336.0000000,336.3000000,19340
MTSS,60,20210126,230000,336.3000000,336.7000000,336.0000000,336.6500000,16890
MTSS,60,20210127,000000,336.5000000,336.7000000,336.0000000,336.3000000,30000
MTSS,60,20210127,110000,336.7500000,336.9000000,335.5000000,335.9000000,95860
MTSS,60,20210127,120000,335.8500000,335.8500000,334.8000000,335.0000000,130750
MTSS,60,20210127,130000,335.1000000,335.4000000,334.0000000,335.3000000,147190
MTSS,60,20210127,140000,335.3000000,335.5000000,334.7500000,335.1500000,72660
MTSS,60,20210127,150000,335.1500000,335.2500000,333.5500000,333.7000000,128120
MTSS,60,20210127,160000,333.6000000,334.4000000,333.5500000,333.5500000,109790
MTSS,60,20210127,170000,333.5500000,334.4500000,333.4500000,333.5500000,191600
MTSS,60,20210127,180000,333.5500000,335.5000000,333.0000000,334.8500000,570270
MTSS,60,20210127,190000,334.9000000,335.6000000,334.2500000,335.3000000,641450
MTSS,60,20210127,200000,335.4000000,336.2000000,334.5500000,335.8000000,89810
MTSS,60,20210127,210000,335.5500000,336.4500000,334.6000000,336.1500000,237450
MTSS,60,20210127,220000,336.3500000,337.3500000,336.1500000,336.5000000,251830
MTSS,60,20210127,230000,336.5500000,337.0500000,335.5000000,335.9500000,111950
MTSS,60,20210128,000000,335.9500000,336.4000000,334.5000000,334.5000000,95790
MTSS,60,20210128,110000,334.9500000,335.0500000,332.7500000,334.4000000,356750
MTSS,60,20210128,120000,334.3000000,335.5500000,333.0500000,333.8000000,337370
MTSS,60,20210128,130000,333.9000000,337.2000000,333.9000000,336.6000000,480850
MTSS,60,20210128,140000,336.7500000,336.9500000,335.8000000,335.9000000,258840
MTSS,60,20210128,150000,335.9000000,337.0000000,333.0500000,334.0500000,1004200
MTSS,60,20210128,160000,333.9500000,334.5000000,333.0500000,334.0000000,191540
MTSS,60,20210128,170000,334.0000000,335.7000000,333.8000000,335.4000000,1085710
MTSS,60,20210128,180000,335.6000000,336.5000000,334.8500000,335.0500000,568950
MTSS,60,20210128,190000,335.0500000,337.0000000,334.8500000,335.5000000,508500
MTSS,60,20210128,200000,335.4500000,335.4500000,333.2000000,333.4000000,130120
MTSS,60,20210128,210000,333.2500000,333.7500000,333.0500000,333.3500000,82200
MTSS,60,20210128,220000,333.4500000,333.9500000,333.2000000,333.9000000,43300
MTSS,60,20210128,230000,333.9500000,333.9500000,333.5500000,333.8500000,32070
MTSS,60,20210129,000000,333.8500000,334.0500000,333.5500000,333.6000000,25610
MTSS,60,20210129,110000,333.6000000,333.8500000,332.1000000,333.3500000,294490
MTSS,60,20210129,120000,333.3000000,333.6000000,330.5500000,330.8500000,507480
MTSS,60,20210129,130000,330.8500000,331.5500000,330.3000000,331.3000000,286910
MTSS,60,20210129,140000,331.2500000,331.4000000,330.7500000,331.3500000,127540
MTSS,60,20210129,150000,331.3500000,331.6500000,330.7500000,331.5000000,121190
MTSS,60,20210129,160000,331.4000000,331.7000000,331.2500000,331.4500000,88190
MTSS,60,20210129,170000,331.5000000,331.7500000,330.4000000,330.6000000,223770
MTSS,60,20210129,180000,330.6000000,331.4000000,330.4000000,330.4000000,241520
MTSS,60,20210129,190000,330.4000000,330.5500000,329.3500000,330.0000000,1082730
MTSS,60,20210129,200000,330.3500000,330.3500000,328.8000000,329.7000000,87100
MTSS,60,20210129,210000,329.7500000,330.5500000,329.3000000,330.5000000,36980
MTSS,60,20210129,220000,330.5000000,330.7000000,330.3500000,330.4500000,18460
MTSS,60,20210129,230000,330.4000000,330.7000000,329.2500000,329.5000000,36210
MTSS,60,20210130,000000,329.5000000,330.0000000,328.8500000,328.8500000,40960
MTSS,60,20210201,110000,330.0000000,330.0000000,326.8500000,328.9500000,353780
MTSS,60,20210201,120000,328.9500000,331.3000000,328.2500000,330.7500000,155010
MTSS,60,20210201,130000,330.8000000,330.9000000,330.1500000,330.4000000,60960
MTSS,60,20210201,140000,330.4000000,331.0000000,330.0500000,330.3000000,78610
MTSS,60,20210201,150000,330.3000000,331.5500000,330.1500000,330.3000000,128520
MTSS,60,20210201,160000,330.3000000,331.2000000,330.3000000,330.8500000,65110
MTSS,60,20210201,170000,330.9000000,331.2000000,330.4000000,331.1500000,113120
MTSS,60,20210201,180000,331.1500000,331.8500000,330.3500000,330.5000000,221890
MTSS,60,20210201,190000,330.5000000,330.5000000,329.6000000,329.8000000,151080
MTSS,60,20210201,200000,329.8000000,330.5000000,329.0500000,330.3500000,27740
MTSS,60,20210201,210000,330.3500000,330.9500000,330.3500000,330.9500000,25390
MTSS,60,20210201,220000,330.9000000,331.2000000,330.5500000,331.1500000,28420
MTSS,60,20210201,230000,331.2000000,331.2000000,330.4000000,330.7500000,17660
MTSS,60,20210202,000000,330.6500000,330.8000000,330.4000000,330.7500000,24350
MTSS,60,20210202,110000,331.2000000,332.3000000,331.1000000,331.4000000,165670
MTSS,60,20210202,120000,331.4000000,331.4000000,330.3500000,330.6000000,144980
MTSS,60,20210202,130000,330.5500000,330.8000000,330.2000000,330.5500000,237400
MTSS,60,20210202,140000,330.5500000,331.1500000,330.2000000,330.7500000,182690
MTSS,60,20210202,150000,330.7000000,330.9500000,330.3000000,330.3500000,156870
MTSS,60,20210202,160000,330.3500000,331.0000000,330.3000000,330.9500000,100840
MTSS,60,20210202,170000,331.0000000,332.7000000,331.0000000,332.2500000,221500
MTSS,60,20210202,180000,332.3500000,333.0500000,331.9500000,332.1500000,294430
MTSS,60,20210202,190000,332.2000000,333.3000000,331.7000000,333.3000000,235800
MTSS,60,20210202,200000,333.3000000,333.3000000,332.3500000,332.5000000,42760
MTSS,60,20210202,210000,332.5500000,333.3500000,332.3500000,332.5000000,105720
MTSS,60,20210202,220000,332.5000000,332.9500000,332.0000000,332.6500000,77680
MTSS,60,20210202,230000,332.4500000,332.7500000,332.0500000,332.4000000,29370
MTSS,60,20210203,000000,332.4000000,332.5000000,331.9500000,331.9500000,33150
MTSS,60,20210203,110000,332.7000000,332.7500000,330.9000000,332.2500000,283570
MTSS,60,20210203,120000,332.1500000,334.3500000,332.1500000,334.0000000,436840
MTSS,60,20210203,130000,334.0000000,334.6000000,334.0000000,334.3000000,385490
MTSS,60,20210203,140000,334.3000000,334.7000000,334.2500000,334.4500000,264040
MTSS,60,20210203,150000,334.4500000,334.7500000,334.2500000,334.3000000,63900
MTSS,60,20210203,160000,334.3000000,334.8500000,333.8000000,334.4500000,88970
MTSS,60,20210203,170000,334.4500000,335.3000000,334.3000000,335.0000000,205110
MTSS,60,20210203,180000,334.9500000,335.2000000,334.4000000,334.8500000,184400
MTSS,60,20210203,190000,334.8500000,335.2500000,334.2000000,334.9500000,201970
MTSS,60,20210203,200000,334.9500000,335.2000000,334.6000000,335.0500000,74470
MTSS,60,20210203,210000,335.0500000,335.0500000,334.5000000,334.5500000,13710
MTSS,60,20210203,220000,334.5500000,334.8000000,334.5000000,334.7000000,9620
MTSS,60,20210203,230000,334.7000000,335.0000000,334.6500000,334.9500000,21220
MTSS,60,20210204,000000,334.9500000,335.0500000,334.7000000,335.0500000,71200
MTSS,60,20210204,110000,335.1000000,335.1000000,333.8500000,333.9500000,226970
MTSS,60,20210204,120000,333.9500000,335.8500000,333.2500000,335.2000000,423170
MTSS,60,20210204,130000,335.2000000,335.4000000,334.7500000,334.8500000,381920
MTSS,60,20210204,140000,335.0000000,335.0500000,333.9500000,334.1500000,185100
MTSS,60,20210204,150000,334.0500000,334.7000000,331.2000000,334.0500000,590280
MTSS,60,20210204,160000,334.0500000,334.7000000,333.8500000,333.9500000,134530
MTSS,60,20210204,170000,333.9500000,334.7000000,333.9000000,334.7000000,201360
MTSS,60,20210204,180000,334.7000000,335.0500000,333.7000000,333.9500000,261820
MTSS,60,20210204,190000,333.8500000,333.9000000,332.0000000,333.0000000,325450
MTSS,60,20210204,200000,332.8000000,333.1000000,332.3000000,333.0000000,24230
MTSS,60,20210204,210000,333.0000000,333.2500000,332.5500000,332.7500000,27420
MTSS,60,20210204,220000,332.7500000,333.1000000,332.4000000,332.9000000,42120
MTSS,60,20210204,230000,332.9500000,333.2000000,332.8000000,333.1000000,46420
MTSS,60,20210205,000000,333.0500000,333.7500000,333.0000000,333.5500000,23460
MTSS,60,20210205,110000,332.8000000,333.0000000,331.7500000,331.8500000,232040
MTSS,60,20210205,120000,331.8500000,332.9500000,331.7500000,332.9000000,71220
MTSS,60,20210205,130000,332.8500000,333.8500000,332.7500000,332.9500000,165130
MTSS,60,20210205,140000,332.9500000,333.6500000,332.9000000,333.6000000,86980
MTSS,60,20210205,150000,333.6000000,333.9500000,333.5000000,333.6500000,120220
MTSS,60,20210205,160000,333.6000000,333.6500000,333.0500000,333.2000000,90240
MTSS,60,20210205,170000,333.1000000,333.4000000,333.0000000,333.1500000,53750
MTSS,60,20210205,180000,333.2500000,333.2500000,331.6000000,331.8000000,165350
MTSS,60,20210205,190000,331.7500000,338.1000000,331.6000000,336.8000000,1684460
MTSS,60,20210205,200000,336.5000000,336.8000000,335.2500000,335.7000000,76400
MTSS,60,20210205,210000,335.7000000,335.9500000,335.6500000,335.7500000,18580
MTSS,60,20210205,220000,335.8500000,335.9000000,335.6500000,335.8000000,30710
MTSS,60,20210205,230000,335.8000000,335.9500000,335.6000000,335.7500000,129450
MTSS,60,20210206,000000,335.6000000,336.3500000,335.6000000,336.0000000,42220
MTSS,60,20210208,110000,336.3000000,336.5000000,334.4000000,334.9500000,247970
MTSS,60,20210208,120000,334.9000000,335.1500000,333.6000000,333.8500000,263110
MTSS,60,20210208,130000,333.8500000,334.5500000,333.1500000,333.3000000,219000
MTSS,60,20210208,140000,333.3000000,334.2500000,333.1500000,334.0500000,241580
MTSS,60,20210208,150000,333.9500000,334.1000000,333.5500000,333.5500000,298180
MTSS,60,20210208,160000,333.5500000,333.7500000,333.0500000,333.1500000,199230
MTSS,60,20210208,170000,333.1500000,333.5500000,333.0000000,333.1000000,210190
MTSS,60,20210208,180000,333.0000000,334.0000000,332.0000000,332.1500000,1040220
MTSS,60,20210208,190000,332.3000000,333.5000000,332.0000000,333.1000000,518970
MTSS,60,20210208,200000,333.3500000,333.3500000,332.5000000,332.5000000,88510
MTSS,60,20210208,210000,332.6000000,332.6500000,332.0000000,332.2500000,155150
MTSS,60,20210208,220000,332.2500000,332.9000000,332.0000000,332.9000000,110270
MTSS,60,20210208,230000,332.8000000,333.7500000,332.7000000,333.7000000,68360
MTSS,60,20210209,000000,333.7500000,333.8000000,333.4500000,333.7500000,37130
MTSS,60,20210209,110000,333.5500000,333.9000000,332.5000000,332.7500000,245400
MTSS,60,20210209,120000,332.8500000,333.4500000,332.7500000,332.9000000,120670
MTSS,60,20210209,130000,332.8500000,333.4000000,332.7000000,333.1500000,250240
MTSS,60,20210209,140000,333.1500000,333.3000000,332.8000000,332.9000000,93120
MTSS,60,20210209,150000,333.0000000,333.1500000,332.7000000,332.7500000,88550
MTSS,60,20210209,160000,332.7500000,332.8000000,332.0000000,332.4000000,336790
MTSS,60,20210209,170000,332.4000000,332.5500000,332.0500000,332.0500000,77070
MTSS,60,20210209,180000,332.1000000,332.9500000,331.5500000,332.7000000,181630
MTSS,60,20210209,190000,332.7000000,333.3000000,332.1500000,332.8500000,368750
MTSS,60,20210209,200000,332.2000000,332.8500000,332.2000000,332.5000000,18120
MTSS,60,20210209,210000,332.5000000,332.9000000,332.4000000,332.5000000,9380
MTSS,60,20210209,220000,332.4500000,333.4000000,332.4000000,333.2500000,69540
MTSS,60,20210209,230000,333.2000000,333.4000000,332.9000000,332.9500000,37270
MTSS,60,20210210,000000,333.0500000,333.4000000,332.8500000,333.3000000,33210
MTSS,60,20210210,110000,333.3500000,334.1500000,332.5500000,333.9500000,87020
MTSS,60,20210210,120000,333.9500000,334.0500000,332.9000000,332.9000000,127790
MTSS,60,20210210,130000,332.9000000,333.1500000,332.3000000,332.8500000,86740
MTSS,60,20210210,140000,332.9000000,333.1000000,332.1500000,332.2000000,71820
MTSS,60,20210210,150000,332.4000000,332.5500000,332.1000000,332.3000000,57140
MTSS,60,20210210,160000,332.3500000,332.5000000,332.1000000,332.3500000,51030
MTSS,60,20210210,170000,332.5000000,332.5000000,331.7000000,332.2000000,368660
MTSS,60,20210210,180000,332.2000000,332.2000000,331.3000000,331.5000000,185200
MTSS,60,20210210,190000,331.5000000,331.5000000,329.5000000,329.9000000,682580
MTSS,60,20210210,200000,330.5000000,331.0000000,329.9000000,331.0000000,67710
MTSS,60,20210210,210000,331.0000000,331.0500000,330.6500000,330.8500000,23690
MTSS,60,20210210,220000,330.8500000,331.3500000,330.8000000,330.9000000,34240
MTSS,60,20210210,230000,330.9000000,331.0500000,330.8000000,331.0000000,6860
MTSS,60,20210211,000000,331.0000000,331.0000000,330.1000000,330.4000000,26380
MTSS,60,20210211,110000,330.9500000,331.1500000,329.2500000,329.7500000,460060
MTSS,60,20210211,120000,329.7500000,330.3500000,329.6500000,330.0500000,86710
MTSS,60,20210211,130000,330.2000000,330.3000000,329.5500000,329.9000000,140350
MTSS,60,20210211,140000,330.0000000,330.2500000,329.6000000,330.0000000,65800
MTSS,60,20210211,150000,330.1000000,330.3500000,329.6000000,329.9000000,85450
MTSS,60,20210211,160000,329.9000000,330.1000000,329.6500000,329.8500000,130450
MTSS,60,20210211,170000,329.8500000,330.1000000,329.6500000,330.0000000,119090
MTSS,60,20210211,180000,329.9000000,331.0500000,329.2500000,329.4500000,533840
MTSS,60,20210211,190000,329.3000000,329.7500000,328.5000000,328.5000000,514190
MTSS,60,20210211,200000,328.5000000,328.5000000,326.1500000,328.4500000,360350
MTSS,60,20210211,210000,328.4500000,328.7000000,327.8000000,328.2000000,65570
MTSS,60,20210211,220000,328.4000000,329.2000000,328.2500000,328.8000000,73290
MTSS,60,20210211,230000,328.7000000,329.1500000,328.2500000,328.6000000,37370
MTSS,60,20210212,000000,328.5500000,328.9500000,328.0000000,328.4500000,46780
MTSS,60,20210212,110000,328.1000000,329.0500000,327.0000000,327.6500000,125130
MTSS,60,20210212,120000,327.7500000,327.8000000,325.4500000,326.0500000,393030
