<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,60,20210113,200000,0.0397200,0.0397650,0.0396350,0.0396950,1045060000
VTBR,60,20210113,210000,0.0396900,0.0397900,0.0396500,0.0397600,607360000
VTBR,60,20210113,220000,0.0397600,0.0398000,0.0397400,0.0397700,274220000
VTBR,60,20210113,230000,0.0397700,0.0398550,0.0397400,0.0397650,795520000
VTBR,60,20210114,000000,0.0397750,0.0398300,0.0397250,0.0397350,419280000
VTBR,60,20210114,110000,0.0397900,0.0399850,0.0392600,0.0395800,4936230000
VTBR,60,20210114,120000,0.0395900,0.0397450,0.0394250,0.0397050,2053560000
VTBR,60,20210114,130000,0.0397250,0.0398100,0.0395900,0.0397500,1147960000
VTBR,60,20210114,140000,0.0397500,0.0398400,0.0395200,0.0397750,2707510000
VTBR,60,20210114,150000,0.0397650,0.0398000,0.0396000,0.0396450,1365110000
VTBR,60,20210114,160000,0.0396450,0.0397000,0.0395500,0.0396600,1315900000
VTBR,60,20210114,170000,0.0396650,0.0397700,0.0395550,0.0396900,2170900000
VTBR,60,20210114,180000,0.0396900,0.0401000,0.0396800,0.0399950,4358080000
VTBR,60,20210114,190000,0.0399900,0.0400800,0.0398200,0.0398200,3950920000
VTBR,60,20210114,200000,0.0398500,0.0399050,0.0397600,0.0398550,522790000
VTBR,60,20210114,210000,0.0398500,0.0399400,0.0398350,0.0399150,438120000
VTBR,60,20210114,220000,0.0399200,0.0400500,0.0398850,0.0399650,689330000
VTBR,60,20210114,230000,0.0399650,0.0400200,0.0399200,0.0399750,479070000
VTBR,60,20210115,000000,0.0399700,0.0400000,0.0398200,0.0398750,478950000
VTBR,60,20210115,110000,0.0397350,0.0411800,0.0395800,0.0410350,19622970000
VTBR,60,20210115,120000,0.0410350,0.0414400,0.0407150,0.0408200,16705650000
VTBR,60,20210115,130000,0.0408050,0.0411000,0.0407450,0.0408950,5024710000
VTBR,60,20210115,140000,0.0408950,0.0410000,0.0408250,0.0409000,4304300000
VTBR,60,20210115,150000,0.0408900,0.0410600,0.0407300,0.0408150,4927300000
VTBR,60,20210115,160000,0.0408150,0.0409400,0.0404500,0.0405750,5443320000
VTBR,60,20210115,170000,0.0405300,0.0406900,0.0403450,0.0405300,3783250000
VTBR,60,20210115,180000,0.0405400,0.0405500,0.0404000,0.0405000,2915990000
VTBR,60,20210115,190000,0.0405000,0.0405350,0.0396200,0.0396200,12699520000
VTBR,60,20210115,200000,0.0396300,0.0398100,0.0392000,0.0395000,5102290000
VTBR,60,20210115,210000,0.0394850,0.0395950,0.0393800,0.0395600,1287490000
VTBR,60,20210115,220000,0.0395600,0.0396900,0.0394300,0.0396300,799720000
VTBR,60,20210115,230000,0.0396250,0.0396650,0.0395300,0.0395800,572000000
VTBR,60,20210116,000000,0.0395900,0.0396200,0.0394700,0.0395600,1011190000
VTBR,60,20210118,110000,0.0393650,0.0394250,0.0387550,0.0387850,12625800000
VTBR,60,20210118,120000,0.0387850,0.0391000,0.0387700,0.0389100,5613880000
VTBR,60,20210118,130000,0.0389150,0.0391050,0.0388600,0.0390800,4288390000
VTBR,60,20210118,140000,0.0390800,0.0393800,0.0390300,0.0393500,3797960000
VTBR,60,20210118,150000,0.0393600,0.0394400,0.0391300,0.0392800,2928820000
VTBR,60,20210118,160000,0.0392750,0.0392800,0.0390550,0.0390800,1663420000
VTBR,60,20210118,170000,0.0390700,0.0393400,0.0390450,0.0391900,2196620000
VTBR,60,20210118,180000,0.0391900,0.0392250,0.0390800,0.0391250,1569550000
VTBR,60,20210118,190000,0.0391250,0.0392700,0.0390300,0.0390300,2332840000
VTBR,60,20210118,200000,0.0391000,0.0391750,0.0389850,0.0391650,558620000
VTBR,60,20210118,210000,0.0391650,0.0391700,0.0390600,0.0390950,436080000
VTBR,60,20210118,220000,0.0390950,0.0391200,0.0390850,0.0391100,251470000
VTBR,60,20210118,230000,0.0390950,0.0391600,0.0390300,0.0391550,523000000
VTBR,60,20210119,000000,0.0391550,0.0391750,0.0390900,0.0391600,381330000
VTBR,60,20210119,110000,0.0393600,0.0394750,0.0392250,0.0392650,3850430000
VTBR,60,20210119,120000,0.0392550,0.0392950,0.0389100,0.0389450,5642500000
VTBR,60,20210119,130000,0.0389600,0.0390700,0.0388700,0.0389550,3999860000
VTBR,60,20210119,140000,0.0389600,0.0390350,0.0387700,0.0389050,3046840000
VTBR,60,20210119,150000,0.0389000,0.0389700,0.0387500,0.0389200,2660330000
VTBR,60,20210119,160000,0.0389150,0.0389850,0.0388500,0.0389350,2063010000
VTBR,60,20210119,170000,0.0389250,0.0389500,0.0387700,0.0387950,2428780000
VTBR,60,20210119,180000,0.0387950,0.0388650,0.0385850,0.0387150,3722380000
VTBR,60,20210119,190000,0.0387150,0.0387550,0.0385500,0.0385500,3339370000
VTBR,60,20210119,200000,0.0385600,0.0387050,0.0385500,0.0386700,1210690000
VTBR,60,20210119,210000,0.0386600,0.0386600,0.0385700,0.0386600,477930000
VTBR,60,20210119,220000,0.0386600,0.0387150,0.0386300,0.0387050,296800000
VTBR,60,20210119,230000,0.0387050,0.0387400,0.0386500,0.0386800,446620000
VTBR,60,20210120,000000,0.0386800,0.0386800,0.0386300,0.0386450,568700000
VTBR,60,20210120,110000,0.0386750,0.0388900,0.0386500,0.0387800,3681210000
VTBR,60,20210120,120000,0.0387950,0.0389050,0.0386800,0.0388700,3147240000
VTBR,60,20210120,130000,0.0388700,0.0389100,0.0387800,0.0388450,1811220000
VTBR,60,20210120,140000,0.0388300,0.0388600,0.0387050,0.0387500,1455650000
VTBR,60,20210120,150000,0.0387600,0.0388350,0.0386800,0.0387400,1866720000
VTBR,60,20210120,160000,0.0387300,0.0387550,0.0386500,0.0386500,1353330000
VTBR,60,20210120,170000,0.0386500,0.0388500,0.0386000,0.0387200,2849970000
VTBR,60,20210120,180000,0.0387250,0.0388150,0.0386400,0.0386650,2211610000
VTBR,60,20210120,190000,0.0386550,0.0388200,0.0386200,0.0388200,3494080000
VTBR,60,20210120,200000,0.0388000,0.0388000,0.0387000,0.0387250,1266080000
VTBR,60,20210120,210000,0.0387200,0.0387400,0.0386850,0.0387400,475430000
VTBR,60,20210120,220000,0.0387350,0.0387850,0.0387000,0.0387450,428500000
VTBR,60,20210120,230000,0.0387400,0.0388150,0.0387400,0.0387600,329810000
VTBR,60,20210121,000000,0.0387600,0.0387950,0.0387000,0.0387900,396590000
VTBR,60,20210121,110000,0.0389750,0.0389900,0.0388200,0.0388550,3100560000
VTBR,60,20210121,120000,0.0388450,0.0388550,0.0380350,0.0381400,13575770000
VTBR,60,20210121,130000,0.0381400,0.0382750,0.0380750,0.0382000,2920720000
VTBR,60,20210121,140000,0.0381900,0.0383000,0.0381800,0.0382100,1313500000
VTBR,60,20210121,150000,0.0382150,0.0382350,0.0379150,0.0381300,3904240000
VTBR,60,20210121,160000,0.0381250,0.0382500,0.0381150,0.0382500,1525300000
VTBR,60,20210121,170000,0.0382450,0.0383500,0.0382000,0.0382550,1454140000
VTBR,60,20210121,180000,0.0382500,0.0383300,0.0379800,0.0380750,1787810000
VTBR,60,20210121,190000,0.0380750,0.0381400,0.0379000,0.0379000,3948950000
VTBR,60,20210121,200000,0.0379000,0.0379850,0.0378250,0.0378950,1444650000
VTBR,60,20210121,210000,0.0379000,0.0379400,0.0377900,0.0379000,1387850000
VTBR,60,20210121,220000,0.0379100,0.0379350,0.0378000,0.0378650,594000000
VTBR,60,20210121,230000,0.0378550,0.0379200,0.0378000,0.0378450,548510000
VTBR,60,20210122,000000,0.0378400,0.0378950,0.0378250,0.0378700,367510000
VTBR,60,20210122,110000,0.0376500,0.0377400,0.0373150,0.0374550,10314130000
VTBR,60,20210122,120000,0.0374550,0.0376000,0.0372400,0.0373500,4191160000
VTBR,60,20210122,130000,0.0373500,0.0374000,0.0371850,0.0372200,3052560000
VTBR,60,20210122,140000,0.0372200,0.0373800,0.0372000,0.0373350,1463430000
VTBR,60,20210122,150000,0.0373350,0.0373800,0.0372300,0.0373600,1027850000
VTBR,60,20210122,160000,0.0373700,0.0373750,0.0370800,0.0371950,3628630000
VTBR,60,20210122,170000,0.0372000,0.0373000,0.0371650,0.0372400,1165930000
VTBR,60,20210122,180000,0.0372400,0.0374300,0.0372300,0.0373850,2445450000
VTBR,60,20210122,190000,0.0373850,0.0374850,0.0373200,0.0374700,3232310000
VTBR,60,20210122,200000,0.0373350,0.0374700,0.0373350,0.0374700,473310000
VTBR,60,20210122,210000,0.0374600,0.0375150,0.0373150,0.0374150,938290000
VTBR,60,20210122,220000,0.0374100,0.0374500,0.0373550,0.0374300,530500000
VTBR,60,20210122,230000,0.0374300,0.0374600,0.0374050,0.0374400,329740000
VTBR,60,20210123,000000,0.0374400,0.0374500,0.0373650,0.0373700,574850000
VTBR,60,20210125,110000,0.0375700,0.0378900,0.0375200,0.0376850,8742460000
VTBR,60,20210125,120000,0.0376900,0.0377700,0.0375150,0.0376300,2302050000
VTBR,60,20210125,130000,0.0376350,0.0376400,0.0375150,0.0375700,1117000000
VTBR,60,20210125,140000,0.0375700,0.0378000,0.0375650,0.0377250,2089340000
VTBR,60,20210125,150000,0.0377250,0.0379000,0.0376850,0.0377150,2797630000
VTBR,60,20210125,160000,0.0377050,0.0377700,0.0375900,0.0376200,1216170000
VTBR,60,20210125,170000,0.0376100,0.0376650,0.0374700,0.0375200,2048990000
VTBR,60,20210125,180000,0.0375200,0.0375900,0.0374050,0.0374600,1280930000
VTBR,60,20210125,190000,0.0374700,0.0377250,0.0374600,0.0375900,2091440000
VTBR,60,20210125,200000,0.0375900,0.0376050,0.0374250,0.0376000,718610000
VTBR,60,20210125,210000,0.0376000,0.0376200,0.0375350,0.0376050,204050000
VTBR,60,20210125,220000,0.0376050,0.0376700,0.0375800,0.0376450,225770000
VTBR,60,20210125,230000,0.0376450,0.0376950,0.0376200,0.0376550,396110000
VTBR,60,20210126,000000,0.0376550,0.0377500,0.0375950,0.0377200,603440000
VTBR,60,20210126,110000,0.0375500,0.0376400,0.0373500,0.0374800,3596010000
VTBR,60,20210126,120000,0.0375050,0.0377350,0.0374250,0.0376850,2650640000
VTBR,60,20210126,130000,0.0376900,0.0377800,0.0376300,0.0376700,2010700000
VTBR,60,20210126,140000,0.0376700,0.0376850,0.0375500,0.0376200,1078490000
VTBR,60,20210126,150000,0.0376200,0.0377450,0.0375800,0.0376800,1935610000
VTBR,60,20210126,160000,0.0376800,0.0377500,0.0376550,0.0377050,1204570000
VTBR,60,20210126,170000,0.0377050,0.0377450,0.0375750,0.0376700,1220840000
VTBR,60,20210126,180000,0.0376950,0.0377300,0.0375250,0.0376000,1318370000
VTBR,60,20210126,190000,0.0376000,0.0376500,0.0375200,0.0376500,1438100000
VTBR,60,20210126,200000,0.0376500,0.0377200,0.0375600,0.0376300,765410000
VTBR,60,20210126,210000,0.0376250,0.0376700,0.0376250,0.0376550,112900000
VTBR,60,20210126,220000,0.0376550,0.0378250,0.0376450,0.0377050,534670000
VTBR,60,20210126,230000,0.0377050,0.0377450,0.0376900,0.0377350,390310000
VTBR,60,20210127,000000,0.0377450,0.0377450,0.0376750,0.0377200,277660000
VTBR,60,20210127,110000,0.0377950,0.0378850,0.0376800,0.0377700,2782550000
VTBR,60,20210127,120000,0.0377650,0.0378300,0.0376050,0.0376400,2120320000
VTBR,60,20210127,130000,0.0376400,0.0377550,0.0376200,0.0376850,1013200000
VTBR,60,20210127,140000,0.0376850,0.0377250,0.0376000,0.0376450,1155900000
VTBR,60,20210127,150000,0.0376450,0.0376650,0.0372750,0.0373200,3367740000
VTBR,60,20210127,160000,0.0373300,0.0374850,0.0372400,0.0374000,2980260000
VTBR,60,20210127,170000,0.0374000,0.0374500,0.0372950,0.0373650,2121890000
VTBR,60,20210127,180000,0.0373650,0.0374400,0.0372400,0.0373000,2369220000
VTBR,60,20210127,190000,0.0373000,0.0374300,0.0372750,0.0373550,2338230000
VTBR,60,20210127,200000,0.0373150,0.0373700,0.0370200,0.0371850,1913810000
VTBR,60,20210127,210000,0.0371800,0.0372350,0.0371600,0.0372300,590130000
VTBR,60,20210127,220000,0.0372300,0.0372900,0.0371750,0.0372550,378020000
VTBR,60,20210127,230000,0.0372650,0.0372950,0.0371400,0.0371500,553090000
VTBR,60,20210128,000000,0.0371500,0.0372050,0.0370450,0.0370650,869590000
VTBR,60,20210128,110000,0.0370150,0.0370550,0.0364000,0.0366950,14245050000
VTBR,60,20210128,120000,0.0366900,0.0368350,0.0365700,0.0366400,3509510000
VTBR,60,20210128,130000,0.0366400,0.0370500,0.0365800,0.0368900,4241010000
VTBR,60,20210128,140000,0.0369050,0.0370100,0.0368200,0.0368700,1618470000
VTBR,60,20210128,150000,0.0368650,0.0370200,0.0368450,0.0369750,1122220000
VTBR,60,20210128,160000,0.0369750,0.0371000,0.0369500,0.0369950,1242320000
VTBR,60,20210128,170000,0.0369950,0.0372850,0.0369500,0.0372500,1784030000
VTBR,60,20210128,180000,0.0372600,0.0373200,0.0371000,0.0371500,2075630000
VTBR,60,20210128,190000,0.0371500,0.0372150,0.0369550,0.0369550,1631060000
VTBR,60,20210128,200000,0.0370300,0.0371000,0.0368750,0.0369350,715860000
VTBR,60,20210128,210000,0.0369350,0.0371000,0.0369000,0.0370950,627950000
VTBR,60,20210128,220000,0.0370950,0.0371600,0.0370200,0.0371600,277610000
VTBR,60,20210128,230000,0.0371600,0.0372450,0.0370700,0.0371350,612010000
VTBR,60,20210129,000000,0.0371350,0.0372100,0.0370600,0.0370900,351520000
VTBR,60,20210129,110000,0.0369350,0.0369550,0.0367300,0.0368700,2644500000
VTBR,60,20210129,120000,0.0368650,0.0368850,0.0367200,0.0368050,2221880000
VTBR,60,20210129,130000,0.0368150,0.0368200,0.0366200,0.0366850,1957780000
VTBR,60,20210129,140000,0.0366750,0.0367700,0.0366200,0.0367200,1004960000
VTBR,60,20210129,150000,0.0367250,0.0368900,0.0366450,0.0367650,1201550000
VTBR,60,20210129,160000,0.0367750,0.0368550,0.0366700,0.0367350,2769830000
VTBR,60,20210129,170000,0.0367400,0.0368350,0.0365700,0.0368100,2128250000
VTBR,60,20210129,180000,0.0368100,0.0368500,0.0367150,0.0368000,2210920000
VTBR,60,20210129,190000,0.0368000,0.0368250,0.0367000,0.0367000,3094710000
VTBR,60,20210129,200000,0.0367000,0.0367950,0.0366200,0.0366750,795930000
VTBR,60,20210129,210000,0.0366700,0.0367000,0.0366000,0.0366150,501640000
VTBR,60,20210129,220000,0.0366200,0.0366850,0.0365500,0.0366550,714450000
VTBR,60,20210129,230000,0.0366600,0.0366900,0.0366100,0.0366600,342210000
VTBR,60,20210130,000000,0.0366650,0.0366950,0.0365750,0.0366350,643220000
VTBR,60,20210201,110000,0.0368050,0.0371450,0.0367700,0.0369000,5504240000
VTBR,60,20210201,120000,0.0369000,0.0371300,0.0367800,0.0370950,2482990000
VTBR,60,20210201,130000,0.0370850,0.0370950,0.0369650,0.0370500,1046510000
VTBR,60,20210201,140000,0.0370400,0.0370600,0.0368850,0.0369250,896680000
VTBR,60,20210201,150000,0.0369250,0.0370650,0.0368800,0.0369650,985940000
VTBR,60,20210201,160000,0.0369650,0.0370500,0.0369150,0.0369650,1356810000
VTBR,60,20210201,170000,0.0369650,0.0369850,0.0369000,0.0369250,745290000
VTBR,60,20210201,180000,0.0369350,0.0369600,0.0366800,0.0367100,2191780000
VTBR,60,20210201,190000,0.0367050,0.0368250,0.0366350,0.0366500,2732780000
VTBR,60,20210201,200000,0.0366550,0.0368500,0.0366550,0.0368300,710150000
VTBR,60,20210201,210000,0.0368200,0.0368450,0.0367950,0.0367950,330770000
VTBR,60,20210201,220000,0.0368150,0.0368600,0.0367900,0.0368400,489400000
VTBR,60,20210201,230000,0.0368400,0.0370150,0.0368150,0.0369650,878270000
VTBR,60,20210202,000000,0.0369650,0.0370250,0.0369250,0.0369450,516800000
VTBR,60,20210202,110000,0.0371050,0.0373950,0.0370350,0.0371400,5678430000
VTBR,60,20210202,120000,0.0371400,0.0372000,0.0370250,0.0371100,1983330000
VTBR,60,20210202,130000,0.0371050,0.0373300,0.0370500,0.0372550,1713640000
VTBR,60,20210202,140000,0.0372650,0.0375300,0.0370700,0.0372700,5693840000
VTBR,60,20210202,150000,0.0372700,0.0373700,0.0372200,0.0372900,1393840000
VTBR,60,20210202,160000,0.0372750,0.0374700,0.0372300,0.0373900,1264030000
VTBR,60,20210202,170000,0.0373850,0.0375200,0.0373650,0.0374500,1705800000
VTBR,60,20210202,180000,0.0374500,0.0375300,0.0373650,0.0375000,1513680000
VTBR,60,20210202,190000,0.0375000,0.0375200,0.0372550,0.0373200,2484240000
VTBR,60,20210202,200000,0.0374050,0.0374050,0.0373000,0.0373250,432860000
VTBR,60,20210202,210000,0.0373250,0.0374000,0.0370000,0.0371400,1975940000
VTBR,60,20210202,220000,0.0371400,0.0371850,0.0370500,0.0370800,528920000
VTBR,60,20210202,230000,0.0370800,0.0370800,0.0369250,0.0369250,820220000
VTBR,60,20210203,000000,0.0369250,0.0369850,0.0368500,0.0369450,690810000
VTBR,60,20210203,110000,0.0370950,0.0373000,0.0368600,0.0372000,4157670000
VTBR,60,20210203,120000,0.0372000,0.0373750,0.0371500,0.0372400,2358180000
VTBR,60,20210203,130000,0.0372450,0.0372450,0.0369500,0.0371600,2060890000
VTBR,60,20210203,140000,0.0371550,0.0371650,0.0369550,0.0370950,1371340000
VTBR,60,20210203,150000,0.0370900,0.0371000,0.0370000,0.0370800,555270000
VTBR,60,20210203,160000,0.0370700,0.0371700,0.0370050,0.0371050,1353280000
VTBR,60,20210203,170000,0.0371050,0.0372450,0.0370700,0.0371950,1062840000
VTBR,60,20210203,180000,0.0371950,0.0372050,0.0368400,0.0369600,2830990000
VTBR,60,20210203,190000,0.0369550,0.0370150,0.0367500,0.0367500,3711370000
VTBR,60,20210203,200000,0.0367500,0.0368900,0.0367500,0.0368800,1169350000
VTBR,60,20210203,210000,0.0368800,0.0369400,0.0368400,0.0369350,602250000
VTBR,60,20210203,220000,0.0369350,0.0369850,0.0369000,0.0369800,379720000
VTBR,60,20210203,230000,0.0369800,0.0370600,0.0369650,0.0369950,592070000
VTBR,60,20210204,000000,0.0369950,0.0370300,0.0369650,0.0370000,378610000
VTBR,60,20210204,110000,0.0369300,0.0373550,0.0369300,0.0372800,5299260000
VTBR,60,20210204,120000,0.0372800,0.0373400,0.0371550,0.0372950,3090280000
VTBR,60,20210204,130000,0.0372850,0.0373150,0.0371500,0.0371700,1140920000
VTBR,60,20210204,140000,0.0371750,0.0372500,0.0371400,0.0371850,656220000
VTBR,60,20210204,150000,0.0372000,0.0373350,0.0371850,0.0371950,1421250000
VTBR,60,20210204,160000,0.0371900,0.0372300,0.0370900,0.0371100,808660000
VTBR,60,20210204,170000,0.0371000,0.0371950,0.0370700,0.0371750,490450000
VTBR,60,20210204,180000,0.0371750,0.0373200,0.0371350,0.0372300,2151870000
VTBR,60,20210204,190000,0.0372250,0.0373500,0.0372200,0.0372650,1408500000
VTBR,60,20210204,200000,0.0372650,0.0373700,0.0372150,0.0372950,292090000
VTBR,60,20210204,210000,0.0372950,0.0373400,0.0372650,0.0372800,240260000
VTBR,60,20210204,220000,0.0372800,0.0373350,0.0372500,0.0372750,523460000
VTBR,60,20210204,230000,0.0372750,0.0373250,0.0372550,0.0373250,266410000
VTBR,60,20210205,000000,0.0373150,0.0374000,0.0372950,0.0373800,635740000
VTBR,60,20210205,110000,0.0374600,0.0376400,0.0374200,0.0374750,4717930000
VTBR,60,20210205,120000,0.0374550,0.0378850,0.0373150,0.0378650,6260700000
VTBR,60,20210205,130000,0.0378650,0.0380750,0.0377650,0.0377750,4272120000
VTBR,60,20210205,140000,0.0377750,0.0378750,0.0377000,0.0378500,1642680000
VTBR,60,20210205,150000,0.0378450,0.0378650,0.0376750,0.0377700,1625680000
VTBR,60,20210205,160000,0.0377600,0.0378650,0.0377100,0.0378000,926550000
VTBR,60,20210205,170000,0.0378100,0.0378500,0.0377050,0.0378350,1790320000
VTBR,60,20210205,180000,0.0378200,0.0380100,0.0378000,0.0378450,4899270000
VTBR,60,20210205,190000,0.0378350,0.0378950,0.0377100,0.0378350,1644600000
VTBR,60,20210205,200000,0.0378350,0.0378950,0.0378100,0.0378300,300330000
VTBR,60,20210205,210000,0.0378300,0.0378700,0.0377800,0.0378450,330220000
VTBR,60,20210205,220000,0.0378450,0.0379200,0.0378350,0.0379200,288610000
VTBR,60,20210205,230000,0.0379150,0.0379650,0.0378950,0.0379050,514390000
VTBR,60,20210206,000000,0.0379000,0.0379050,0.0378600,0.0378850,574630000
VTBR,60,20210208,110000,0.0380300,0.0383400,0.0380200,0.0382000,6442350000
VTBR,60,20210208,120000,0.0382000,0.0382400,0.0380650,0.0381650,1936750000
VTBR,60,20210208,130000,0.0381600,0.0381750,0.0381050,0.0381600,712450000
VTBR,60,20210208,140000,0.0381500,0.0381800,0.0380650,0.0381200,1731310000
VTBR,60,20210208,150000,0.0381200,0.0381900,0.0381000,0.0381250,729150000
VTBR,60,20210208,160000,0.0381250,0.0381450,0.0380450,0.0380850,848510000
VTBR,60,20210208,170000,0.0380850,0.0381500,0.0380500,0.0380850,813530000
VTBR,60,20210208,180000,0.0380850,0.0382450,0.0380200,0.0381950,2003660000
VTBR,60,20210208,190000,0.0381950,0.0383000,0.0381200,0.0382950,2809870000
VTBR,60,20210208,200000,0.0382700,0.0382700,0.0381700,0.0382200,650730000
VTBR,60,20210208,210000,0.0382050,0.0382500,0.0381900,0.0382050,317180000
VTBR,60,20210208,220000,0.0382050,0.0382200,0.0381800,0.0381900,300060000
VTBR,60,20210208,230000,0.0381900,0.0383000,0.0381800,0.0382900,324480000
VTBR,60,20210209,000000,0.0382900,0.0382950,0.0382200,0.0382850,304330000
VTBR,60,20210209,110000,0.0383750,0.0384250,0.0380300,0.0380950,3901040000
VTBR,60,20210209,120000,0.0380950,0.0381250,0.0379100,0.0380300,2961820000
VTBR,60,20210209,130000,0.0380300,0.0380300,0.0378300,0.0379050,4621340000
VTBR,60,20210209,140000,0.0379050,0.0379850,0.0378600,0.0379300,1349640000
VTBR,60,20210209,150000,0.0379300,0.0379750,0.0378600,0.0379300,1742260000
VTBR,60,20210209,160000,0.0379250,0.0381350,0.0379200,0.0380950,1176330000
VTBR,60,20210209,170000,0.0380950,0.0380950,0.0379150,0.0379150,1119690000
VTBR,60,20210209,180000,0.0379150,0.0379900,0.0378600,0.0378600,1345360000
VTBR,60,20210209,190000,0.0378650,0.0379000,0.0375900,0.0377100,5266940000
VTBR,60,20210209,200000,0.0377100,0.0377600,0.0376650,0.0377400,622470000
VTBR,60,20210209,210000,0.0377300,0.0378350,0.0377250,0.0377500,323020000
VTBR,60,20210209,220000,0.0377700,0.0377750,0.0377100,0.0377450,177790000
VTBR,60,20210209,230000,0.0377500,0.0378050,0.0377300,0.0377800,256410000
VTBR,60,20210210,000000,0.0377650,0.0378500,0.0377650,0.0378050,273800000
VTBR,60,20210210,110000,0.0378600,0.0380700,0.0377500,0.0379300,2722660000
VTBR,60,20210210,120000,0.0379450,0.0379950,0.0375050,0.0376750,4477740000
VTBR,60,20210210,130000,0.0376750,0.0377500,0.0376200,0.0376600,1039640000
VTBR,60,20210210,140000,0.0376800,0.0377500,0.0376350,0.0376600,765760000
VTBR,60,20210210,150000,0.0376800,0.0377650,0.0376600,0.0376900,739890000
VTBR,60,20210210,160000,0.0377050,0.0377450,0.0375500,0.0375950,1268050000
VTBR,60,20210210,170000,0.0375950,0.0377350,0.0375650,0.0376700,712230000
VTBR,60,20210210,180000,0.0376550,0.0376850,0.0375650,0.0375700,578680000
VTBR,60,20210210,190000,0.0375900,0.0375900,0.0372800,0.0374450,3136410000
VTBR,60,20210210,200000,0.0374400,0.0374900,0.0373450,0.0374700,471690000
VTBR,60,20210210,210000,0.0374550,0.0374850,0.0374250,0.0374650,182420000
VTBR,60,20210210,220000,0.0374650,0.0375250,0.0374350,0.0374800,201050000
VTBR,60,20210210,230000,0.0374800,0.0375750,0.0374600,0.0375250,208910000
VTBR,60,20210211,000000,0.0375250,0.0375500,0.0373200,0.0373700,345430000
VTBR,60,20210211,110000,0.0373700,0.0375550,0.0372350,0.0374500,2484710000
VTBR,60,20210211,120000,0.0374650,0.0375550,0.0372750,0.0375150,1348960000
VTBR,60,20210211,130000,0.0375200,0.0375850,0.0374000,0.0375400,1883810000
