<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20210112,210000,5127.8000000,5146.0000000,5105.0000000,5124.8000000,56838
YNDX,60,20210112,220000,5124.6000000,5130.0000000,5110.0000000,5123.8000000,19354
YNDX,60,20210112,230000,5121.0000000,5132.2000000,5112.0000000,5119.8000000,15120
YNDX,60,20210113,000000,5120.2000000,5127.2000000,5113.0000000,5121.8000000,16477
YNDX,60,20210113,110000,5150.0000000,5198.6000000,5123.0000000,5169.4000000,67003
YNDX,60,20210113,120000,5169.4000000,5174.8000000,5113.0000000,5120.0000000,43029
YNDX,60,20210113,130000,5120.0000000,5161.6000000,5114.2000000,5155.6000000,35947
YNDX,60,20210113,140000,5157.2000000,5160.6000000,5137.2000000,5140.2000000,26455
YNDX,60,20210113,150000,5139.0000000,5148.0000000,5130.8000000,5136.2000000,17197
YNDX,60,20210113,160000,5137.2000000,5139.8000000,5101.6000000,5123.2000000,48050
YNDX,60,20210113,170000,5123.2000000,5127.6000000,5106.2000000,5120.6000000,34606
YNDX,60,20210113,180000,5121.0000000,5133.0000000,5053.0000000,5099.8000000,120957
YNDX,60,20210113,190000,5099.8000000,5125.4000000,5089.2000000,5125.4000000,63219
YNDX,60,20210113,200000,5126.2000000,5127.8000000,5100.4000000,5119.0000000,13487
YNDX,60,20210113,210000,5119.0000000,5136.4000000,5090.8000000,5096.2000000,24215
YNDX,60,20210113,220000,5095.6000000,5106.2000000,5075.0000000,5090.4000000,22454
YNDX,60,20210113,230000,5090.2000000,5104.0000000,5077.0000000,5080.8000000,18624
YNDX,60,20210114,000000,5080.8000000,5086.0000000,5070.2000000,5079.8000000,19467
YNDX,60,20210114,110000,5098.0000000,5132.4000000,5085.0000000,5126.6000000,51014
YNDX,60,20210114,120000,5126.0000000,5130.0000000,5088.0000000,5104.4000000,40843
YNDX,60,20210114,130000,5105.8000000,5110.0000000,5092.0000000,5101.8000000,13006
YNDX,60,20210114,140000,5101.8000000,5104.6000000,5078.0000000,5091.0000000,34882
YNDX,60,20210114,150000,5091.0000000,5119.6000000,5090.0000000,5101.8000000,25795
YNDX,60,20210114,160000,5101.8000000,5112.6000000,5084.6000000,5095.6000000,24552
YNDX,60,20210114,170000,5095.6000000,5101.8000000,5006.0000000,5054.6000000,177838
YNDX,60,20210114,180000,5055.0000000,5121.0000000,5045.0000000,5057.8000000,153630
YNDX,60,20210114,190000,5057.4000000,5060.0000000,5026.0000000,5035.6000000,117676
YNDX,60,20210114,200000,5036.0000000,5048.4000000,5025.4000000,5036.0000000,30142
YNDX,60,20210114,210000,5034.8000000,5061.8000000,5032.4000000,5057.0000000,18818
YNDX,60,20210114,220000,5056.8000000,5075.0000000,5054.0000000,5055.4000000,13093
YNDX,60,20210114,230000,5058.4000000,5090.0000000,5054.0000000,5074.2000000,21099
YNDX,60,20210115,000000,5075.6000000,5091.6000000,5057.4000000,5077.4000000,17808
YNDX,60,20210115,110000,5070.0000000,5128.0000000,5063.4000000,5116.2000000,95642
YNDX,60,20210115,120000,5116.2000000,5119.8000000,5090.6000000,5104.0000000,39735
YNDX,60,20210115,130000,5104.4000000,5115.0000000,5094.2000000,5113.0000000,27489
YNDX,60,20210115,140000,5113.6000000,5113.6000000,5096.8000000,5106.6000000,27692
YNDX,60,20210115,150000,5105.8000000,5109.8000000,5084.6000000,5093.8000000,38930
YNDX,60,20210115,160000,5093.4000000,5119.6000000,5081.0000000,5107.0000000,42431
YNDX,60,20210115,170000,5106.4000000,5127.4000000,5094.8000000,5125.0000000,35461
YNDX,60,20210115,180000,5125.0000000,5127.2000000,5040.6000000,5064.6000000,116151
YNDX,60,20210115,190000,5064.6000000,5075.0000000,5007.6000000,5010.0000000,228623
YNDX,60,20210115,200000,5014.8000000,5039.8000000,5000.0000000,5031.4000000,27928
YNDX,60,20210115,210000,5031.8000000,5031.8000000,5000.2000000,5014.2000000,35537
YNDX,60,20210115,220000,5014.0000000,5025.0000000,5010.8000000,5021.8000000,10118
YNDX,60,20210115,230000,5022.0000000,5025.0000000,5000.2000000,5005.6000000,28336
YNDX,60,20210116,000000,5004.0000000,5009.0000000,4988.8000000,4998.0000000,42648
YNDX,60,20210118,110000,5002.0000000,5037.2000000,4990.0000000,5015.0000000,120282
YNDX,60,20210118,120000,5015.0000000,5035.0000000,5007.0000000,5011.2000000,53895
YNDX,60,20210118,130000,5013.2000000,5028.0000000,5001.4000000,5021.6000000,50954
YNDX,60,20210118,140000,5019.6000000,5033.6000000,5010.6000000,5031.0000000,31098
YNDX,60,20210118,150000,5030.8000000,5061.0000000,5030.0000000,5059.0000000,46769
YNDX,60,20210118,160000,5057.8000000,5058.0000000,5011.0000000,5011.8000000,32688
YNDX,60,20210118,170000,5011.8000000,5023.2000000,4996.0000000,5010.8000000,60242
YNDX,60,20210118,180000,5010.8000000,5021.0000000,5005.6000000,5021.0000000,33227
YNDX,60,20210118,190000,5020.4000000,5054.4000000,5020.4000000,5054.4000000,80345
YNDX,60,20210118,200000,5050.0000000,5050.0000000,5020.0000000,5038.6000000,10755
YNDX,60,20210118,210000,5038.6000000,5038.8000000,5020.4000000,5033.4000000,4391
YNDX,60,20210118,220000,5035.0000000,5045.0000000,5032.2000000,5038.6000000,3065
YNDX,60,20210118,230000,5036.4000000,5043.0000000,5032.0000000,5039.8000000,3426
YNDX,60,20210119,000000,5039.2000000,5044.4000000,5036.2000000,5043.6000000,3537
YNDX,60,20210119,110000,5057.0000000,5069.8000000,5029.0000000,5045.0000000,44510
YNDX,60,20210119,120000,5045.8000000,5053.8000000,5031.2000000,5038.4000000,34438
YNDX,60,20210119,130000,5038.2000000,5049.0000000,5023.0000000,5049.0000000,26358
YNDX,60,20210119,140000,5048.8000000,5054.8000000,5035.0000000,5041.8000000,19792
YNDX,60,20210119,150000,5041.8000000,5042.8000000,5031.0000000,5035.4000000,15713
YNDX,60,20210119,160000,5035.0000000,5036.4000000,5010.2000000,5015.8000000,38526
YNDX,60,20210119,170000,5015.8000000,5022.0000000,4968.6000000,5001.4000000,88540
YNDX,60,20210119,180000,5001.0000000,5028.0000000,4967.8000000,4989.8000000,132435
YNDX,60,20210119,190000,4988.0000000,5008.0000000,4965.4000000,4984.0000000,139275
YNDX,60,20210119,200000,5000.0000000,5014.0000000,4986.0000000,4995.6000000,39482
YNDX,60,20210119,210000,4995.6000000,4999.6000000,4981.4000000,4991.4000000,16039
YNDX,60,20210119,220000,4990.4000000,5000.0000000,4978.4000000,4989.6000000,11662
YNDX,60,20210119,230000,4989.4000000,5019.8000000,4984.2000000,5009.4000000,30507
YNDX,60,20210120,000000,5008.8000000,5015.0000000,4998.6000000,5008.8000000,9598
YNDX,60,20210120,110000,5016.0000000,5025.8000000,4985.0000000,5005.0000000,37988
YNDX,60,20210120,120000,5006.4000000,5043.8000000,4998.8000000,5039.0000000,54886
YNDX,60,20210120,130000,5039.0000000,5040.0000000,5005.0000000,5016.2000000,31296
YNDX,60,20210120,140000,5018.0000000,5021.6000000,5005.2000000,5016.8000000,21970
YNDX,60,20210120,150000,5017.8000000,5025.6000000,5015.0000000,5015.2000000,38320
YNDX,60,20210120,160000,5015.6000000,5029.2000000,5004.4000000,5011.0000000,41948
YNDX,60,20210120,170000,5011.0000000,5018.8000000,4993.2000000,4994.2000000,46858
YNDX,60,20210120,180000,4993.4000000,5068.0000000,4993.2000000,5023.4000000,142285
YNDX,60,20210120,190000,5022.0000000,5065.0000000,5020.0000000,5058.0000000,123073
YNDX,60,20210120,200000,5086.4000000,5090.2000000,5067.2000000,5089.6000000,56901
YNDX,60,20210120,210000,5089.6000000,5140.0000000,5084.8000000,5132.0000000,77652
YNDX,60,20210120,220000,5132.0000000,5155.8000000,5130.4000000,5146.8000000,66636
YNDX,60,20210120,230000,5147.8000000,5158.0000000,5137.2000000,5146.6000000,28956
YNDX,60,20210121,000000,5146.4000000,5178.0000000,5142.4000000,5170.0000000,50955
YNDX,60,20210121,110000,5130.2000000,5167.0000000,5111.0000000,5115.2000000,142267
YNDX,60,20210121,120000,5118.2000000,5142.0000000,5023.2000000,5034.4000000,164080
YNDX,60,20210121,130000,5035.2000000,5075.0000000,5032.0000000,5065.2000000,74348
YNDX,60,20210121,140000,5064.8000000,5094.0000000,5059.6000000,5086.2000000,34821
YNDX,60,20210121,150000,5086.0000000,5090.0000000,5038.8000000,5075.0000000,68706
YNDX,60,20210121,160000,5075.0000000,5079.0000000,5055.0000000,5064.4000000,23881
YNDX,60,20210121,170000,5065.8000000,5087.6000000,5055.2000000,5072.4000000,39980
YNDX,60,20210121,180000,5072.4000000,5159.0000000,5070.0000000,5075.0000000,198086
YNDX,60,20210121,190000,5072.8000000,5078.2000000,5020.2000000,5054.8000000,160781
YNDX,60,20210121,200000,5054.6000000,5055.0000000,5006.2000000,5030.8000000,42043
YNDX,60,20210121,210000,5032.0000000,5037.0000000,5020.0000000,5028.0000000,11404
YNDX,60,20210121,220000,5029.6000000,5067.0000000,5028.0000000,5066.4000000,28849
YNDX,60,20210121,230000,5066.0000000,5069.8000000,5054.0000000,5065.0000000,17003
YNDX,60,20210122,000000,5062.2000000,5079.4000000,5058.0000000,5069.0000000,13863
YNDX,60,20210122,110000,5036.8000000,5094.0000000,5028.2000000,5062.8000000,74149
YNDX,60,20210122,120000,5062.8000000,5079.6000000,5054.0000000,5072.4000000,59422
YNDX,60,20210122,130000,5074.8000000,5079.0000000,5054.0000000,5066.8000000,60595
YNDX,60,20210122,140000,5066.6000000,5090.0000000,5060.0000000,5064.2000000,55350
YNDX,60,20210122,150000,5066.0000000,5072.2000000,5042.0000000,5045.8000000,47238
YNDX,60,20210122,160000,5046.0000000,5054.0000000,5041.4000000,5049.0000000,11583
YNDX,60,20210122,170000,5047.2000000,5068.6000000,5045.4000000,5067.2000000,15321
YNDX,60,20210122,180000,5067.2000000,5098.8000000,5054.4000000,5070.6000000,56851
YNDX,60,20210122,190000,5070.6000000,5076.8000000,5010.0000000,5010.0000000,110128
YNDX,60,20210122,200000,5010.0000000,5022.6000000,5010.0000000,5017.8000000,22706
YNDX,60,20210122,210000,5017.2000000,5039.0000000,5011.0000000,5032.6000000,15595
YNDX,60,20210122,220000,5035.0000000,5049.0000000,5025.4000000,5028.0000000,9239
YNDX,60,20210122,230000,5029.0000000,5044.8000000,5015.0000000,5034.2000000,14703
YNDX,60,20210123,000000,5032.4000000,5036.0000000,5011.2000000,5015.8000000,24443
YNDX,60,20210125,110000,5039.4000000,5065.0000000,5020.0000000,5061.8000000,62177
YNDX,60,20210125,120000,5061.8000000,5085.0000000,5050.0000000,5056.0000000,62977
YNDX,60,20210125,130000,5054.8000000,5068.0000000,5035.0000000,5066.4000000,32826
YNDX,60,20210125,140000,5066.4000000,5071.2000000,5047.2000000,5047.6000000,24987
YNDX,60,20210125,150000,5050.0000000,5064.8000000,5042.2000000,5064.2000000,30588
YNDX,60,20210125,160000,5062.0000000,5082.2000000,5060.0000000,5062.8000000,56028
YNDX,60,20210125,170000,5061.6000000,5085.0000000,5055.2000000,5071.0000000,39102
YNDX,60,20210125,180000,5070.0000000,5089.0000000,5035.4000000,5057.2000000,88396
YNDX,60,20210125,190000,5058.0000000,5059.0000000,4980.2000000,4980.2000000,355780
YNDX,60,20210125,200000,4925.0000000,4950.0000000,4912.0000000,4920.0000000,159922
YNDX,60,20210125,210000,4920.6000000,4923.8000000,4886.0000000,4899.2000000,126386
YNDX,60,20210125,220000,4900.2000000,4909.0000000,4887.8000000,4906.0000000,77686
YNDX,60,20210125,230000,4906.0000000,4919.2000000,4876.0000000,4880.0000000,75521
YNDX,60,20210126,000000,4880.2000000,4901.8000000,4860.4000000,4901.8000000,56874
YNDX,60,20210126,110000,4941.8000000,4959.6000000,4885.0000000,4952.2000000,225738
YNDX,60,20210126,120000,4954.0000000,4984.0000000,4944.4000000,4966.4000000,117205
YNDX,60,20210126,130000,4965.4000000,4975.4000000,4951.0000000,4955.6000000,55073
YNDX,60,20210126,140000,4956.8000000,4956.8000000,4908.8000000,4916.4000000,68389
YNDX,60,20210126,150000,4916.6000000,4948.4000000,4911.0000000,4916.0000000,60892
YNDX,60,20210126,160000,4915.0000000,4940.2000000,4915.0000000,4939.0000000,37834
YNDX,60,20210126,170000,4938.6000000,4938.6000000,4919.8000000,4923.4000000,40165
YNDX,60,20210126,180000,4922.8000000,4958.0000000,4884.6000000,4905.2000000,174749
YNDX,60,20210126,190000,4904.0000000,4937.0000000,4898.0000000,4920.0000000,133546
YNDX,60,20210126,200000,4915.0000000,4932.0000000,4911.8000000,4921.6000000,23987
YNDX,60,20210126,210000,4921.6000000,4938.8000000,4915.6000000,4929.6000000,13779
YNDX,60,20210126,220000,4929.6000000,4930.0000000,4897.0000000,4902.6000000,20835
YNDX,60,20210126,230000,4902.6000000,4914.0000000,4900.2000000,4903.0000000,11199
YNDX,60,20210127,000000,4903.2000000,4907.6000000,4889.0000000,4898.2000000,28924
YNDX,60,20210127,110000,4909.2000000,4925.0000000,4902.2000000,4917.2000000,48162
YNDX,60,20210127,120000,4918.0000000,4937.0000000,4910.0000000,4919.0000000,44373
YNDX,60,20210127,130000,4919.0000000,4936.0000000,4917.2000000,4925.6000000,27275
YNDX,60,20210127,140000,4925.6000000,4928.8000000,4918.2000000,4921.2000000,23576
YNDX,60,20210127,150000,4921.2000000,4929.8000000,4911.2000000,4915.2000000,61015
YNDX,60,20210127,160000,4915.2000000,4926.0000000,4883.8000000,4898.4000000,71801
YNDX,60,20210127,170000,4896.0000000,4924.8000000,4895.2000000,4918.0000000,47784
YNDX,60,20210127,180000,4918.2000000,4931.4000000,4775.4000000,4824.2000000,332249
YNDX,60,20210127,190000,4824.2000000,4868.0000000,4815.0000000,4837.0000000,183409
YNDX,60,20210127,200000,4832.0000000,4852.4000000,4822.0000000,4825.0000000,28121
YNDX,60,20210127,210000,4825.0000000,4844.2000000,4813.2000000,4825.4000000,34760
YNDX,60,20210127,220000,4829.4000000,4875.0000000,4826.8000000,4868.2000000,58913
YNDX,60,20210127,230000,4867.6000000,4882.4000000,4826.0000000,4837.2000000,41165
YNDX,60,20210128,000000,4834.2000000,4843.0000000,4810.8000000,4828.4000000,27499
YNDX,60,20210128,110000,4824.8000000,4859.8000000,4800.4000000,4855.0000000,81353
YNDX,60,20210128,120000,4855.0000000,4881.2000000,4841.6000000,4858.4000000,63164
YNDX,60,20210128,130000,4857.0000000,4868.4000000,4826.0000000,4851.4000000,41849
YNDX,60,20210128,140000,4854.4000000,4856.0000000,4821.2000000,4827.6000000,22683
YNDX,60,20210128,150000,4827.6000000,4850.8000000,4825.0000000,4840.6000000,17427
YNDX,60,20210128,160000,4840.0000000,4857.2000000,4836.2000000,4843.0000000,16165
YNDX,60,20210128,170000,4842.8000000,4875.0000000,4836.2000000,4872.0000000,21747
YNDX,60,20210128,180000,4871.0000000,4899.8000000,4871.0000000,4880.0000000,73804
YNDX,60,20210128,190000,4882.0000000,4890.0000000,4851.0000000,4851.0000000,56138
YNDX,60,20210128,200000,4852.6000000,4893.2000000,4852.6000000,4883.6000000,22188
YNDX,60,20210128,210000,4882.4000000,4917.0000000,4872.2000000,4908.4000000,22942
YNDX,60,20210128,220000,4907.6000000,4912.0000000,4896.0000000,4899.8000000,13444
YNDX,60,20210128,230000,4898.6000000,4899.2000000,4870.2000000,4876.4000000,17651
YNDX,60,20210129,000000,4874.0000000,4891.0000000,4871.2000000,4876.2000000,8365
YNDX,60,20210129,110000,4859.8000000,4879.2000000,4816.4000000,4844.2000000,82865
YNDX,60,20210129,120000,4842.4000000,4862.8000000,4825.4000000,4849.8000000,47311
YNDX,60,20210129,130000,4849.6000000,4854.8000000,4820.2000000,4822.0000000,30764
YNDX,60,20210129,140000,4822.0000000,4841.6000000,4805.4000000,4840.2000000,42068
YNDX,60,20210129,150000,4840.0000000,4842.8000000,4824.0000000,4833.6000000,20426
YNDX,60,20210129,160000,4834.2000000,4839.4000000,4822.4000000,4839.0000000,27073
YNDX,60,20210129,170000,4839.4000000,4854.8000000,4825.0000000,4841.8000000,53682
YNDX,60,20210129,180000,4841.8000000,4850.0000000,4760.2000000,4770.6000000,194832
YNDX,60,20210129,190000,4772.6000000,4807.0000000,4770.6000000,4785.8000000,157227
YNDX,60,20210129,200000,4786.0000000,4796.8000000,4771.0000000,4785.0000000,35344
YNDX,60,20210129,210000,4785.0000000,4785.2000000,4733.0000000,4741.6000000,38613
YNDX,60,20210129,220000,4741.6000000,4748.4000000,4713.2000000,4745.4000000,34976
YNDX,60,20210129,230000,4745.6000000,4770.8000000,4745.0000000,4767.2000000,23433
YNDX,60,20210130,000000,4767.4000000,4778.6000000,4757.0000000,4760.6000000,20899
YNDX,60,20210201,110000,4786.4000000,4786.4000000,4728.6000000,4750.2000000,67654
YNDX,60,20210201,120000,4751.4000000,4789.0000000,4745.2000000,4781.0000000,47593
YNDX,60,20210201,130000,4780.4000000,4786.0000000,4753.0000000,4760.6000000,54568
YNDX,60,20210201,140000,4760.8000000,4780.0000000,4758.2000000,4762.6000000,29287
YNDX,60,20210201,150000,4763.8000000,4785.6000000,4760.0000000,4780.6000000,26391
YNDX,60,20210201,160000,4780.2000000,4793.6000000,4779.2000000,4789.0000000,26818
YNDX,60,20210201,170000,4790.0000000,4791.2000000,4774.2000000,4781.0000000,21251
YNDX,60,20210201,180000,4780.6000000,4823.0000000,4763.2000000,4810.6000000,107278
YNDX,60,20210201,190000,4809.8000000,4823.0000000,4781.8000000,4781.8000000,109824
YNDX,60,20210201,200000,4785.8000000,4819.0000000,4785.8000000,4813.2000000,17245
YNDX,60,20210201,210000,4813.8000000,4857.8000000,4812.4000000,4848.4000000,32036
YNDX,60,20210201,220000,4850.0000000,4851.8000000,4827.2000000,4845.8000000,13701
YNDX,60,20210201,230000,4845.8000000,4849.0000000,4828.2000000,4839.0000000,9057
YNDX,60,20210202,000000,4840.8000000,4852.8000000,4836.6000000,4847.4000000,11227
YNDX,60,20210202,110000,4850.4000000,4888.0000000,4850.4000000,4873.8000000,56588
YNDX,60,20210202,120000,4873.8000000,4885.0000000,4871.6000000,4883.8000000,23758
YNDX,60,20210202,130000,4883.8000000,4887.2000000,4857.8000000,4883.0000000,34718
YNDX,60,20210202,140000,4882.6000000,4923.8000000,4875.8000000,4921.6000000,64150
YNDX,60,20210202,150000,4921.6000000,4943.4000000,4918.0000000,4935.0000000,55219
YNDX,60,20210202,160000,4935.0000000,4936.0000000,4906.0000000,4925.8000000,44544
YNDX,60,20210202,170000,4925.6000000,4940.0000000,4915.0000000,4922.6000000,40049
YNDX,60,20210202,180000,4922.6000000,4980.0000000,4891.0000000,4893.0000000,192776
YNDX,60,20210202,190000,4892.2000000,4937.0000000,4888.4000000,4937.0000000,90758
YNDX,60,20210202,200000,4964.0000000,4976.0000000,4940.0000000,4951.4000000,75601
YNDX,60,20210202,210000,4950.8000000,4972.0000000,4937.8000000,4959.8000000,36970
YNDX,60,20210202,220000,4959.4000000,4960.0000000,4927.0000000,4938.4000000,19018
YNDX,60,20210202,230000,4937.2000000,4973.0000000,4931.4000000,4972.8000000,45476
YNDX,60,20210203,000000,4972.8000000,4999.8000000,4967.6000000,4997.0000000,66945
YNDX,60,20210203,110000,4984.0000000,4993.0000000,4958.8000000,4988.2000000,67337
YNDX,60,20210203,120000,4990.0000000,5005.0000000,4977.8000000,4982.0000000,41176
YNDX,60,20210203,130000,4982.0000000,4984.6000000,4959.4000000,4970.2000000,33851
YNDX,60,20210203,140000,4970.0000000,4976.0000000,4942.4000000,4963.0000000,73487
YNDX,60,20210203,150000,4962.4000000,4966.8000000,4955.6000000,4955.6000000,24374
YNDX,60,20210203,160000,4957.0000000,4962.6000000,4953.2000000,4958.0000000,40695
YNDX,60,20210203,170000,4958.8000000,4970.0000000,4958.8000000,4965.8000000,27459
YNDX,60,20210203,180000,4967.8000000,4999.4000000,4945.8000000,4970.2000000,124448
YNDX,60,20210203,190000,4969.8000000,4983.2000000,4937.4000000,4941.0000000,120278
YNDX,60,20210203,200000,4936.0000000,4946.8000000,4915.0000000,4929.2000000,29019
YNDX,60,20210203,210000,4929.2000000,4932.0000000,4905.0000000,4913.8000000,26558
YNDX,60,20210203,220000,4914.0000000,4940.8000000,4901.6000000,4938.8000000,29733
YNDX,60,20210203,230000,4938.8000000,4942.8000000,4921.2000000,4926.0000000,11854
YNDX,60,20210204,000000,4926.0000000,4928.2000000,4905.2000000,4917.2000000,23053
YNDX,60,20210204,110000,4934.0000000,4941.8000000,4905.0000000,4925.8000000,41873
YNDX,60,20210204,120000,4925.8000000,4976.2000000,4906.4000000,4962.8000000,76033
YNDX,60,20210204,130000,4963.0000000,4986.4000000,4953.0000000,4953.8000000,68212
YNDX,60,20210204,140000,4953.8000000,4958.2000000,4931.4000000,4952.0000000,16796
YNDX,60,20210204,150000,4952.0000000,4958.8000000,4940.0000000,4943.6000000,17291
YNDX,60,20210204,160000,4942.0000000,4945.8000000,4922.2000000,4927.0000000,15541
YNDX,60,20210204,170000,4925.2000000,4939.8000000,4923.8000000,4936.4000000,10856
YNDX,60,20210204,180000,4936.4000000,4968.0000000,4903.4000000,4928.8000000,142871
YNDX,60,20210204,190000,4930.6000000,4968.6000000,4911.0000000,4968.6000000,130643
YNDX,60,20210204,200000,4950.0000000,4996.0000000,4943.0000000,4992.2000000,42234
YNDX,60,20210204,210000,4992.6000000,5017.6000000,4982.2000000,4987.0000000,58500
YNDX,60,20210204,220000,4987.0000000,5016.8000000,4986.2000000,5012.4000000,29202
YNDX,60,20210204,230000,5012.4000000,5017.6000000,5003.6000000,5006.8000000,18936
YNDX,60,20210205,000000,5005.6000000,5018.6000000,5003.0000000,5016.6000000,17682
YNDX,60,20210205,110000,4990.2000000,5024.6000000,4988.0000000,4991.6000000,95803
YNDX,60,20210205,120000,4992.0000000,5024.6000000,4987.0000000,5006.0000000,29694
YNDX,60,20210205,130000,5004.4000000,5010.0000000,4984.4000000,4986.0000000,29924
YNDX,60,20210205,140000,4987.0000000,4999.8000000,4984.6000000,4989.2000000,21625
YNDX,60,20210205,150000,4989.2000000,5004.4000000,4982.8000000,4990.0000000,24209
YNDX,60,20210205,160000,4990.0000000,4990.0000000,4955.0000000,4957.4000000,33611
YNDX,60,20210205,170000,4957.4000000,4962.0000000,4943.0000000,4957.8000000,33281
YNDX,60,20210205,180000,4961.6000000,4971.4000000,4913.0000000,4917.8000000,115392
YNDX,60,20210205,190000,4917.8000000,4959.0000000,4913.0000000,4959.0000000,91771
YNDX,60,20210205,200000,4982.8000000,4989.4000000,4963.4000000,4964.0000000,24296
YNDX,60,20210205,210000,4964.0000000,4990.0000000,4964.0000000,4990.0000000,14521
YNDX,60,20210205,220000,4988.2000000,4994.8000000,4980.0000000,4981.8000000,11013
YNDX,60,20210205,230000,4980.0000000,5004.8000000,4965.2000000,4973.4000000,26624
YNDX,60,20210206,000000,4973.4000000,4981.8000000,4966.0000000,4973.6000000,28662
YNDX,60,20210208,110000,4995.6000000,5001.2000000,4973.2000000,4982.2000000,63962
YNDX,60,20210208,120000,4979.0000000,5022.8000000,4978.6000000,5008.8000000,59748
YNDX,60,20210208,130000,5008.8000000,5009.6000000,4990.8000000,4996.4000000,20220
YNDX,60,20210208,140000,4995.0000000,5000.0000000,4990.0000000,4996.2000000,12127
YNDX,60,20210208,150000,4996.2000000,5009.6000000,4993.4000000,5006.0000000,10939
YNDX,60,20210208,160000,5006.8000000,5007.4000000,4995.0000000,5000.0000000,10005
YNDX,60,20210208,170000,5000.8000000,5018.8000000,4999.6000000,5017.8000000,30965
YNDX,60,20210208,180000,5017.8000000,5053.0000000,5005.2000000,5047.2000000,125464
YNDX,60,20210208,190000,5049.2000000,5075.0000000,5046.0000000,5049.0000000,130673
YNDX,60,20210208,200000,5054.2000000,5068.8000000,5045.2000000,5047.2000000,18319
YNDX,60,20210208,210000,5045.8000000,5069.8000000,5044.2000000,5048.6000000,17735
YNDX,60,20210208,220000,5046.8000000,5061.0000000,5030.2000000,5045.0000000,12844
YNDX,60,20210208,230000,5045.0000000,5067.0000000,5042.4000000,5064.8000000,13443
YNDX,60,20210209,000000,5065.6000000,5075.0000000,5060.0000000,5060.4000000,29454
YNDX,60,20210209,110000,5062.4000000,5067.6000000,5014.2000000,5017.4000000,95761
YNDX,60,20210209,120000,5017.4000000,5042.0000000,4995.2000000,5039.0000000,80022
YNDX,60,20210209,130000,5037.0000000,5039.0000000,5022.8000000,5032.2000000,24636
YNDX,60,20210209,140000,5030.0000000,5046.8000000,5022.8000000,5040.8000000,31672
YNDX,60,20210209,150000,5041.0000000,5044.8000000,5027.0000000,5037.8000000,21036
YNDX,60,20210209,160000,5037.8000000,5064.4000000,5036.0000000,5053.6000000,43315
YNDX,60,20210209,170000,5053.6000000,5057.8000000,5026.8000000,5030.6000000,27863
YNDX,60,20210209,180000,5030.6000000,5116.4000000,5029.4000000,5107.6000000,143471
YNDX,60,20210209,190000,5108.0000000,5152.2000000,5104.0000000,5128.0000000,153838
YNDX,60,20210209,200000,5109.0000000,5110.2000000,5070.0000000,5094.0000000,41050
YNDX,60,20210209,210000,5094.6000000,5109.6000000,5085.8000000,5107.4000000,11983
YNDX,60,20210209,220000,5106.0000000,5117.8000000,5100.0000000,5115.4000000,13718
YNDX,60,20210209,230000,5116.0000000,5152.0000000,5108.2000000,5146.0000000,59548
YNDX,60,20210210,000000,5146.2000000,5170.0000000,5139.4000000,5147.2000000,39425
