<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ALRS,60,20210118,150000,103.2800000,103.4800000,103.1200000,103.3600000,1168500
ALRS,60,20210118,160000,103.3500000,103.3800000,102.8100000,103.0400000,1936760
ALRS,60,20210118,170000,103.0000000,103.1500000,102.6900000,102.9500000,1899180
ALRS,60,20210118,180000,103.0000000,103.1000000,102.3400000,102.5000000,1480240
ALRS,60,20210118,190000,102.5000000,103.4000000,102.5000000,103.0000000,1965720
ALRS,60,20210118,200000,103.0000000,103.1300000,102.5100000,103.0000000,262740
ALRS,60,20210118,210000,102.9900000,103.0500000,102.9200000,102.9300000,57040
ALRS,60,20210118,220000,102.9500000,103.2600000,102.9000000,103.0000000,210020
ALRS,60,20210118,230000,103.0000000,103.1500000,102.9900000,103.1000000,41670
ALRS,60,20210119,000000,103.1000000,103.2700000,103.0300000,103.0600000,96900
ALRS,60,20210119,110000,104.0000000,105.7100000,103.6100000,104.7800000,5590090
ALRS,60,20210119,120000,104.7900000,105.3700000,104.6100000,105.0000000,5428820
ALRS,60,20210119,130000,105.0000000,105.0300000,104.3200000,104.7000000,1076580
ALRS,60,20210119,140000,104.7100000,105.1700000,104.6900000,104.9700000,869660
ALRS,60,20210119,150000,104.9800000,105.0300000,104.5300000,104.6200000,1335890
ALRS,60,20210119,160000,104.6500000,104.8400000,103.9100000,104.2600000,1358740
ALRS,60,20210119,170000,104.2600000,104.8100000,104.1500000,104.5000000,885570
ALRS,60,20210119,180000,104.5100000,104.7900000,104.0200000,104.0700000,1301120
ALRS,60,20210119,190000,104.0600000,104.2300000,103.6000000,103.9500000,2715980
ALRS,60,20210119,200000,103.3600000,103.6900000,103.2500000,103.5600000,327850
ALRS,60,20210119,210000,103.5600000,103.6200000,103.3600000,103.6000000,135020
ALRS,60,20210119,220000,103.5500000,103.5900000,103.3900000,103.5000000,88330
ALRS,60,20210119,230000,103.4500000,103.5300000,103.3800000,103.4700000,78090
ALRS,60,20210120,000000,103.4300000,103.5900000,103.3700000,103.5900000,82700
ALRS,60,20210120,110000,103.7500000,105.2400000,103.7500000,104.9700000,2608560
ALRS,60,20210120,120000,104.9700000,106.5900000,104.6200000,106.2400000,6173210
ALRS,60,20210120,130000,106.2400000,106.4800000,105.7100000,105.7500000,1665870
ALRS,60,20210120,140000,105.7200000,105.9500000,105.4600000,105.7900000,578380
ALRS,60,20210120,150000,105.7800000,105.9600000,105.5000000,105.7600000,471380
ALRS,60,20210120,160000,105.7600000,105.8800000,105.3300000,105.3600000,559850
ALRS,60,20210120,170000,105.3700000,105.9500000,105.3300000,105.7800000,732060
ALRS,60,20210120,180000,105.7600000,105.9500000,105.1400000,105.2000000,1185840
ALRS,60,20210120,190000,105.2000000,105.4500000,105.0000000,105.2500000,1770140
ALRS,60,20210120,200000,105.0300000,105.5400000,105.0300000,105.4400000,134980
ALRS,60,20210120,210000,105.4800000,105.5200000,105.3600000,105.5000000,142120
ALRS,60,20210120,220000,105.4600000,105.7300000,105.4000000,105.5900000,102180
ALRS,60,20210120,230000,105.5800000,105.7200000,105.4800000,105.6700000,49490
ALRS,60,20210121,000000,105.6700000,105.8700000,105.6700000,105.7700000,135900
ALRS,60,20210121,110000,106.0200000,106.4800000,105.5300000,105.7200000,1714490
ALRS,60,20210121,120000,105.7800000,106.4800000,101.6000000,103.4300000,8213420
ALRS,60,20210121,130000,103.3600000,104.7500000,103.0900000,104.4900000,2254620
ALRS,60,20210121,140000,104.6000000,105.6000000,104.3800000,105.4200000,2472040
ALRS,60,20210121,150000,105.4100000,105.5900000,104.1400000,105.3100000,2024860
ALRS,60,20210121,160000,105.2700000,105.4000000,104.7200000,104.9000000,1332610
ALRS,60,20210121,170000,104.8500000,105.8000000,104.8000000,105.6000000,1394020
ALRS,60,20210121,180000,105.5900000,105.9600000,104.7700000,104.8700000,2154080
ALRS,60,20210121,190000,104.8700000,106.2600000,104.7800000,105.1500000,2613200
ALRS,60,20210121,200000,105.1700000,105.8200000,105.1700000,105.5200000,279570
ALRS,60,20210121,210000,105.5200000,105.7000000,105.3500000,105.6200000,82470
ALRS,60,20210121,220000,105.6600000,105.7000000,105.4400000,105.6200000,157230
ALRS,60,20210121,230000,105.6700000,106.0000000,105.5300000,105.8200000,179060
ALRS,60,20210122,000000,105.8500000,106.2300000,105.7400000,105.9900000,352630
ALRS,60,20210122,110000,105.0200000,105.4500000,104.3000000,104.9200000,2141630
ALRS,60,20210122,120000,104.9000000,105.3000000,104.1200000,104.7000000,3758630
ALRS,60,20210122,130000,104.7300000,104.8000000,103.8100000,104.3000000,2522660
ALRS,60,20210122,140000,104.2700000,104.2700000,103.4500000,103.6000000,1573280
ALRS,60,20210122,150000,103.6000000,103.7900000,103.1000000,103.7900000,1820980
ALRS,60,20210122,160000,103.7900000,103.9300000,103.3100000,103.4600000,902540
ALRS,60,20210122,170000,103.4200000,103.4500000,102.8000000,102.9900000,1397030
ALRS,60,20210122,180000,102.9600000,104.0000000,102.7500000,103.2800000,3250370
ALRS,60,20210122,190000,103.2800000,103.3600000,102.4500000,102.4500000,5064930
ALRS,60,20210122,200000,102.6100000,103.0800000,102.6000000,103.0200000,340430
ALRS,60,20210122,210000,103.0600000,103.2600000,103.0300000,103.2000000,192520
ALRS,60,20210122,220000,103.2000000,103.6000000,103.1300000,103.5000000,173360
ALRS,60,20210122,230000,103.5000000,103.8600000,103.2600000,103.5900000,374360
ALRS,60,20210123,000000,103.5800000,103.6200000,103.4000000,103.4300000,116920
ALRS,60,20210125,110000,103.9900000,104.3500000,103.1100000,103.9200000,2612070
ALRS,60,20210125,120000,103.8900000,104.0300000,102.8800000,103.5700000,2364270
ALRS,60,20210125,130000,103.5900000,103.9700000,103.2500000,103.8200000,1364960
ALRS,60,20210125,140000,103.8800000,104.0300000,103.3400000,103.9500000,1342450
ALRS,60,20210125,150000,104.0000000,104.0300000,103.3500000,103.3800000,1260110
ALRS,60,20210125,160000,103.3800000,103.9100000,102.8100000,103.1900000,2705420
ALRS,60,20210125,170000,103.1800000,103.5400000,101.1600000,101.2300000,4711610
ALRS,60,20210125,180000,101.2200000,101.5700000,99.5000000,100.4300000,9042280
ALRS,60,20210125,190000,100.4300000,100.7600000,100.3600000,100.7600000,3751820
ALRS,60,20210125,200000,100.7600000,100.7600000,100.0500000,100.7500000,323890
ALRS,60,20210125,210000,100.7200000,100.9500000,100.6200000,100.9400000,279100
ALRS,60,20210125,220000,100.9500000,101.4000000,100.9000000,101.2200000,346160
ALRS,60,20210125,230000,101.2000000,101.2300000,100.8800000,101.0000000,183660
ALRS,60,20210126,000000,101.0000000,101.1200000,100.8500000,101.1000000,151020
ALRS,60,20210126,110000,100.4000000,101.7500000,99.9000000,101.6900000,2734780
ALRS,60,20210126,120000,101.7200000,102.5500000,101.5800000,102.2400000,3119400
ALRS,60,20210126,130000,102.2400000,102.8500000,102.1300000,102.1700000,2956480
ALRS,60,20210126,140000,102.1900000,102.7300000,102.0300000,102.1900000,1635530
ALRS,60,20210126,150000,102.2000000,102.8000000,102.0600000,102.7200000,1871110
ALRS,60,20210126,160000,102.7200000,103.4500000,102.7200000,103.3200000,2152210
ALRS,60,20210126,170000,103.3200000,103.4000000,102.9800000,103.3700000,2714350
ALRS,60,20210126,180000,103.3800000,104.1700000,103.3700000,103.7200000,3307920
ALRS,60,20210126,190000,103.7100000,103.7800000,103.3300000,103.6300000,2092950
ALRS,60,20210126,200000,103.3200000,103.8100000,103.2000000,103.6300000,576960
ALRS,60,20210126,210000,103.6300000,103.7000000,103.4000000,103.4000000,86680
ALRS,60,20210126,220000,103.4300000,103.6000000,103.4100000,103.5600000,58470
ALRS,60,20210126,230000,103.5600000,104.0900000,103.4500000,103.8000000,318150
ALRS,60,20210127,000000,103.8000000,104.1400000,103.6300000,104.1100000,583160
ALRS,60,20210127,110000,104.2000000,104.6500000,103.2300000,103.4400000,1532370
ALRS,60,20210127,120000,103.4000000,103.4200000,102.1000000,102.2000000,2614980
ALRS,60,20210127,130000,102.1900000,102.7100000,102.0800000,102.1800000,1955430
ALRS,60,20210127,140000,102.1800000,102.3300000,102.1600000,102.2600000,1332220
ALRS,60,20210127,150000,102.2300000,102.2800000,100.9100000,100.9800000,2929240
ALRS,60,20210127,160000,100.9900000,101.6600000,100.9700000,101.4700000,2115090
ALRS,60,20210127,170000,101.4400000,101.5400000,100.3100000,100.5100000,3081980
ALRS,60,20210127,180000,100.5100000,100.8100000,100.4700000,100.4800000,2047130
ALRS,60,20210127,190000,100.4800000,100.9400000,100.1500000,100.1500000,3846650
ALRS,60,20210127,200000,100.3000000,100.6700000,100.2000000,100.5400000,449380
ALRS,60,20210127,210000,100.5300000,100.8300000,100.5000000,100.8100000,303760
ALRS,60,20210127,220000,100.7600000,100.8800000,100.5700000,100.7200000,203450
ALRS,60,20210127,230000,100.6600000,100.7300000,100.5000000,100.6100000,204540
ALRS,60,20210128,000000,100.6100000,100.7600000,100.5000000,100.5200000,285570
ALRS,60,20210128,110000,99.9800000,100.5500000,98.4900000,100.4600000,3458950
ALRS,60,20210128,120000,100.4300000,101.5900000,100.2700000,100.9400000,2144830
ALRS,60,20210128,130000,100.9100000,101.1000000,100.5000000,100.9000000,1261880
ALRS,60,20210128,140000,100.9000000,100.9800000,100.1200000,100.2100000,1143500
ALRS,60,20210128,150000,100.2100000,100.4900000,99.8900000,100.3000000,1400680
ALRS,60,20210128,160000,100.2900000,100.9800000,100.2300000,100.8100000,1233070
ALRS,60,20210128,170000,100.8100000,100.9800000,100.4100000,100.9100000,1598470
ALRS,60,20210128,180000,100.9100000,102.2500000,100.9000000,101.9500000,4552680
ALRS,60,20210128,190000,101.9800000,102.0000000,101.3400000,101.4200000,1940330
ALRS,60,20210128,200000,101.5400000,101.7100000,100.9100000,101.0900000,244830
ALRS,60,20210128,210000,101.0400000,101.4900000,101.0100000,101.2400000,97580
ALRS,60,20210128,220000,101.2900000,101.9200000,101.2400000,101.7600000,155640
ALRS,60,20210128,230000,101.7700000,101.8200000,101.2700000,101.3600000,100880
ALRS,60,20210129,000000,101.3600000,101.6300000,101.1500000,101.2000000,70420
ALRS,60,20210129,110000,100.8800000,101.1800000,100.0500000,100.2100000,1545760
ALRS,60,20210129,120000,100.2100000,101.2100000,99.6800000,100.5100000,1888160
ALRS,60,20210129,130000,100.4900000,100.9400000,100.2700000,100.4000000,762560
ALRS,60,20210129,140000,100.4000000,100.6000000,100.1200000,100.4600000,752850
ALRS,60,20210129,150000,100.4400000,100.8900000,100.3800000,100.5300000,754680
ALRS,60,20210129,160000,100.5300000,100.6000000,99.4000000,99.6600000,1939030
ALRS,60,20210129,170000,99.6600000,99.8100000,98.5200000,99.3600000,3585080
ALRS,60,20210129,180000,99.3500000,99.4900000,98.9100000,99.0400000,2371240
ALRS,60,20210129,190000,99.0300000,99.9000000,99.0100000,99.9000000,4711610
ALRS,60,20210129,200000,99.8900000,99.9300000,99.0100000,99.2000000,284420
ALRS,60,20210129,210000,99.2000000,99.5400000,99.1700000,99.4900000,189060
ALRS,60,20210129,220000,99.4500000,99.5000000,99.3600000,99.4000000,113510
ALRS,60,20210129,230000,99.4000000,99.4000000,99.1000000,99.1700000,105770
ALRS,60,20210130,000000,99.1700000,99.4000000,99.1000000,99.2200000,179330
ALRS,60,20210201,110000,100.0100000,100.1000000,98.5500000,99.2500000,2247120
ALRS,60,20210201,120000,99.2500000,101.2000000,98.9700000,100.9400000,2773430
ALRS,60,20210201,130000,100.9400000,101.4800000,100.3800000,100.9500000,1773560
ALRS,60,20210201,140000,100.9500000,101.0400000,100.5400000,100.5800000,825310
ALRS,60,20210201,150000,100.5800000,100.9800000,100.5200000,100.8200000,1204250
ALRS,60,20210201,160000,100.8200000,100.9800000,100.7000000,100.8600000,959740
ALRS,60,20210201,170000,100.8700000,100.9800000,100.8300000,100.9000000,751210
ALRS,60,20210201,180000,100.8900000,100.9800000,100.4000000,100.7600000,1594510
ALRS,60,20210201,190000,100.7900000,100.9100000,99.8300000,100.2000000,2995140
ALRS,60,20210201,200000,100.2300000,100.3700000,100.0600000,100.1800000,190850
ALRS,60,20210201,210000,100.1100000,100.1900000,100.0800000,100.1500000,73890
ALRS,60,20210201,220000,100.1600000,100.2700000,100.1000000,100.1800000,128840
ALRS,60,20210201,230000,100.2300000,100.2400000,100.0700000,100.1800000,72640
ALRS,60,20210202,000000,100.1900000,100.6400000,100.1400000,100.6100000,208450
ALRS,60,20210202,110000,100.9800000,101.8200000,100.3700000,101.2700000,2605650
ALRS,60,20210202,120000,101.2400000,102.7800000,101.2300000,102.1600000,3734610
ALRS,60,20210202,130000,102.1300000,102.1900000,101.4200000,101.9200000,1816850
ALRS,60,20210202,140000,101.9200000,101.9400000,100.9100000,101.6900000,2532800
ALRS,60,20210202,150000,101.6500000,102.3900000,101.6500000,102.2200000,2082120
ALRS,60,20210202,160000,102.2200000,103.2600000,102.0700000,102.6600000,3212570
ALRS,60,20210202,170000,102.7100000,103.4600000,102.6400000,103.4100000,2471230
ALRS,60,20210202,180000,103.4100000,103.4400000,102.8200000,103.4000000,2400370
ALRS,60,20210202,190000,103.4000000,103.4000000,102.5800000,102.7500000,2960910
ALRS,60,20210202,200000,102.5900000,102.9900000,102.5200000,102.5900000,194760
ALRS,60,20210202,210000,102.5400000,102.8100000,102.1400000,102.3800000,292230
ALRS,60,20210202,220000,102.3800000,102.6200000,102.1900000,102.6100000,192030
ALRS,60,20210202,230000,102.6200000,102.6900000,102.1600000,102.1600000,251200
ALRS,60,20210203,000000,102.1600000,102.2200000,101.9700000,102.1500000,204280
ALRS,60,20210203,110000,102.7500000,104.4500000,102.1700000,103.8600000,4587700
ALRS,60,20210203,120000,103.8500000,104.1900000,103.7500000,103.9800000,1828560
ALRS,60,20210203,130000,103.9800000,104.1000000,103.1100000,103.9900000,1624070
ALRS,60,20210203,140000,103.9600000,104.1200000,103.1500000,103.9300000,1910470
ALRS,60,20210203,150000,103.9300000,104.1400000,103.5000000,103.7500000,1088260
ALRS,60,20210203,160000,103.7200000,103.8200000,103.3100000,103.5300000,1073300
ALRS,60,20210203,170000,103.5300000,103.6400000,103.3100000,103.4300000,922640
ALRS,60,20210203,180000,103.4200000,103.4400000,102.5600000,103.3300000,3626620
ALRS,60,20210203,190000,103.3100000,103.6300000,102.9000000,102.9000000,1661940
ALRS,60,20210203,200000,102.9000000,103.2700000,102.8200000,103.2600000,654660
ALRS,60,20210203,210000,103.2100000,103.2600000,103.0600000,103.1000000,58030
ALRS,60,20210203,220000,103.1200000,103.3600000,103.0900000,103.3300000,61200
ALRS,60,20210203,230000,103.2600000,103.4100000,103.1500000,103.3000000,93320
ALRS,60,20210204,000000,103.3000000,103.8400000,103.2200000,103.6600000,205590
ALRS,60,20210204,110000,103.4500000,104.1800000,102.8100000,102.8300000,1351440
ALRS,60,20210204,120000,102.8600000,103.4400000,102.5000000,103.2300000,1521340
ALRS,60,20210204,130000,103.1900000,103.7700000,103.0200000,103.5500000,1022010
ALRS,60,20210204,140000,103.5500000,103.7800000,103.4700000,103.5100000,773200
ALRS,60,20210204,150000,103.5300000,103.6000000,102.5300000,102.7100000,1429570
ALRS,60,20210204,160000,102.7000000,102.7900000,102.0800000,102.1900000,1372270
ALRS,60,20210204,170000,102.2000000,102.6100000,102.0800000,102.5200000,912600
ALRS,60,20210204,180000,102.5000000,102.5700000,102.0800000,102.1700000,983960
ALRS,60,20210204,190000,102.1700000,102.4400000,102.0700000,102.4400000,2478110
ALRS,60,20210204,200000,102.5400000,102.5400000,102.2100000,102.3200000,114330
ALRS,60,20210204,210000,102.3200000,102.5000000,102.3200000,102.3500000,84820
ALRS,60,20210204,220000,102.3400000,102.4400000,102.2600000,102.4000000,68250
ALRS,60,20210204,230000,102.4000000,102.4800000,102.3200000,102.4700000,42330
ALRS,60,20210205,000000,102.4200000,102.8300000,102.4200000,102.6100000,127210
ALRS,60,20210205,110000,103.0800000,103.3800000,101.5000000,101.6600000,1823510
ALRS,60,20210205,120000,101.6900000,101.8400000,101.1100000,101.5600000,1761530
ALRS,60,20210205,130000,101.5800000,101.7600000,101.0100000,101.0100000,914590
ALRS,60,20210205,140000,101.0100000,101.9600000,100.5600000,101.5700000,1827070
ALRS,60,20210205,150000,101.5700000,101.5900000,101.1200000,101.3000000,621150
ALRS,60,20210205,160000,101.2500000,101.7000000,101.2000000,101.5400000,607280
ALRS,60,20210205,170000,101.5400000,101.7800000,101.5000000,101.5900000,751370
ALRS,60,20210205,180000,101.6100000,102.1900000,101.5000000,101.5200000,1678690
ALRS,60,20210205,190000,101.5100000,102.2700000,101.0200000,102.1000000,2452950
ALRS,60,20210205,200000,102.3300000,102.3300000,101.8300000,101.9000000,82000
ALRS,60,20210205,210000,101.9000000,102.3000000,101.8700000,102.0000000,103300
ALRS,60,20210205,220000,102.0000000,102.1500000,102.0000000,102.1500000,52030
ALRS,60,20210205,230000,102.1500000,102.3500000,102.0600000,102.0700000,116610
ALRS,60,20210206,000000,102.1100000,102.3200000,102.0900000,102.3200000,121250
ALRS,60,20210208,110000,102.3900000,103.9200000,102.2400000,103.0500000,3387630
ALRS,60,20210208,120000,103.0500000,103.6400000,103.0100000,103.1700000,963840
ALRS,60,20210208,130000,103.1800000,103.4100000,102.6800000,102.7000000,1572590
ALRS,60,20210208,140000,102.6800000,103.0100000,102.5100000,102.6800000,765260
ALRS,60,20210208,150000,102.6700000,102.8700000,102.3500000,102.6700000,800560
ALRS,60,20210208,160000,102.6500000,103.0200000,102.6500000,102.6600000,629330
ALRS,60,20210208,170000,102.6600000,102.9500000,102.5000000,102.5600000,967320
ALRS,60,20210208,180000,102.5400000,103.1600000,102.4000000,103.0400000,1740070
ALRS,60,20210208,190000,103.0400000,103.0600000,102.4200000,102.5000000,1292230
ALRS,60,20210208,200000,102.6000000,102.8300000,102.6000000,102.7400000,154140
ALRS,60,20210208,210000,102.7600000,103.0000000,102.7600000,102.9100000,242140
ALRS,60,20210208,220000,102.9300000,102.9700000,102.8000000,102.8600000,65870
ALRS,60,20210208,230000,102.8500000,103.0000000,102.8000000,102.9100000,69950
ALRS,60,20210209,000000,102.8800000,103.0000000,102.8600000,102.9500000,52640
ALRS,60,20210209,110000,103.0100000,103.7500000,102.1300000,102.8900000,3552800
ALRS,60,20210209,120000,102.9000000,104.2400000,102.4700000,103.8300000,6877930
ALRS,60,20210209,130000,103.8100000,104.9000000,103.5500000,104.3500000,4573360
ALRS,60,20210209,140000,104.3200000,104.8200000,103.5100000,104.2900000,3976710
ALRS,60,20210209,150000,104.2800000,104.4500000,104.0000000,104.1000000,964260
ALRS,60,20210209,160000,104.1000000,104.2900000,104.0700000,104.1500000,757580
ALRS,60,20210209,170000,104.1400000,104.6000000,104.0700000,104.1200000,1387570
ALRS,60,20210209,180000,104.1200000,104.4900000,104.0900000,104.2700000,2065220
ALRS,60,20210209,190000,104.2800000,104.2900000,103.7600000,104.1500000,2638710
ALRS,60,20210209,200000,104.1500000,104.3000000,103.9900000,104.2200000,162190
ALRS,60,20210209,210000,104.2200000,104.4000000,104.1700000,104.2800000,224260
ALRS,60,20210209,220000,104.2800000,104.3900000,103.9900000,104.2000000,208610
ALRS,60,20210209,230000,104.2000000,104.3200000,104.0600000,104.2500000,141440
ALRS,60,20210210,000000,104.2500000,104.4100000,103.9400000,104.1900000,176660
ALRS,60,20210210,110000,105.0100000,105.8900000,104.3500000,105.5400000,4766000
ALRS,60,20210210,120000,105.5400000,105.5900000,104.5200000,104.9300000,3763840
ALRS,60,20210210,130000,104.9300000,105.4500000,104.8600000,105.1600000,1489070
ALRS,60,20210210,140000,105.2000000,105.2700000,104.7200000,104.8100000,1195090
ALRS,60,20210210,150000,104.8400000,105.1600000,104.7500000,105.0200000,1024970
ALRS,60,20210210,160000,105.0300000,105.1700000,104.8700000,105.1700000,913910
ALRS,60,20210210,170000,105.1200000,105.3300000,104.9000000,105.0700000,1379190
ALRS,60,20210210,180000,105.1100000,105.2700000,104.8500000,105.2100000,1109640
ALRS,60,20210210,190000,105.2100000,105.4900000,103.3900000,103.7300000,3003240
ALRS,60,20210210,200000,103.7300000,104.4100000,103.5800000,104.3600000,372860
ALRS,60,20210210,210000,104.3600000,104.3900000,104.0300000,104.0900000,183760
ALRS,60,20210210,220000,104.1000000,104.2300000,104.1000000,104.2300000,40430
ALRS,60,20210210,230000,104.2300000,104.3200000,104.0500000,104.3200000,91990
ALRS,60,20210211,000000,104.3300000,104.3500000,104.0300000,104.1800000,98590
ALRS,60,20210211,110000,103.9900000,104.1300000,103.5400000,103.7200000,1123710
ALRS,60,20210211,120000,103.7200000,103.8500000,103.1700000,103.5700000,1483540
ALRS,60,20210211,130000,103.5100000,103.6800000,103.2700000,103.3600000,301720
ALRS,60,20210211,140000,103.3600000,103.6400000,103.2000000,103.6000000,1128960
ALRS,60,20210211,150000,103.6200000,104.4000000,103.3000000,103.8400000,3868790
ALRS,60,20210211,160000,103.7800000,104.1900000,103.6600000,103.9600000,564310
ALRS,60,20210211,170000,103.9600000,104.9700000,103.8900000,104.8800000,2078710
ALRS,60,20210211,180000,104.8800000,105.1700000,104.5400000,104.8500000,2956580
ALRS,60,20210211,190000,104.8400000,105.1600000,104.8200000,105.0200000,1598820
ALRS,60,20210211,200000,105.5000000,105.5000000,104.8000000,104.8400000,140430
ALRS,60,20210211,210000,104.8400000,104.8600000,104.5200000,104.7800000,101070
ALRS,60,20210211,220000,104.7600000,104.7900000,104.6200000,104.7500000,37250
