<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MGNT,60,20210119,210000,5177.0000000,5181.5000000,5167.0000000,5179.5000000,6710
MGNT,60,20210119,220000,5178.5000000,5180.0000000,5175.0000000,5177.5000000,2063
MGNT,60,20210119,230000,5177.5000000,5184.0000000,5177.0000000,5184.0000000,2704
MGNT,60,20210120,000000,5184.0000000,5188.5000000,5179.0000000,5183.5000000,3887
MGNT,60,20210120,110000,5188.5000000,5205.0000000,5145.0000000,5154.5000000,61198
MGNT,60,20210120,120000,5154.5000000,5165.5000000,5125.0000000,5152.5000000,85025
MGNT,60,20210120,130000,5152.5000000,5170.0000000,5136.5000000,5145.5000000,44930
MGNT,60,20210120,140000,5145.5000000,5212.5000000,5131.5000000,5202.5000000,80458
MGNT,60,20210120,150000,5201.5000000,5220.0000000,5175.0000000,5182.0000000,38115
MGNT,60,20210120,160000,5183.5000000,5189.0000000,5160.5000000,5163.5000000,21599
MGNT,60,20210120,170000,5163.0000000,5187.0000000,5162.0000000,5172.5000000,28751
MGNT,60,20210120,180000,5171.0000000,5187.0000000,5160.5000000,5171.0000000,44155
MGNT,60,20210120,190000,5170.5000000,5179.5000000,5150.0000000,5150.0000000,60330
MGNT,60,20210120,200000,5157.0000000,5157.0000000,5141.5000000,5155.0000000,13102
MGNT,60,20210120,210000,5153.5000000,5159.5000000,5151.0000000,5158.5000000,4010
MGNT,60,20210120,220000,5158.0000000,5165.0000000,5158.0000000,5164.0000000,4829
MGNT,60,20210120,230000,5164.0000000,5164.5000000,5160.5000000,5164.5000000,2945
MGNT,60,20210121,000000,5164.0000000,5172.0000000,5161.0000000,5161.5000000,6857
MGNT,60,20210121,110000,5170.0000000,5192.5000000,5155.5000000,5178.0000000,41613
MGNT,60,20210121,120000,5178.5000000,5178.5000000,5090.5000000,5101.0000000,136413
MGNT,60,20210121,130000,5101.5000000,5116.0000000,5068.5000000,5078.5000000,68937
MGNT,60,20210121,140000,5080.0000000,5114.5000000,5076.5000000,5088.0000000,49593
MGNT,60,20210121,150000,5090.0000000,5092.0000000,5052.5000000,5066.0000000,61725
MGNT,60,20210121,160000,5067.0000000,5075.0000000,5060.0000000,5073.5000000,33392
MGNT,60,20210121,170000,5073.5000000,5083.5000000,5065.0000000,5075.0000000,27643
MGNT,60,20210121,180000,5075.0000000,5104.5000000,5060.5000000,5063.5000000,54566
MGNT,60,20210121,190000,5063.5000000,5074.5000000,5045.5000000,5058.0000000,48515
MGNT,60,20210121,200000,5065.0000000,5074.0000000,5053.5000000,5071.5000000,12412
MGNT,60,20210121,210000,5071.5000000,5078.0000000,5067.0000000,5077.0000000,6166
MGNT,60,20210121,220000,5077.0000000,5079.0000000,5065.0000000,5065.0000000,4377
MGNT,60,20210121,230000,5067.5000000,5071.5000000,5063.0000000,5068.5000000,3828
MGNT,60,20210122,000000,5068.5000000,5070.0000000,5060.0000000,5060.0000000,3843
MGNT,60,20210122,110000,5054.0000000,5054.0000000,4957.0000000,4990.0000000,152818
MGNT,60,20210122,120000,4990.0000000,5006.5000000,4927.0000000,4948.5000000,130818
MGNT,60,20210122,130000,4948.0000000,4974.0000000,4942.5000000,4953.0000000,56155
MGNT,60,20210122,140000,4952.0000000,4964.0000000,4934.5000000,4936.5000000,57751
MGNT,60,20210122,150000,4937.0000000,4951.5000000,4918.0000000,4943.5000000,67954
MGNT,60,20210122,160000,4943.5000000,4957.0000000,4941.0000000,4942.0000000,29417
MGNT,60,20210122,170000,4941.0000000,4954.5000000,4939.0000000,4951.0000000,35424
MGNT,60,20210122,180000,4951.0000000,4994.0000000,4949.5000000,4963.5000000,75134
MGNT,60,20210122,190000,4963.5000000,4974.0000000,4952.5000000,4968.5000000,59342
MGNT,60,20210122,200000,4968.5000000,4993.0000000,4968.5000000,4990.0000000,11490
MGNT,60,20210122,210000,4990.0000000,4990.0000000,4978.5000000,4983.5000000,7600
MGNT,60,20210122,220000,4984.5000000,4992.5000000,4982.5000000,4990.0000000,6629
MGNT,60,20210122,230000,4992.0000000,4992.5000000,4984.0000000,4990.5000000,7104
MGNT,60,20210123,000000,4990.5000000,4996.5000000,4989.5000000,4991.0000000,8396
MGNT,60,20210125,110000,4984.5000000,5091.5000000,4983.5000000,5072.0000000,110106
MGNT,60,20210125,120000,5070.5000000,5084.0000000,5052.5000000,5071.5000000,41536
MGNT,60,20210125,130000,5071.5000000,5108.0000000,5070.0000000,5102.0000000,61636
MGNT,60,20210125,140000,5102.0000000,5142.5000000,5093.5000000,5141.0000000,92904
MGNT,60,20210125,150000,5141.0000000,5170.0000000,5132.5000000,5157.0000000,78005
MGNT,60,20210125,160000,5157.0000000,5159.0000000,5096.0000000,5112.0000000,86738
MGNT,60,20210125,170000,5112.5000000,5155.0000000,5105.5000000,5136.5000000,65466
MGNT,60,20210125,180000,5138.5000000,5150.0000000,5126.0000000,5135.0000000,55441
MGNT,60,20210125,190000,5135.0000000,5140.0000000,5104.0000000,5104.0000000,71469
MGNT,60,20210125,200000,5100.0000000,5124.0000000,5087.0000000,5122.0000000,25119
MGNT,60,20210125,210000,5122.0000000,5137.0000000,5114.5000000,5135.0000000,14430
MGNT,60,20210125,220000,5135.5000000,5142.0000000,5131.5000000,5139.0000000,8020
MGNT,60,20210125,230000,5138.0000000,5155.5000000,5136.5000000,5148.0000000,13938
MGNT,60,20210126,000000,5148.5000000,5175.0000000,5148.5000000,5168.5000000,27129
MGNT,60,20210126,110000,5147.0000000,5211.0000000,5141.0000000,5172.0000000,116676
MGNT,60,20210126,120000,5172.0000000,5196.0000000,5125.5000000,5178.5000000,79895
MGNT,60,20210126,130000,5178.5000000,5194.0000000,5165.0000000,5180.5000000,21720
MGNT,60,20210126,140000,5182.0000000,5182.5000000,5145.0000000,5159.0000000,23733
MGNT,60,20210126,150000,5160.5000000,5170.0000000,5147.5000000,5156.0000000,13981
MGNT,60,20210126,160000,5157.0000000,5190.0000000,5154.5000000,5177.5000000,43569
MGNT,60,20210126,170000,5176.5000000,5195.0000000,5161.5000000,5165.0000000,54970
MGNT,60,20210126,180000,5167.0000000,5172.0000000,5135.0000000,5148.5000000,33209
MGNT,60,20210126,190000,5149.5000000,5167.0000000,5136.0000000,5167.0000000,53518
MGNT,60,20210126,200000,5170.5000000,5179.0000000,5158.0000000,5161.0000000,4777
MGNT,60,20210126,210000,5161.0000000,5168.0000000,5158.0000000,5161.5000000,3904
MGNT,60,20210126,220000,5161.0000000,5168.0000000,5158.0000000,5165.5000000,1955
MGNT,60,20210126,230000,5165.5000000,5170.0000000,5162.0000000,5167.5000000,2682
MGNT,60,20210127,000000,5167.5000000,5177.0000000,5167.0000000,5175.0000000,6468
MGNT,60,20210127,110000,5180.0000000,5181.0000000,5152.0000000,5167.5000000,32203
MGNT,60,20210127,120000,5167.0000000,5187.0000000,5163.0000000,5178.0000000,39390
MGNT,60,20210127,130000,5178.5000000,5181.5000000,5141.0000000,5153.0000000,47738
MGNT,60,20210127,140000,5151.0000000,5157.0000000,5131.0000000,5134.0000000,25686
MGNT,60,20210127,150000,5134.0000000,5144.5000000,5070.0000000,5081.0000000,55259
MGNT,60,20210127,160000,5082.0000000,5114.5000000,5082.0000000,5103.0000000,43068
MGNT,60,20210127,170000,5102.5000000,5137.0000000,5095.5000000,5131.5000000,20828
MGNT,60,20210127,180000,5133.5000000,5159.0000000,5108.5000000,5120.0000000,67923
MGNT,60,20210127,190000,5120.0000000,5125.0000000,5091.5000000,5093.5000000,46252
MGNT,60,20210127,200000,5099.5000000,5112.5000000,5085.0000000,5099.0000000,8087
MGNT,60,20210127,210000,5099.0000000,5104.5000000,5094.0000000,5100.0000000,4314
MGNT,60,20210127,220000,5099.5000000,5107.5000000,5096.0000000,5098.0000000,3520
MGNT,60,20210127,230000,5100.0000000,5102.0000000,5090.0000000,5090.5000000,4999
MGNT,60,20210128,000000,5090.0000000,5097.5000000,5085.5000000,5087.5000000,7328
MGNT,60,20210128,110000,5049.5000000,5065.0000000,5000.0000000,5055.0000000,87009
MGNT,60,20210128,120000,5055.5000000,5071.0000000,5005.0000000,5018.5000000,41967
MGNT,60,20210128,130000,5017.5000000,5017.5000000,4981.0000000,4995.0000000,64960
MGNT,60,20210128,140000,4995.0000000,5025.0000000,4985.5000000,5004.5000000,30805
MGNT,60,20210128,150000,5006.5000000,5011.5000000,4996.5000000,5007.0000000,17417
MGNT,60,20210128,160000,5005.5000000,5028.0000000,5000.0000000,5013.5000000,20582
MGNT,60,20210128,170000,5014.5000000,5041.5000000,5008.0000000,5038.5000000,32052
MGNT,60,20210128,180000,5038.0000000,5039.5000000,5013.0000000,5018.0000000,43177
MGNT,60,20210128,190000,5018.0000000,5042.0000000,5009.0000000,5030.5000000,25322
MGNT,60,20210128,200000,5040.0000000,5040.0000000,5017.5000000,5025.0000000,6430
MGNT,60,20210128,210000,5026.5000000,5058.0000000,5023.0000000,5047.5000000,10293
MGNT,60,20210128,220000,5047.5000000,5060.0000000,5045.5000000,5058.0000000,5679
MGNT,60,20210128,230000,5058.0000000,5059.0000000,5051.0000000,5055.0000000,4574
MGNT,60,20210129,000000,5055.0000000,5060.0000000,5054.0000000,5060.0000000,4490
MGNT,60,20210129,110000,5031.5000000,5045.0000000,4999.0000000,5030.0000000,48367
MGNT,60,20210129,120000,5030.0000000,5035.5000000,4994.5000000,5007.0000000,83221
MGNT,60,20210129,130000,5007.0000000,5023.5000000,5001.0000000,5003.5000000,31206
MGNT,60,20210129,140000,5002.0000000,5012.0000000,4990.5000000,5009.5000000,31987
MGNT,60,20210129,150000,5009.5000000,5009.5000000,4974.5000000,4994.5000000,59007
MGNT,60,20210129,160000,4994.5000000,5004.0000000,4982.0000000,4988.0000000,21460
MGNT,60,20210129,170000,4989.5000000,4991.0000000,4938.5000000,4955.0000000,69687
MGNT,60,20210129,180000,4956.0000000,4970.0000000,4920.0000000,4929.5000000,50056
MGNT,60,20210129,190000,4931.5000000,4946.5000000,4917.0000000,4917.0000000,85090
MGNT,60,20210129,200000,4928.5000000,4934.5000000,4909.5000000,4930.5000000,28586
MGNT,60,20210129,210000,4931.5000000,4942.5000000,4910.0000000,4925.0000000,14176
MGNT,60,20210129,220000,4923.0000000,4927.0000000,4900.5000000,4914.5000000,14357
MGNT,60,20210129,230000,4914.5000000,4935.0000000,4913.5000000,4933.0000000,6871
MGNT,60,20210130,000000,4933.0000000,4943.0000000,4915.5000000,4924.0000000,7523
MGNT,60,20210201,110000,4941.5000000,5017.0000000,4926.0000000,4964.0000000,101200
MGNT,60,20210201,120000,4962.0000000,4964.5000000,4927.0000000,4954.0000000,41464
MGNT,60,20210201,130000,4953.5000000,4976.0000000,4941.5000000,4959.0000000,22262
MGNT,60,20210201,140000,4959.0000000,4961.0000000,4926.0000000,4929.5000000,26164
MGNT,60,20210201,150000,4928.5000000,4954.0000000,4923.5000000,4943.0000000,32227
MGNT,60,20210201,160000,4944.5000000,4963.5000000,4940.0000000,4957.5000000,26500
MGNT,60,20210201,170000,4958.0000000,4961.5000000,4917.5000000,4929.5000000,37544
MGNT,60,20210201,180000,4929.5000000,4934.5000000,4888.0000000,4893.5000000,54497
MGNT,60,20210201,190000,4893.0000000,4894.5000000,4865.0000000,4874.0000000,81187
MGNT,60,20210201,200000,4875.0000000,4895.0000000,4869.5000000,4890.0000000,12704
MGNT,60,20210201,210000,4890.0000000,4914.5000000,4890.0000000,4912.5000000,10887
MGNT,60,20210201,220000,4912.5000000,4947.0000000,4905.0000000,4934.0000000,27681
MGNT,60,20210201,230000,4937.0000000,4943.5000000,4929.5000000,4940.0000000,5111
MGNT,60,20210202,000000,4942.5000000,4954.0000000,4939.5000000,4948.5000000,10792
MGNT,60,20210202,110000,4949.0000000,4998.0000000,4949.0000000,4978.5000000,102005
MGNT,60,20210202,120000,4977.5000000,5035.0000000,4963.5000000,5031.5000000,96389
MGNT,60,20210202,130000,5031.0000000,5047.0000000,5019.0000000,5045.0000000,47211
MGNT,60,20210202,140000,5044.5000000,5062.5000000,5020.5000000,5051.5000000,76721
MGNT,60,20210202,150000,5052.0000000,5059.5000000,5041.0000000,5047.0000000,46434
MGNT,60,20210202,160000,5047.0000000,5083.5000000,5040.5000000,5083.5000000,53424
MGNT,60,20210202,170000,5082.5000000,5096.5000000,5071.5000000,5086.5000000,62654
MGNT,60,20210202,180000,5087.0000000,5094.0000000,4996.0000000,5023.5000000,111280
MGNT,60,20210202,190000,5024.0000000,5036.0000000,5015.0000000,5030.0000000,54604
MGNT,60,20210202,200000,5022.0000000,5032.5000000,4992.5000000,5013.5000000,16667
MGNT,60,20210202,210000,5015.0000000,5027.5000000,4990.0000000,5005.0000000,17127
MGNT,60,20210202,220000,5005.0000000,5012.5000000,4985.0000000,4991.5000000,12005
MGNT,60,20210202,230000,4993.0000000,5001.0000000,4991.0000000,4994.5000000,10526
MGNT,60,20210203,000000,4994.5000000,5016.5000000,4990.0000000,5014.5000000,9492
MGNT,60,20210203,110000,5013.5000000,5073.5000000,5001.0000000,5068.0000000,49524
MGNT,60,20210203,120000,5067.5000000,5081.5000000,5052.5000000,5053.0000000,48006
MGNT,60,20210203,130000,5053.0000000,5054.0000000,5020.5000000,5039.5000000,29275
MGNT,60,20210203,140000,5040.0000000,5040.0000000,5005.0000000,5015.0000000,45901
MGNT,60,20210203,150000,5014.5000000,5022.0000000,4991.0000000,4999.5000000,43275
MGNT,60,20210203,160000,4999.0000000,5027.5000000,4995.0000000,5000.0000000,47342
MGNT,60,20210203,170000,4999.5000000,5015.0000000,4987.5000000,5005.0000000,26873
MGNT,60,20210203,180000,5005.0000000,5019.5000000,4997.5000000,5019.5000000,38256
MGNT,60,20210203,190000,5017.0000000,5022.0000000,5000.5000000,5011.0000000,38236
MGNT,60,20210203,200000,5023.0000000,5024.5000000,5012.0000000,5019.0000000,5682
MGNT,60,20210203,210000,5019.0000000,5023.5000000,5013.5000000,5014.0000000,2506
MGNT,60,20210203,220000,5014.0000000,5037.5000000,5014.0000000,5034.5000000,7086
MGNT,60,20210203,230000,5035.0000000,5045.5000000,5033.0000000,5042.0000000,6368
MGNT,60,20210204,000000,5040.5000000,5048.5000000,5039.0000000,5048.5000000,6480
MGNT,60,20210204,110000,5055.5000000,5120.0000000,5050.0000000,5080.0000000,187371
MGNT,60,20210204,120000,5083.5000000,5160.0000000,5056.5000000,5125.0000000,148033
MGNT,60,20210204,130000,5126.0000000,5133.0000000,5084.0000000,5095.5000000,76196
MGNT,60,20210204,140000,5097.5000000,5104.0000000,5072.0000000,5094.5000000,28799
MGNT,60,20210204,150000,5095.0000000,5099.0000000,5067.5000000,5071.0000000,21574
MGNT,60,20210204,160000,5072.0000000,5077.5000000,5062.0000000,5067.0000000,24129
MGNT,60,20210204,170000,5066.0000000,5102.0000000,5065.5000000,5084.0000000,33108
MGNT,60,20210204,180000,5084.0000000,5095.0000000,5060.0000000,5069.5000000,46370
MGNT,60,20210204,190000,5069.5000000,5071.5000000,5005.0000000,5010.5000000,115767
MGNT,60,20210204,200000,5021.5000000,5046.0000000,5013.5000000,5039.0000000,19626
MGNT,60,20210204,210000,5037.5000000,5045.5000000,5032.0000000,5039.0000000,6129
MGNT,60,20210204,220000,5040.0000000,5046.5000000,5036.0000000,5043.0000000,6071
MGNT,60,20210204,230000,5045.5000000,5045.5000000,5035.0000000,5041.5000000,4588
MGNT,60,20210205,000000,5039.0000000,5067.0000000,5036.5000000,5062.5000000,13261
MGNT,60,20210205,110000,5082.0000000,5097.0000000,5009.5000000,5044.0000000,93888
MGNT,60,20210205,120000,5047.5000000,5060.5000000,5021.0000000,5034.0000000,55693
MGNT,60,20210205,130000,5033.5000000,5045.5000000,5001.0000000,5008.0000000,90705
MGNT,60,20210205,140000,5006.5000000,5026.5000000,4989.0000000,5026.0000000,53228
MGNT,60,20210205,150000,5024.5000000,5026.0000000,5005.0000000,5012.5000000,14235
MGNT,60,20210205,160000,5011.5000000,5022.0000000,5008.5000000,5008.5000000,13307
MGNT,60,20210205,170000,5009.0000000,5012.5000000,4992.0000000,5000.0000000,26953
MGNT,60,20210205,180000,4999.0000000,5003.0000000,4961.5000000,4967.5000000,76255
MGNT,60,20210205,190000,4967.5000000,4979.5000000,4953.0000000,4979.5000000,43197
MGNT,60,20210205,200000,4980.0000000,5009.5000000,4980.0000000,5005.0000000,15255
MGNT,60,20210205,210000,5005.0000000,5010.0000000,5004.0000000,5005.0000000,5745
MGNT,60,20210205,220000,5005.0000000,5011.0000000,4996.0000000,5008.5000000,9134
MGNT,60,20210205,230000,5008.5000000,5010.5000000,4991.5000000,4996.5000000,9160
MGNT,60,20210206,000000,4993.5000000,5006.0000000,4991.0000000,4996.0000000,4696
MGNT,60,20210208,110000,5013.0000000,5055.0000000,5005.0000000,5043.5000000,64215
MGNT,60,20210208,120000,5045.0000000,5048.5000000,5022.5000000,5038.0000000,48133
MGNT,60,20210208,130000,5040.0000000,5053.0000000,5032.0000000,5043.5000000,24535
MGNT,60,20210208,140000,5043.5000000,5062.0000000,5040.0000000,5056.0000000,26793
MGNT,60,20210208,150000,5057.0000000,5063.5000000,5046.0000000,5050.0000000,30161
MGNT,60,20210208,160000,5050.0000000,5055.0000000,5041.0000000,5049.0000000,25457
MGNT,60,20210208,170000,5049.0000000,5065.0000000,5045.0000000,5051.0000000,73292
MGNT,60,20210208,180000,5051.0000000,5104.0000000,5050.5000000,5087.0000000,136509
MGNT,60,20210208,190000,5087.0000000,5117.0000000,5083.5000000,5092.0000000,80101
MGNT,60,20210208,200000,5092.0000000,5104.5000000,5066.5000000,5080.5000000,19029
MGNT,60,20210208,210000,5080.0000000,5095.0000000,5076.5000000,5086.5000000,9008
MGNT,60,20210208,220000,5088.5000000,5091.5000000,5080.0000000,5082.5000000,4224
MGNT,60,20210208,230000,5080.5000000,5092.0000000,5075.0000000,5092.0000000,5250
MGNT,60,20210209,000000,5090.5000000,5107.5000000,5090.5000000,5107.5000000,8125
MGNT,60,20210209,110000,5112.0000000,5200.0000000,5110.0000000,5190.5000000,192421
MGNT,60,20210209,120000,5192.0000000,5197.0000000,5158.0000000,5167.0000000,87516
MGNT,60,20210209,130000,5167.0000000,5190.0000000,5163.0000000,5184.5000000,60301
MGNT,60,20210209,140000,5185.0000000,5240.0000000,5181.0000000,5239.5000000,104660
MGNT,60,20210209,150000,5238.5000000,5259.5000000,5223.0000000,5229.5000000,116285
MGNT,60,20210209,160000,5229.5000000,5290.0000000,5229.0000000,5290.0000000,84186
MGNT,60,20210209,170000,5290.0000000,5298.5000000,5255.0000000,5257.5000000,58114
MGNT,60,20210209,180000,5258.5000000,5272.0000000,5251.0000000,5251.0000000,56726
MGNT,60,20210209,190000,5252.0000000,5255.0000000,5221.0000000,5239.0000000,70371
MGNT,60,20210209,200000,5228.0000000,5258.5000000,5228.0000000,5247.0000000,12883
MGNT,60,20210209,210000,5247.0000000,5269.0000000,5245.0000000,5262.5000000,8263
MGNT,60,20210209,220000,5260.0000000,5262.5000000,5247.5000000,5251.0000000,4935
MGNT,60,20210209,230000,5251.0000000,5265.0000000,5249.0000000,5262.5000000,5858
MGNT,60,20210210,000000,5262.5000000,5273.0000000,5258.0000000,5273.0000000,7553
