<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRAO,60,20210112,210000,5.4665000,5.4695000,5.4500000,5.4680000,3182000
IRAO,60,20210112,220000,5.4665000,5.4800000,5.4605000,5.4765000,2743000
IRAO,60,20210112,230000,5.4770000,5.4830000,5.4725000,5.4760000,1122000
IRAO,60,20210113,000000,5.4760000,5.4970000,5.4750000,5.4950000,2185000
IRAO,60,20210113,110000,5.4950000,5.5235000,5.4535000,5.4820000,31188000
IRAO,60,20210113,120000,5.4810000,5.5075000,5.4415000,5.4470000,33559000
IRAO,60,20210113,130000,5.4455000,5.4780000,5.4405000,5.4580000,11478000
IRAO,60,20210113,140000,5.4570000,5.4675000,5.4510000,5.4575000,5908000
IRAO,60,20210113,150000,5.4605000,5.4665000,5.4480000,5.4525000,10755000
IRAO,60,20210113,160000,5.4500000,5.4540000,5.4050000,5.4165000,31992000
IRAO,60,20210113,170000,5.4150000,5.4175000,5.3655000,5.3975000,49274000
IRAO,60,20210113,180000,5.3970000,5.4000000,5.3700000,5.3855000,29606000
IRAO,60,20210113,190000,5.3855000,5.4130000,5.3765000,5.4100000,26318000
IRAO,60,20210113,200000,5.4000000,5.4170000,5.3895000,5.4135000,5989000
IRAO,60,20210113,210000,5.4105000,5.4170000,5.4100000,5.4150000,3390000
IRAO,60,20210113,220000,5.4150000,5.4195000,5.4140000,5.4175000,1396000
IRAO,60,20210113,230000,5.4175000,5.4250000,5.4165000,5.4180000,2703000
IRAO,60,20210114,000000,5.4195000,5.4290000,5.4105000,5.4170000,2016000
IRAO,60,20210114,110000,5.3880000,5.4225000,5.3295000,5.3665000,44029000
IRAO,60,20210114,120000,5.3645000,5.4165000,5.3645000,5.4010000,30921000
IRAO,60,20210114,130000,5.4030000,5.4040000,5.3730000,5.3985000,10216000
IRAO,60,20210114,140000,5.3980000,5.4090000,5.3775000,5.4030000,15390000
IRAO,60,20210114,150000,5.4035000,5.4115000,5.3900000,5.3960000,8567000
IRAO,60,20210114,160000,5.3960000,5.4165000,5.3860000,5.4045000,16243000
IRAO,60,20210114,170000,5.4050000,5.4170000,5.3985000,5.4150000,11509000
IRAO,60,20210114,180000,5.4165000,5.4650000,5.4150000,5.4300000,33638000
IRAO,60,20210114,190000,5.4300000,5.4325000,5.4100000,5.4190000,28111000
IRAO,60,20210114,200000,5.4315000,5.4495000,5.4170000,5.4300000,10439000
IRAO,60,20210114,210000,5.4300000,5.4400000,5.4275000,5.4395000,2961000
IRAO,60,20210114,220000,5.4395000,5.4450000,5.4370000,5.4415000,2081000
IRAO,60,20210114,230000,5.4400000,5.4460000,5.4370000,5.4430000,3499000
IRAO,60,20210115,000000,5.4430000,5.4530000,5.4295000,5.4400000,5246000
IRAO,60,20210115,110000,5.4245000,5.4415000,5.4080000,5.4230000,17147000
IRAO,60,20210115,120000,5.4245000,5.4905000,5.4245000,5.4850000,41131000
IRAO,60,20210115,130000,5.4825000,5.4940000,5.4560000,5.4760000,18910000
IRAO,60,20210115,140000,5.4760000,5.4875000,5.4555000,5.4820000,14473000
IRAO,60,20210115,150000,5.4810000,5.4985000,5.4600000,5.4695000,24715000
IRAO,60,20210115,160000,5.4705000,5.4740000,5.4500000,5.4540000,17599000
IRAO,60,20210115,170000,5.4535000,5.4610000,5.4400000,5.4465000,43917000
IRAO,60,20210115,180000,5.4465000,5.4510000,5.4400000,5.4445000,18217000
IRAO,60,20210115,190000,5.4465000,5.4485000,5.4065000,5.4065000,36245000
IRAO,60,20210115,200000,5.4070000,5.4125000,5.4000000,5.4005000,12801000
IRAO,60,20210115,210000,5.4030000,5.4055000,5.4005000,5.4020000,1909000
IRAO,60,20210115,220000,5.4045000,5.4060000,5.4020000,5.4055000,1940000
IRAO,60,20210115,230000,5.4035000,5.4060000,5.4025000,5.4040000,1074000
IRAO,60,20210116,000000,5.4035000,5.4060000,5.4020000,5.4025000,4541000
IRAO,60,20210118,110000,5.4065000,5.4325000,5.3565000,5.4000000,45471000
IRAO,60,20210118,120000,5.3980000,5.4110000,5.3820000,5.4000000,18468000
IRAO,60,20210118,130000,5.4000000,5.4180000,5.3925000,5.4025000,8388000
IRAO,60,20210118,140000,5.4025000,5.4165000,5.3990000,5.4135000,7208000
IRAO,60,20210118,150000,5.4130000,5.4240000,5.4045000,5.4150000,8352000
IRAO,60,20210118,160000,5.4165000,5.4165000,5.3965000,5.3970000,15313000
IRAO,60,20210118,170000,5.3980000,5.4240000,5.3965000,5.4145000,10082000
IRAO,60,20210118,180000,5.4145000,5.4190000,5.4000000,5.4085000,7264000
IRAO,60,20210118,190000,5.4085000,5.4225000,5.4000000,5.4000000,22716000
IRAO,60,20210118,200000,5.4000000,5.4070000,5.3995000,5.4060000,1854000
IRAO,60,20210118,210000,5.4055000,5.4065000,5.4005000,5.4045000,2658000
IRAO,60,20210118,220000,5.4030000,5.4060000,5.4015000,5.4055000,1360000
IRAO,60,20210118,230000,5.4040000,5.4080000,5.4040000,5.4070000,734000
IRAO,60,20210119,000000,5.4060000,5.4080000,5.4040000,5.4070000,469000
IRAO,60,20210119,110000,5.4340000,5.4620000,5.4160000,5.4380000,17034000
IRAO,60,20210119,120000,5.4360000,5.4465000,5.4260000,5.4330000,11945000
IRAO,60,20210119,130000,5.4345000,5.4400000,5.4225000,5.4265000,7795000
IRAO,60,20210119,140000,5.4265000,5.4380000,5.4180000,5.4220000,9721000
IRAO,60,20210119,150000,5.4210000,5.4260000,5.4085000,5.4255000,7613000
IRAO,60,20210119,160000,5.4255000,5.4255000,5.4065000,5.4110000,8338000
IRAO,60,20210119,170000,5.4115000,5.4300000,5.4040000,5.4045000,18224000
IRAO,60,20210119,180000,5.4040000,5.4180000,5.3930000,5.4080000,19485000
IRAO,60,20210119,190000,5.4060000,5.4085000,5.3905000,5.3960000,22869000
IRAO,60,20210119,200000,5.4000000,5.4000000,5.3800000,5.3830000,4201000
IRAO,60,20210119,210000,5.3815000,5.3815000,5.3745000,5.3760000,3457000
IRAO,60,20210119,220000,5.3760000,5.3800000,5.3755000,5.3770000,1507000
IRAO,60,20210119,230000,5.3795000,5.3965000,5.3765000,5.3810000,6985000
IRAO,60,20210120,000000,5.3870000,5.3965000,5.3855000,5.3905000,751000
IRAO,60,20210120,110000,5.4050000,5.4220000,5.3910000,5.4095000,16496000
IRAO,60,20210120,120000,5.4095000,5.4345000,5.4005000,5.4160000,17074000
IRAO,60,20210120,130000,5.4160000,5.4190000,5.3985000,5.4050000,12946000
IRAO,60,20210120,140000,5.4040000,5.4115000,5.3955000,5.4090000,14507000
IRAO,60,20210120,150000,5.4080000,5.4115000,5.4000000,5.4040000,11428000
IRAO,60,20210120,160000,5.4025000,5.4045000,5.3870000,5.3900000,19205000
IRAO,60,20210120,170000,5.3910000,5.4205000,5.3890000,5.4055000,13446000
IRAO,60,20210120,180000,5.4045000,5.4155000,5.3845000,5.3870000,15109000
IRAO,60,20210120,190000,5.3855000,5.4075000,5.3840000,5.4075000,16643000
IRAO,60,20210120,200000,5.4090000,5.4090000,5.3915000,5.4055000,1505000
IRAO,60,20210120,210000,5.4040000,5.4085000,5.3900000,5.3930000,2959000
IRAO,60,20210120,220000,5.3930000,5.3975000,5.3905000,5.3965000,1736000
IRAO,60,20210120,230000,5.3965000,5.4000000,5.3920000,5.3990000,2473000
IRAO,60,20210121,000000,5.3990000,5.4000000,5.3920000,5.3985000,1397000
IRAO,60,20210121,110000,5.4110000,5.4545000,5.4110000,5.4460000,38915000
IRAO,60,20210121,120000,5.4450000,5.4500000,5.3175000,5.3195000,77731000
IRAO,60,20210121,130000,5.3175000,5.3545000,5.3130000,5.3535000,21974000
IRAO,60,20210121,140000,5.3535000,5.3665000,5.3335000,5.3460000,17583000
IRAO,60,20210121,150000,5.3460000,5.3465000,5.3000000,5.3295000,38096000
IRAO,60,20210121,160000,5.3295000,5.3390000,5.3140000,5.3315000,10425000
IRAO,60,20210121,170000,5.3315000,5.3620000,5.3220000,5.3540000,14098000
IRAO,60,20210121,180000,5.3540000,5.3610000,5.3300000,5.3325000,18618000
IRAO,60,20210121,190000,5.3330000,5.3575000,5.3260000,5.3575000,39046000
IRAO,60,20210121,200000,5.3530000,5.3570000,5.3410000,5.3490000,3050000
IRAO,60,20210121,210000,5.3510000,5.3515000,5.3360000,5.3400000,3058000
IRAO,60,20210121,220000,5.3420000,5.3430000,5.3315000,5.3320000,1878000
IRAO,60,20210121,230000,5.3330000,5.3335000,5.3265000,5.3280000,1804000
IRAO,60,20210122,000000,5.3275000,5.3305000,5.3215000,5.3275000,2707000
IRAO,60,20210122,110000,5.3200000,5.3380000,5.2905000,5.3115000,50530000
IRAO,60,20210122,120000,5.3125000,5.3395000,5.2765000,5.3165000,60006000
IRAO,60,20210122,130000,5.3170000,5.3495000,5.3105000,5.3470000,19917000
IRAO,60,20210122,140000,5.3470000,5.3900000,5.3430000,5.3715000,28116000
IRAO,60,20210122,150000,5.3715000,5.3780000,5.3415000,5.3460000,15588000
IRAO,60,20210122,160000,5.3465000,5.3595000,5.3400000,5.3525000,8775000
IRAO,60,20210122,170000,5.3540000,5.3720000,5.3500000,5.3685000,7641000
IRAO,60,20210122,180000,5.3695000,5.3860000,5.3615000,5.3740000,16533000
IRAO,60,20210122,190000,5.3740000,5.3740000,5.3375000,5.3375000,30090000
IRAO,60,20210122,200000,5.3400000,5.3510000,5.3400000,5.3455000,4247000
IRAO,60,20210122,210000,5.3465000,5.3465000,5.3400000,5.3415000,2305000
IRAO,60,20210122,220000,5.3430000,5.3450000,5.3405000,5.3435000,1160000
IRAO,60,20210122,230000,5.3440000,5.3460000,5.3345000,5.3365000,4241000
IRAO,60,20210123,000000,5.3345000,5.3420000,5.3330000,5.3410000,1277000
IRAO,60,20210125,110000,5.3590000,5.3920000,5.3530000,5.3910000,29594000
IRAO,60,20210125,120000,5.3910000,5.4090000,5.3705000,5.3895000,33676000
IRAO,60,20210125,130000,5.3900000,5.4130000,5.3870000,5.4125000,16648000
IRAO,60,20210125,140000,5.4125000,5.4685000,5.4105000,5.4530000,87531000
IRAO,60,20210125,150000,5.4520000,5.4675000,5.4380000,5.4610000,37027000
IRAO,60,20210125,160000,5.4605000,5.4610000,5.4265000,5.4330000,35979000
IRAO,60,20210125,170000,5.4335000,5.4890000,5.4300000,5.4630000,87499000
IRAO,60,20210125,180000,5.4635000,5.4850000,5.4595000,5.4790000,41939000
IRAO,60,20210125,190000,5.4790000,5.4965000,5.4750000,5.4965000,41333000
IRAO,60,20210125,200000,5.4945000,5.4945000,5.4665000,5.4750000,4981000
IRAO,60,20210125,210000,5.4740000,5.4760000,5.4635000,5.4690000,2372000
IRAO,60,20210125,220000,5.4690000,5.4800000,5.4660000,5.4800000,4869000
IRAO,60,20210125,230000,5.4780000,5.4830000,5.4730000,5.4800000,1753000
IRAO,60,20210126,000000,5.4815000,5.4900000,5.4795000,5.4865000,2535000
IRAO,60,20210126,110000,5.4765000,5.4775000,5.4345000,5.4500000,24620000
IRAO,60,20210126,120000,5.4545000,5.4950000,5.4425000,5.4895000,30426000
IRAO,60,20210126,130000,5.4890000,5.5060000,5.4570000,5.4715000,34601000
IRAO,60,20210126,140000,5.4720000,5.4740000,5.4515000,5.4600000,9685000
IRAO,60,20210126,150000,5.4590000,5.4760000,5.4570000,5.4760000,9447000
IRAO,60,20210126,160000,5.4760000,5.5355000,5.4740000,5.5325000,36514000
IRAO,60,20210126,170000,5.5340000,5.5625000,5.5265000,5.5370000,57353000
IRAO,60,20210126,180000,5.5380000,5.5460000,5.5130000,5.5265000,18829000
IRAO,60,20210126,190000,5.5275000,5.5470000,5.5270000,5.5470000,17735000
IRAO,60,20210126,200000,5.5450000,5.5465000,5.5265000,5.5295000,3721000
IRAO,60,20210126,210000,5.5295000,5.5390000,5.5205000,5.5335000,3538000
IRAO,60,20210126,220000,5.5335000,5.5345000,5.5305000,5.5320000,684000
IRAO,60,20210126,230000,5.5320000,5.5385000,5.5270000,5.5310000,2105000
IRAO,60,20210127,000000,5.5310000,5.5410000,5.5305000,5.5400000,2124000
IRAO,60,20210127,110000,5.5555000,5.6100000,5.5500000,5.5995000,52877000
IRAO,60,20210127,120000,5.5995000,5.5995000,5.4750000,5.4885000,79536000
IRAO,60,20210127,130000,5.4855000,5.5655000,5.4640000,5.5485000,51278000
IRAO,60,20210127,140000,5.5470000,5.5510000,5.5165000,5.5210000,14178000
IRAO,60,20210127,150000,5.5205000,5.5300000,5.4650000,5.4725000,30671000
IRAO,60,20210127,160000,5.4700000,5.4770000,5.4380000,5.4405000,35744000
IRAO,60,20210127,170000,5.4400000,5.4765000,5.4385000,5.4735000,16935000
IRAO,60,20210127,180000,5.4770000,5.4985000,5.4585000,5.4770000,28216000
IRAO,60,20210127,190000,5.4750000,5.4935000,5.4630000,5.4630000,30447000
IRAO,60,20210127,200000,5.4745000,5.4745000,5.4650000,5.4655000,1983000
IRAO,60,20210127,210000,5.4650000,5.4665000,5.4605000,5.4655000,2731000
IRAO,60,20210127,220000,5.4665000,5.4665000,5.4620000,5.4660000,1164000
IRAO,60,20210127,230000,5.4660000,5.4700000,5.4465000,5.4525000,3381000
IRAO,60,20210128,000000,5.4500000,5.4500000,5.4395000,5.4450000,4134000
IRAO,60,20210128,110000,5.4325000,5.4425000,5.3905000,5.4265000,47506000
IRAO,60,20210128,120000,5.4255000,5.4380000,5.3780000,5.3795000,31142000
IRAO,60,20210128,130000,5.3780000,5.4040000,5.3445000,5.3715000,64018000
IRAO,60,20210128,140000,5.3715000,5.4025000,5.3630000,5.3780000,21090000
IRAO,60,20210128,150000,5.3775000,5.4040000,5.3730000,5.3945000,19010000
IRAO,60,20210128,160000,5.3910000,5.4035000,5.3835000,5.3835000,16776000
IRAO,60,20210128,170000,5.3835000,5.4165000,5.3800000,5.4090000,11470000
IRAO,60,20210128,180000,5.4090000,5.4170000,5.3800000,5.3830000,24730000
IRAO,60,20210128,190000,5.3830000,5.3970000,5.3815000,5.3970000,12391000
IRAO,60,20210128,200000,5.3970000,5.3995000,5.3835000,5.3880000,2123000
IRAO,60,20210128,210000,5.3880000,5.4045000,5.3855000,5.4000000,3075000
IRAO,60,20210128,220000,5.4000000,5.4040000,5.3955000,5.4025000,1275000
IRAO,60,20210128,230000,5.4025000,5.4215000,5.4005000,5.4160000,3291000
IRAO,60,20210129,000000,5.4160000,5.4220000,5.4155000,5.4200000,1461000
IRAO,60,20210129,110000,5.3940000,5.3960000,5.3320000,5.3570000,45540000
IRAO,60,20210129,120000,5.3560000,5.3570000,5.2880000,5.3000000,119877000
IRAO,60,20210129,130000,5.3010000,5.3220000,5.3000000,5.3205000,27930000
IRAO,60,20210129,140000,5.3190000,5.3510000,5.3145000,5.3430000,31419000
IRAO,60,20210129,150000,5.3435000,5.3455000,5.3165000,5.3165000,13657000
IRAO,60,20210129,160000,5.3160000,5.3225000,5.3065000,5.3170000,15108000
IRAO,60,20210129,170000,5.3170000,5.3215000,5.3055000,5.3110000,36976000
IRAO,60,20210129,180000,5.3115000,5.3170000,5.2700000,5.2700000,83562000
IRAO,60,20210129,190000,5.2700000,5.2750000,5.2495000,5.2495000,94326000
IRAO,60,20210129,200000,5.2620000,5.2620000,5.2410000,5.2600000,10995000
IRAO,60,20210129,210000,5.2600000,5.2660000,5.2550000,5.2565000,4770000
IRAO,60,20210129,220000,5.2565000,5.2590000,5.2505000,5.2570000,4648000
IRAO,60,20210129,230000,5.2565000,5.2600000,5.2520000,5.2550000,2038000
IRAO,60,20210130,000000,5.2550000,5.2585000,5.2500000,5.2520000,2591000
IRAO,60,20210201,110000,5.2710000,5.3010000,5.2550000,5.2740000,32622000
IRAO,60,20210201,120000,5.2740000,5.3120000,5.2600000,5.2905000,35886000
IRAO,60,20210201,130000,5.2905000,5.2905000,5.2520000,5.2605000,41176000
IRAO,60,20210201,140000,5.2600000,5.2880000,5.2575000,5.2880000,16997000
IRAO,60,20210201,150000,5.2880000,5.2985000,5.2805000,5.2905000,13603000
IRAO,60,20210201,160000,5.2910000,5.3155000,5.2895000,5.3070000,19992000
IRAO,60,20210201,170000,5.3065000,5.3100000,5.2970000,5.2985000,8486000
IRAO,60,20210201,180000,5.2990000,5.3060000,5.2960000,5.3045000,17892000
IRAO,60,20210201,190000,5.3045000,5.3150000,5.2960000,5.2960000,26393000
IRAO,60,20210201,200000,5.2960000,5.3145000,5.2960000,5.3090000,1201000
IRAO,60,20210201,210000,5.3095000,5.3180000,5.3050000,5.3120000,3687000
IRAO,60,20210201,220000,5.3140000,5.3160000,5.3050000,5.3100000,1929000
IRAO,60,20210201,230000,5.3100000,5.3160000,5.3065000,5.3145000,2403000
IRAO,60,20210202,000000,5.3160000,5.3265000,5.3145000,5.3240000,5118000
IRAO,60,20210202,110000,5.3415000,5.3515000,5.3255000,5.3280000,20021000
IRAO,60,20210202,120000,5.3280000,5.3300000,5.3100000,5.3185000,18527000
IRAO,60,20210202,130000,5.3185000,5.3305000,5.3135000,5.3265000,8426000
IRAO,60,20210202,140000,5.3265000,5.3320000,5.3165000,5.3285000,13928000
IRAO,60,20210202,150000,5.3265000,5.3415000,5.3235000,5.3370000,18333000
IRAO,60,20210202,160000,5.3370000,5.3540000,5.3295000,5.3490000,12578000
IRAO,60,20210202,170000,5.3490000,5.3510000,5.3400000,5.3455000,12901000
IRAO,60,20210202,180000,5.3455000,5.3580000,5.3410000,5.3485000,16047000
IRAO,60,20210202,190000,5.3485000,5.3570000,5.3430000,5.3430000,14460000
IRAO,60,20210202,200000,5.3405000,5.3515000,5.3310000,5.3340000,2459000
IRAO,60,20210202,210000,5.3330000,5.3600000,5.3000000,5.3300000,12585000
IRAO,60,20210202,220000,5.3300000,5.3300000,5.3070000,5.3135000,7479000
IRAO,60,20210202,230000,5.3135000,5.3150000,5.3000000,5.3060000,6596000
IRAO,60,20210203,000000,5.3045000,5.3115000,5.3000000,5.3110000,4250000
IRAO,60,20210203,110000,5.3285000,5.3295000,5.2900000,5.3140000,25408000
IRAO,60,20210203,120000,5.3135000,5.3300000,5.3105000,5.3170000,11846000
IRAO,60,20210203,130000,5.3165000,5.3365000,5.2920000,5.2970000,64724000
IRAO,60,20210203,140000,5.2970000,5.3000000,5.2635000,5.2805000,46760000
IRAO,60,20210203,150000,5.2810000,5.2970000,5.2735000,5.2900000,26529000
IRAO,60,20210203,160000,5.2885000,5.2995000,5.2820000,5.2835000,15491000
IRAO,60,20210203,170000,5.2825000,5.2950000,5.2810000,5.2935000,12879000
IRAO,60,20210203,180000,5.2935000,5.2950000,5.2710000,5.2740000,12670000
IRAO,60,20210203,190000,5.2745000,5.2995000,5.2710000,5.2710000,32835000
IRAO,60,20210203,200000,5.2730000,5.2990000,5.2730000,5.2950000,4752000
IRAO,60,20210203,210000,5.2975000,5.2980000,5.2920000,5.2950000,721000
IRAO,60,20210203,220000,5.2950000,5.2970000,5.2915000,5.2970000,336000
IRAO,60,20210203,230000,5.2970000,5.2995000,5.2935000,5.2990000,1588000
IRAO,60,20210204,000000,5.2980000,5.3000000,5.2970000,5.2995000,2190000
IRAO,60,20210204,110000,5.3000000,5.3140000,5.2910000,5.3095000,11585000
IRAO,60,20210204,120000,5.3075000,5.3120000,5.2935000,5.3015000,18835000
IRAO,60,20210204,130000,5.3020000,5.3120000,5.2975000,5.3000000,10604000
IRAO,60,20210204,140000,5.3005000,5.3010000,5.2900000,5.2980000,10030000
IRAO,60,20210204,150000,5.2980000,5.3060000,5.2920000,5.2975000,7225000
IRAO,60,20210204,160000,5.2975000,5.3020000,5.2960000,5.2975000,5958000
IRAO,60,20210204,170000,5.2975000,5.3055000,5.2955000,5.2995000,6161000
IRAO,60,20210204,180000,5.2990000,5.3010000,5.2855000,5.2920000,19637000
IRAO,60,20210204,190000,5.2930000,5.3000000,5.2855000,5.2965000,12611000
IRAO,60,20210204,200000,5.3000000,5.3045000,5.2925000,5.2975000,5001000
IRAO,60,20210204,210000,5.2975000,5.3005000,5.2940000,5.2990000,2462000
IRAO,60,20210204,220000,5.3000000,5.3020000,5.2915000,5.2960000,1322000
IRAO,60,20210204,230000,5.2960000,5.3010000,5.2920000,5.3000000,1436000
IRAO,60,20210205,000000,5.3000000,5.3100000,5.2975000,5.3070000,2263000
IRAO,60,20210205,110000,5.3170000,5.3320000,5.3050000,5.3120000,31276000
IRAO,60,20210205,120000,5.3140000,5.3195000,5.3000000,5.3070000,14597000
IRAO,60,20210205,130000,5.3060000,5.3225000,5.3035000,5.3140000,10096000
IRAO,60,20210205,140000,5.3140000,5.3140000,5.2955000,5.2965000,15398000
IRAO,60,20210205,150000,5.2985000,5.3050000,5.2960000,5.2985000,8572000
IRAO,60,20210205,160000,5.2985000,5.3120000,5.2955000,5.3055000,7182000
IRAO,60,20210205,170000,5.3075000,5.3200000,5.3030000,5.3145000,13687000
IRAO,60,20210205,180000,5.3145000,5.3225000,5.3055000,5.3145000,23304000
IRAO,60,20210205,190000,5.3135000,5.3200000,5.3000000,5.3000000,24916000
IRAO,60,20210205,200000,5.3125000,5.3125000,5.2930000,5.3010000,1860000
IRAO,60,20210205,210000,5.3010000,5.3140000,5.2985000,5.3090000,2239000
IRAO,60,20210205,220000,5.3090000,5.3095000,5.3045000,5.3065000,1103000
IRAO,60,20210205,230000,5.3065000,5.3095000,5.3000000,5.3005000,1414000
IRAO,60,20210206,000000,5.3020000,5.3150000,5.3010000,5.3140000,2741000
IRAO,60,20210208,110000,5.3250000,5.3510000,5.3145000,5.3210000,29277000
IRAO,60,20210208,120000,5.3210000,5.3375000,5.3150000,5.3365000,10673000
IRAO,60,20210208,130000,5.3375000,5.3420000,5.3290000,5.3325000,7380000
IRAO,60,20210208,140000,5.3325000,5.3425000,5.3230000,5.3385000,8976000
IRAO,60,20210208,150000,5.3385000,5.3525000,5.3345000,5.3485000,15750000
IRAO,60,20210208,160000,5.3505000,5.3580000,5.3480000,5.3500000,8218000
IRAO,60,20210208,170000,5.3500000,5.3575000,5.3480000,5.3525000,8739000
IRAO,60,20210208,180000,5.3520000,5.3575000,5.3485000,5.3550000,17319000
IRAO,60,20210208,190000,5.3550000,5.3735000,5.3530000,5.3735000,21115000
IRAO,60,20210208,200000,5.3795000,5.3795000,5.3580000,5.3660000,2516000
IRAO,60,20210208,210000,5.3650000,5.3670000,5.3415000,5.3460000,3494000
IRAO,60,20210208,220000,5.3470000,5.3600000,5.3465000,5.3550000,3115000
IRAO,60,20210208,230000,5.3550000,5.3600000,5.3520000,5.3580000,1857000
IRAO,60,20210209,000000,5.3580000,5.3655000,5.3560000,5.3615000,4766000
IRAO,60,20210209,110000,5.3745000,5.3825000,5.3115000,5.3375000,28816000
IRAO,60,20210209,120000,5.3375000,5.3420000,5.3270000,5.3375000,8061000
IRAO,60,20210209,130000,5.3375000,5.3815000,5.3350000,5.3600000,44804000
IRAO,60,20210209,140000,5.3585000,5.3880000,5.3500000,5.3745000,28642000
IRAO,60,20210209,150000,5.3730000,5.3845000,5.3720000,5.3840000,15157000
IRAO,60,20210209,160000,5.3825000,5.4000000,5.3785000,5.3910000,17219000
IRAO,60,20210209,170000,5.3930000,5.3935000,5.3650000,5.3650000,12917000
IRAO,60,20210209,180000,5.3635000,5.3860000,5.3625000,5.3770000,17702000
IRAO,60,20210209,190000,5.3775000,5.3805000,5.3600000,5.3740000,20570000
IRAO,60,20210209,200000,5.3800000,5.3800000,5.3505000,5.3530000,3128000
IRAO,60,20210209,210000,5.3535000,5.3630000,5.3525000,5.3630000,1327000
IRAO,60,20210209,220000,5.3630000,5.3640000,5.3600000,5.3625000,723000
IRAO,60,20210209,230000,5.3625000,5.3840000,5.3605000,5.3765000,10165000
IRAO,60,20210210,000000,5.3760000,5.3980000,5.3740000,5.3895000,4170000
IRAO,60,20210210,110000,5.3940000,5.4055000,5.3700000,5.3765000,24217000
IRAO,60,20210210,120000,5.3765000,5.3830000,5.3500000,5.3715000,16900000
IRAO,60,20210210,130000,5.3690000,5.3900000,5.3660000,5.3705000,6774000
IRAO,60,20210210,140000,5.3720000,5.3785000,5.3700000,5.3735000,4596000
IRAO,60,20210210,150000,5.3735000,5.3760000,5.3700000,5.3725000,3224000
IRAO,60,20210210,160000,5.3725000,5.3725000,5.3530000,5.3625000,9934000
IRAO,60,20210210,170000,5.3605000,5.3750000,5.3510000,5.3750000,5952000
IRAO,60,20210210,180000,5.3750000,5.3975000,5.3720000,5.3770000,9211000
IRAO,60,20210210,190000,5.3770000,5.3800000,5.3310000,5.3600000,27854000
IRAO,60,20210210,200000,5.3475000,5.3625000,5.3320000,5.3620000,2025000
IRAO,60,20210210,210000,5.3625000,5.3625000,5.3525000,5.3550000,795000
IRAO,60,20210210,220000,5.3550000,5.3575000,5.3525000,5.3555000,1182000
IRAO,60,20210210,230000,5.3555000,5.3655000,5.3525000,5.3640000,907000
IRAO,60,20210211,000000,5.3640000,5.3640000,5.3380000,5.3380000,1103000
IRAO,60,20210211,110000,5.3365000,5.3475000,5.3070000,5.3125000,18508000
IRAO,60,20210211,120000,5.3120000,5.3325000,5.2915000,5.3185000,15121000
IRAO,60,20210211,130000,5.3185000,5.3360000,5.3130000,5.3275000,10891000
IRAO,60,20210211,140000,5.3305000,5.3305000,5.3160000,5.3220000,6662000
IRAO,60,20210211,150000,5.3225000,5.3280000,5.3110000,5.3190000,6262000
IRAO,60,20210211,160000,5.3185000,5.3230000,5.2960000,5.3015000,17828000
IRAO,60,20210211,170000,5.3005000,5.3120000,5.2950000,5.3000000,24296000
IRAO,60,20210211,180000,5.3015000,5.3100000,5.2930000,5.3030000,14355000
