ticker,per,date,open,high,low,close,vol,medium_price,SMA100
YNDX,60,2021-01-12 23:00:00,5121.0,5132.2,5112.0,5119.8,15120,5122.1,
YNDX,60,2021-01-13 00:00:00,5120.2,5127.2,5113.0,5121.8,16477,5120.1,
YNDX,60,2021-01-13 11:00:00,5150.0,5198.6,5123.0,5169.4,67003,5160.8,
YNDX,60,2021-01-13 12:00:00,5169.4,5174.8,5113.0,5120.0,43029,5143.9,
YNDX,60,2021-01-13 13:00:00,5120.0,5161.6,5114.2,5155.6,35947,5137.9,
YNDX,60,2021-01-13 14:00:00,5157.2,5160.6,5137.2,5140.2,26455,5148.9,
YNDX,60,2021-01-13 15:00:00,5139.0,5148.0,5130.8,5136.2,17197,5139.4,
YNDX,60,2021-01-13 16:00:00,5137.2,5139.8,5101.6,5123.2,48050,5120.700000000001,
YNDX,60,2021-01-13 17:00:00,5123.2,5127.6,5106.2,5120.6,34606,5116.9,
YNDX,60,2021-01-13 18:00:00,5121.0,5133.0,5053.0,5099.8,120957,5093.0,
YNDX,60,2021-01-13 19:00:00,5099.8,5125.4,5089.2,5125.4,63219,5107.299999999999,
YNDX,60,2021-01-13 20:00:00,5126.2,5127.8,5100.4,5119.0,13487,5114.1,
YNDX,60,2021-01-13 21:00:00,5119.0,5136.4,5090.8,5096.2,24215,5113.6,
YNDX,60,2021-01-13 22:00:00,5095.6,5106.2,5075.0,5090.4,22454,5090.6,
YNDX,60,2021-01-13 23:00:00,5090.2,5104.0,5077.0,5080.8,18624,5090.5,
YNDX,60,2021-01-14 00:00:00,5080.8,5086.0,5070.2,5079.8,19467,5078.1,
YNDX,60,2021-01-14 11:00:00,5098.0,5132.4,5085.0,5126.6,51014,5108.7,
YNDX,60,2021-01-14 12:00:00,5126.0,5130.0,5088.0,5104.4,40843,5109.0,
YNDX,60,2021-01-14 13:00:00,5105.8,5110.0,5092.0,5101.8,13006,5101.0,
YNDX,60,2021-01-14 14:00:00,5101.8,5104.6,5078.0,5091.0,34882,5091.3,
YNDX,60,2021-01-14 15:00:00,5091.0,5119.6,5090.0,5101.8,25795,5104.8,
YNDX,60,2021-01-14 16:00:00,5101.8,5112.6,5084.6,5095.6,24552,5098.6,
YNDX,60,2021-01-14 17:00:00,5095.6,5101.8,5006.0,5054.6,177838,5053.9,
YNDX,60,2021-01-14 18:00:00,5055.0,5121.0,5045.0,5057.8,153630,5083.0,
YNDX,60,2021-01-14 19:00:00,5057.4,5060.0,5026.0,5035.6,117676,5043.0,
YNDX,60,2021-01-14 20:00:00,5036.0,5048.4,5025.4,5036.0,30142,5036.9,
YNDX,60,2021-01-14 21:00:00,5034.8,5061.8,5032.4,5057.0,18818,5047.1,
YNDX,60,2021-01-14 22:00:00,5056.8,5075.0,5054.0,5055.4,13093,5064.5,
YNDX,60,2021-01-14 23:00:00,5058.4,5090.0,5054.0,5074.2,21099,5072.0,
YNDX,60,2021-01-15 00:00:00,5075.6,5091.6,5057.4,5077.4,17808,5074.5,
YNDX,60,2021-01-15 11:00:00,5070.0,5128.0,5063.4,5116.2,95642,5095.7,
YNDX,60,2021-01-15 12:00:00,5116.2,5119.8,5090.6,5104.0,39735,5105.200000000001,
YNDX,60,2021-01-15 13:00:00,5104.4,5115.0,5094.2,5113.0,27489,5104.6,
YNDX,60,2021-01-15 14:00:00,5113.6,5113.6,5096.8,5106.6,27692,5105.200000000001,
YNDX,60,2021-01-15 15:00:00,5105.8,5109.8,5084.6,5093.8,38930,5097.200000000001,
YNDX,60,2021-01-15 16:00:00,5093.4,5119.6,5081.0,5107.0,42431,5100.3,
YNDX,60,2021-01-15 17:00:00,5106.4,5127.4,5094.8,5125.0,35461,5111.1,
YNDX,60,2021-01-15 18:00:00,5125.0,5127.2,5040.6,5064.6,116151,5083.9,
YNDX,60,2021-01-15 19:00:00,5064.6,5075.0,5007.6,5010.0,228623,5041.3,
YNDX,60,2021-01-15 20:00:00,5014.8,5039.8,5000.0,5031.4,27928,5019.9,
YNDX,60,2021-01-15 21:00:00,5031.8,5031.8,5000.2,5014.2,35537,5016.0,
YNDX,60,2021-01-15 22:00:00,5014.0,5025.0,5010.8,5021.8,10118,5017.9,
YNDX,60,2021-01-15 23:00:00,5022.0,5025.0,5000.2,5005.6,28336,5012.6,
YNDX,60,2021-01-16 00:00:00,5004.0,5009.0,4988.8,4998.0,42648,4998.9,
YNDX,60,2021-01-18 11:00:00,5002.0,5037.2,4990.0,5015.0,120282,5013.6,
YNDX,60,2021-01-18 12:00:00,5015.0,5035.0,5007.0,5011.2,53895,5021.0,
YNDX,60,2021-01-18 13:00:00,5013.2,5028.0,5001.4,5021.6,50954,5014.7,
YNDX,60,2021-01-18 14:00:00,5019.6,5033.6,5010.6,5031.0,31098,5022.1,
YNDX,60,2021-01-18 15:00:00,5030.8,5061.0,5030.0,5059.0,46769,5045.5,
YNDX,60,2021-01-18 16:00:00,5057.8,5058.0,5011.0,5011.8,32688,5034.5,
YNDX,60,2021-01-18 17:00:00,5011.8,5023.2,4996.0,5010.8,60242,5009.6,
YNDX,60,2021-01-18 18:00:00,5010.8,5021.0,5005.6,5021.0,33227,5013.3,
YNDX,60,2021-01-18 19:00:00,5020.4,5054.4,5020.4,5054.4,80345,5037.4,
YNDX,60,2021-01-18 20:00:00,5050.0,5050.0,5020.0,5038.6,10755,5035.0,
YNDX,60,2021-01-18 21:00:00,5038.6,5038.8,5020.4,5033.4,4391,5029.6,
YNDX,60,2021-01-18 22:00:00,5035.0,5045.0,5032.2,5038.6,3065,5038.6,
YNDX,60,2021-01-18 23:00:00,5036.4,5043.0,5032.0,5039.8,3426,5037.5,
YNDX,60,2021-01-19 00:00:00,5039.2,5044.4,5036.2,5043.6,3537,5040.299999999999,
YNDX,60,2021-01-19 11:00:00,5057.0,5069.8,5029.0,5045.0,44510,5049.4,
YNDX,60,2021-01-19 12:00:00,5045.8,5053.8,5031.2,5038.4,34438,5042.5,
YNDX,60,2021-01-19 13:00:00,5038.2,5049.0,5023.0,5049.0,26358,5036.0,
YNDX,60,2021-01-19 14:00:00,5048.8,5054.8,5035.0,5041.8,19792,5044.9,
YNDX,60,2021-01-19 15:00:00,5041.8,5042.8,5031.0,5035.4,15713,5036.9,
YNDX,60,2021-01-19 16:00:00,5035.0,5036.4,5010.2,5015.8,38526,5023.299999999999,
YNDX,60,2021-01-19 17:00:00,5015.8,5022.0,4968.6,5001.4,88540,4995.3,
YNDX,60,2021-01-19 18:00:00,5001.0,5028.0,4967.8,4989.8,132435,4997.9,
YNDX,60,2021-01-19 19:00:00,4988.0,5008.0,4965.4,4984.0,139275,4986.7,
YNDX,60,2021-01-19 20:00:00,5000.0,5014.0,4986.0,4995.6,39482,5000.0,
YNDX,60,2021-01-19 21:00:00,4995.6,4999.6,4981.4,4991.4,16039,4990.5,
YNDX,60,2021-01-19 22:00:00,4990.4,5000.0,4978.4,4989.6,11662,4989.2,
YNDX,60,2021-01-19 23:00:00,4989.4,5019.8,4984.2,5009.4,30507,5002.0,
YNDX,60,2021-01-20 00:00:00,5008.8,5015.0,4998.6,5008.8,9598,5006.8,
YNDX,60,2021-01-20 11:00:00,5016.0,5025.8,4985.0,5005.0,37988,5005.4,
YNDX,60,2021-01-20 12:00:00,5006.4,5043.8,4998.8,5039.0,54886,5021.3,5102.275
YNDX,60,2021-01-20 13:00:00,5039.0,5040.0,5005.0,5016.2,31296,5022.5,5100.134
YNDX,60,2021-01-20 14:00:00,5018.0,5021.6,5005.2,5016.8,21970,5013.4,5097.742
YNDX,60,2021-01-20 15:00:00,5017.8,5025.6,5015.0,5015.2,38320,5020.3,5095.2970000000005
YNDX,60,2021-01-20 16:00:00,5015.6,5029.2,5004.4,5011.0,41948,5016.799999999999,5092.705
YNDX,60,2021-01-20 17:00:00,5011.0,5018.8,4993.2,4994.2,46858,5006.0,5090.054
YNDX,60,2021-01-20 18:00:00,4993.4,5068.0,4993.2,5023.4,142285,5030.6,5087.522
YNDX,60,2021-01-20 19:00:00,5022.0,5065.0,5020.0,5058.0,123073,5042.5,5085.35
YNDX,60,2021-01-20 20:00:00,5086.4,5090.2,5067.2,5089.6,56901,5078.7,5083.523999999999
YNDX,60,2021-01-20 21:00:00,5089.6,5140.0,5084.8,5132.0,77652,5112.4,5082.166
YNDX,60,2021-01-20 22:00:00,5132.0,5155.8,5130.4,5146.8,66636,5143.1,5081.487
YNDX,60,2021-01-20 23:00:00,5147.8,5158.0,5137.2,5146.6,28956,5147.6,5080.747
YNDX,60,2021-01-21 00:00:00,5146.4,5178.0,5142.4,5170.0,50955,5160.2,5080.032999999999
YNDX,60,2021-01-21 11:00:00,5130.2,5167.0,5111.0,5115.2,142267,5139.0,5079.188
YNDX,60,2021-01-21 12:00:00,5118.2,5142.0,5023.2,5034.4,164080,5082.6,5077.887
YNDX,60,2021-01-21 13:00:00,5035.2,5075.0,5032.0,5065.2,74348,5053.5,5076.053
YNDX,60,2021-01-21 14:00:00,5064.8,5094.0,5059.6,5086.2,34821,5076.8,5074.306
YNDX,60,2021-01-21 15:00:00,5086.0,5090.0,5038.8,5075.0,68706,5064.4,5072.541
YNDX,60,2021-01-21 16:00:00,5075.0,5079.0,5055.0,5064.4,23881,5067.0,5070.912
YNDX,60,2021-01-21 17:00:00,5065.8,5087.6,5055.2,5072.4,39980,5071.4,5069.43
YNDX,60,2021-01-21 18:00:00,5072.4,5159.0,5070.0,5075.0,198086,5114.5,5068.348999999999
YNDX,60,2021-01-21 19:00:00,5072.8,5078.2,5020.2,5054.8,160781,5049.2,5066.771
YNDX,60,2021-01-21 20:00:00,5054.6,5055.0,5006.2,5030.8,42043,5030.6,5065.598
YNDX,60,2021-01-21 21:00:00,5032.0,5037.0,5020.0,5028.0,11404,5028.5,5064.664
YNDX,60,2021-01-21 22:00:00,5029.6,5067.0,5028.0,5066.4,28849,5047.5,5063.813999999999
YNDX,60,2021-01-21 23:00:00,5066.0,5069.8,5054.0,5065.0,17003,5061.9,5063.178
YNDX,60,2021-01-22 00:00:00,5062.2,5079.4,5058.0,5069.0,13863,5068.7,5062.665
YNDX,60,2021-01-22 11:00:00,5036.8,5094.0,5028.2,5062.8,74149,5061.1,5062.055
YNDX,60,2021-01-22 12:00:00,5062.8,5079.6,5054.0,5072.4,59422,5066.8,5061.522
YNDX,60,2021-01-22 13:00:00,5074.8,5079.0,5054.0,5066.8,60595,5066.5,5060.579
YNDX,60,2021-01-22 14:00:00,5066.6,5090.0,5060.0,5064.2,55350,5075.0,5059.89
YNDX,60,2021-01-22 15:00:00,5066.0,5072.2,5042.0,5045.8,47238,5057.1,5059.082
YNDX,60,2021-01-22 16:00:00,5046.0,5054.0,5041.4,5049.0,11583,5047.7,5058.07
YNDX,60,2021-01-22 17:00:00,5047.2,5068.6,5045.4,5067.2,15321,5057.0,5057.246
YNDX,60,2021-01-22 18:00:00,5067.2,5098.8,5054.4,5070.6,56851,5076.6,5056.805
YNDX,60,2021-01-22 19:00:00,5070.6,5076.8,5010.0,5010.0,110128,5043.4,5056.07
YNDX,60,2021-01-22 20:00:00,5010.0,5022.6,5010.0,5017.8,22706,5016.3,5055.303
YNDX,60,2021-01-22 21:00:00,5017.2,5039.0,5011.0,5032.6,15595,5025.0,5054.48
YNDX,60,2021-01-22 22:00:00,5035.0,5049.0,5025.4,5028.0,9239,5037.2,5053.711
YNDX,60,2021-01-22 23:00:00,5029.0,5044.8,5015.0,5034.2,14703,5029.9,5052.874
YNDX,60,2021-01-23 00:00:00,5032.4,5036.0,5011.2,5015.8,24443,5023.6,5052.204000000001
YNDX,60,2021-01-25 11:00:00,5039.4,5065.0,5020.0,5061.8,62177,5042.5,5051.724
YNDX,60,2021-01-25 12:00:00,5061.8,5085.0,5050.0,5056.0,62977,5067.5,5051.618
YNDX,60,2021-01-25 13:00:00,5054.8,5068.0,5035.0,5066.4,32826,5051.5,5051.046
YNDX,60,2021-01-25 14:00:00,5066.4,5071.2,5047.2,5047.6,24987,5059.2,5050.548
YNDX,60,2021-01-25 15:00:00,5050.0,5064.8,5042.2,5064.2,30588,5053.5,5050.073
YNDX,60,2021-01-25 16:00:00,5062.0,5082.2,5060.0,5062.8,56028,5071.1,5049.871
YNDX,60,2021-01-25 17:00:00,5061.6,5085.0,5055.2,5071.0,39102,5070.1,5049.523999999999
YNDX,60,2021-01-25 18:00:00,5070.0,5089.0,5035.4,5057.2,88396,5062.2,5049.16
YNDX,60,2021-01-25 19:00:00,5058.0,5059.0,4980.2,4980.2,355780,5019.6,5048.816999999999
YNDX,60,2021-01-25 20:00:00,4925.0,4950.0,4912.0,4920.0,159922,4931.0,5047.297
YNDX,60,2021-01-25 21:00:00,4920.6,4923.8,4886.0,4899.2,126386,4904.9,5045.916
YNDX,60,2021-01-25 22:00:00,4900.2,4909.0,4887.8,4906.0,77686,4898.4,5044.531
YNDX,60,2021-01-25 23:00:00,4906.0,4919.2,4876.0,4880.0,75521,4897.6,5043.036
YNDX,60,2021-01-26 00:00:00,4880.2,4901.8,4860.4,4901.8,56874,4881.1,5041.201999999999
YNDX,60,2021-01-26 11:00:00,4941.8,4959.6,4885.0,4952.2,225738,4922.3,5039.705
YNDX,60,2021-01-26 12:00:00,4954.0,4984.0,4944.4,4966.4,117205,4964.2,5038.602
YNDX,60,2021-01-26 13:00:00,4965.4,4975.4,4951.0,4955.6,55073,4963.2,5037.277
YNDX,60,2021-01-26 14:00:00,4956.8,4956.8,4908.8,4916.4,68389,4932.8,5035.553
YNDX,60,2021-01-26 15:00:00,4916.6,4948.4,4911.0,4916.0,60892,4929.7,5033.804
YNDX,60,2021-01-26 16:00:00,4915.0,4940.2,4915.0,4939.0,37834,4927.6,5032.028
YNDX,60,2021-01-26 17:00:00,4938.6,4938.6,4919.8,4923.4,40165,4929.200000000001,5030.348
YNDX,60,2021-01-26 18:00:00,4922.8,4958.0,4884.6,4905.2,174749,4921.3,5028.558000000001
YNDX,60,2021-01-26 19:00:00,4904.0,4937.0,4898.0,4920.0,133546,4917.5,5026.622
YNDX,60,2021-01-26 20:00:00,4915.0,4932.0,4911.8,4921.6,23987,4921.9,5025.002
YNDX,60,2021-01-26 21:00:00,4921.6,4938.8,4915.6,4929.6,13779,4927.200000000001,5023.861
YNDX,60,2021-01-26 22:00:00,4929.6,4930.0,4897.0,4902.6,20835,4913.5,5022.7970000000005
YNDX,60,2021-01-26 23:00:00,4902.6,4914.0,4900.2,4903.0,11199,4907.1,5021.708
YNDX,60,2021-01-27 00:00:00,4903.2,4907.6,4889.0,4898.2,28924,4898.3,5020.512
YNDX,60,2021-01-27 11:00:00,4909.2,4925.0,4902.2,4917.2,48162,4913.6,5019.522
YNDX,60,2021-01-27 12:00:00,4918.0,4937.0,4910.0,4919.0,44373,4923.5,5018.768
YNDX,60,2021-01-27 13:00:00,4919.0,4936.0,4917.2,4925.6,27275,4926.6,5017.898
YNDX,60,2021-01-27 14:00:00,4925.6,4928.8,4918.2,4921.2,23576,4923.5,5016.923
YNDX,60,2021-01-27 15:00:00,4921.2,4929.8,4911.2,4915.2,61015,4920.5,5015.981
YNDX,60,2021-01-27 16:00:00,4915.2,4926.0,4883.8,4898.4,71801,4904.9,5014.809
YNDX,60,2021-01-27 17:00:00,4896.0,4924.8,4895.2,4918.0,47784,4910.0,5013.454000000001
YNDX,60,2021-01-27 18:00:00,4918.2,4931.4,4775.4,4824.2,332249,4853.4,5011.643
YNDX,60,2021-01-27 19:00:00,4824.2,4868.0,4815.0,4837.0,183409,4841.5,5009.962
YNDX,60,2021-01-27 20:00:00,4832.0,4852.4,4822.0,4825.0,28121,4837.2,5008.201
YNDX,60,2021-01-27 21:00:00,4825.0,4844.2,4813.2,4825.4,34760,4828.7,5006.114
YNDX,60,2021-01-27 22:00:00,4829.4,4875.0,4826.8,4868.2,58913,4850.9,5004.273
YNDX,60,2021-01-27 23:00:00,4867.6,4882.4,4826.0,4837.2,41165,4854.2,5002.519
YNDX,60,2021-01-28 00:00:00,4834.2,4843.0,4810.8,4828.4,27499,4826.9,5000.402
YNDX,60,2021-01-28 11:00:00,4824.8,4859.8,4800.4,4855.0,81353,4830.1,4998.328
YNDX,60,2021-01-28 12:00:00,4855.0,4881.2,4841.6,4858.4,63164,4861.4,4996.539
YNDX,60,2021-01-28 13:00:00,4857.0,4868.4,4826.0,4851.4,41849,4847.2,4994.517
YNDX,60,2021-01-28 14:00:00,4854.4,4856.0,4821.2,4827.6,22683,4838.6,4992.478
YNDX,60,2021-01-28 15:00:00,4827.6,4850.8,4825.0,4840.6,17427,4837.9,4990.497
YNDX,60,2021-01-28 16:00:00,4840.0,4857.2,4836.2,4843.0,16165,4846.7,4988.515
YNDX,60,2021-01-28 17:00:00,4842.8,4875.0,4836.2,4872.0,21747,4855.6,4986.702
YNDX,60,2021-01-28 18:00:00,4871.0,4899.8,4871.0,4880.0,73804,4885.4,4985.323
YNDX,60,2021-01-28 19:00:00,4882.0,4890.0,4851.0,4851.0,56138,4870.5,4984.075
YNDX,60,2021-01-28 20:00:00,4852.6,4893.2,4852.6,4883.6,22188,4872.9,4982.825
YNDX,60,2021-01-28 21:00:00,4882.4,4917.0,4872.2,4908.4,22942,4894.6,4981.904
YNDX,60,2021-01-28 22:00:00,4907.6,4912.0,4896.0,4899.8,13444,4904.0,4980.944
YNDX,60,2021-01-28 23:00:00,4898.6,4899.2,4870.2,4876.4,17651,4884.7,4979.886
YNDX,60,2021-01-29 00:00:00,4874.0,4891.0,4871.2,4876.2,8365,4881.1,4978.805
YNDX,60,2021-01-29 11:00:00,4859.8,4879.2,4816.4,4844.2,82865,4847.799999999999,4977.263
YNDX,60,2021-01-29 12:00:00,4842.4,4862.8,4825.4,4849.8,47311,4844.1,4975.636
YNDX,60,2021-01-29 13:00:00,4849.6,4854.8,4820.2,4822.0,30764,4837.5,4973.957
YNDX,60,2021-01-29 14:00:00,4822.0,4841.6,4805.4,4840.2,42068,4823.5,4971.979
YNDX,60,2021-01-29 15:00:00,4840.0,4842.8,4824.0,4833.6,20426,4833.4,4970.088
YNDX,60,2021-01-29 16:00:00,4834.2,4839.4,4822.4,4839.0,27073,4830.9,4968.263
YNDX,60,2021-01-29 17:00:00,4839.4,4854.8,4825.0,4841.8,53682,4839.9,4966.459
YNDX,60,2021-01-29 18:00:00,4841.8,4850.0,4760.2,4770.6,194832,4805.1,4964.342000000001
YNDX,60,2021-01-29 19:00:00,4772.6,4807.0,4770.6,4785.8,157227,4788.8,4962.17
YNDX,60,2021-01-29 20:00:00,4786.0,4796.8,4771.0,4785.0,35344,4783.9,4959.703
YNDX,60,2021-01-29 21:00:00,4785.0,4785.2,4733.0,4741.6,38613,4759.1,4956.869000000001
YNDX,60,2021-01-29 22:00:00,4741.6,4748.4,4713.2,4745.4,34976,4730.799999999999,4953.39
YNDX,60,2021-01-29 23:00:00,4745.6,4770.8,4745.0,4767.2,23433,4757.9,4949.845
YNDX,60,2021-01-30 00:00:00,4767.4,4778.6,4757.0,4760.6,20899,4767.8,4946.092000000001
YNDX,60,2021-02-01 11:00:00,4786.4,4786.4,4728.6,4750.2,67654,4757.5,4942.191
YNDX,60,2021-02-01 12:00:00,4751.4,4789.0,4745.2,4781.0,47593,4767.1,4938.26
YNDX,60,2021-02-01 13:00:00,4780.4,4786.0,4753.0,4760.6,54568,4769.5,4934.565
YNDX,60,2021-02-01 14:00:00,4760.8,4780.0,4758.2,4762.6,29287,4769.1,4931.43
YNDX,60,2021-02-01 15:00:00,4763.8,4785.6,4760.0,4780.6,26391,4772.8,4928.623
YNDX,60,2021-02-01 16:00:00,4780.2,4793.6,4779.2,4789.0,26818,4786.4,4925.719
YNDX,60,2021-02-01 17:00:00,4790.0,4791.2,4774.2,4781.0,21251,4782.7,4922.901999999999
YNDX,60,2021-02-01 18:00:00,4780.6,4823.0,4763.2,4810.6,107278,4793.1,4920.163
YNDX,60,2021-02-01 19:00:00,4809.8,4823.0,4781.8,4781.8,109824,4802.4,4917.473
YNDX,60,2021-02-01 20:00:00,4785.8,4819.0,4785.8,4813.2,17245,4802.4,4914.352
YNDX,60,2021-02-01 21:00:00,4813.8,4857.8,4812.4,4848.4,32036,4835.1,4912.210999999999
YNDX,60,2021-02-01 22:00:00,4850.0,4851.8,4827.2,4845.8,13701,4839.5,4910.3
YNDX,60,2021-02-01 23:00:00,4845.8,4849.0,4828.2,4839.0,9057,4838.6,4908.401000000001
YNDX,60,2021-02-02 00:00:00,4840.8,4852.8,4836.6,4847.4,11227,4844.700000000001,4906.3730000000005
YNDX,60,2021-02-02 11:00:00,4850.4,4888.0,4850.4,4873.8,56588,4869.2,4904.446
YNDX,60,2021-02-02 12:00:00,4873.8,4885.0,4871.6,4883.8,23758,4878.3,4902.542
YNDX,60,2021-02-02 13:00:00,4883.8,4887.2,4857.8,4883.0,34718,4872.5,4900.656
YNDX,60,2021-02-02 14:00:00,4882.6,4923.8,4875.8,4921.6,64150,4899.8,4898.986000000001
YNDX,60,2021-02-02 15:00:00,4921.6,4943.4,4918.0,4935.0,55219,4930.7,4897.628000000001
YNDX,60,2021-02-02 16:00:00,4935.0,4936.0,4906.0,4925.8,44544,4921.0,4896.088000000001
YNDX,60,2021-02-02 17:00:00,4925.6,4940.0,4915.0,4922.6,40049,4927.5,4894.792
YNDX,60,2021-02-02 18:00:00,4922.6,4980.0,4891.0,4893.0,192776,4935.5,4893.67
YNDX,60,2021-02-02 19:00:00,4892.2,4937.0,4888.4,4937.0,90758,4912.7,4892.227
YNDX,60,2021-02-02 20:00:00,4964.0,4976.0,4940.0,4951.4,75601,4958.0,4891.041
YNDX,60,2021-02-02 21:00:00,4950.8,4972.0,4937.8,4959.8,36970,4954.9,4890.156
YNDX,60,2021-02-02 22:00:00,4959.4,4960.0,4927.0,4938.4,19018,4943.5,4889.428
YNDX,60,2021-02-02 23:00:00,4937.2,4973.0,4931.4,4972.8,45476,4952.2,4888.7
YNDX,60,2021-02-03 00:00:00,4972.8,4999.8,4967.6,4997.0,66945,4983.700000000001,4888.165
YNDX,60,2021-02-03 11:00:00,4984.0,4993.0,4958.8,4988.2,67337,4975.9,4887.625
YNDX,60,2021-02-03 12:00:00,4990.0,5005.0,4977.8,4982.0,41176,4991.4,4887.303
YNDX,60,2021-02-03 13:00:00,4982.0,4984.6,4959.4,4970.2,33851,4972.0,4886.598
YNDX,60,2021-02-03 14:00:00,4970.0,4976.0,4942.4,4963.0,73487,4959.2,4885.515
YNDX,60,2021-02-03 15:00:00,4962.4,4966.8,4955.6,4955.6,24374,4961.200000000001,4884.611999999999
YNDX,60,2021-02-03 16:00:00,4957.0,4962.6,4953.2,4958.0,40695,4957.9,4883.599
YNDX,60,2021-02-03 17:00:00,4958.8,4970.0,4958.8,4965.8,27459,4964.4,4882.7080000000005
YNDX,60,2021-02-03 18:00:00,4967.8,4999.4,4945.8,4970.2,124448,4972.6,4881.723
YNDX,60,2021-02-03 19:00:00,4969.8,4983.2,4937.4,4941.0,120278,4960.299999999999,4880.625
YNDX,60,2021-02-03 20:00:00,4936.0,4946.8,4915.0,4929.2,29019,4930.9,4879.312
YNDX,60,2021-02-03 21:00:00,4929.2,4932.0,4905.0,4913.8,26558,4918.5,4878.301
YNDX,60,2021-02-03 22:00:00,4914.0,4940.8,4901.6,4938.8,29733,4921.200000000001,4878.203
YNDX,60,2021-02-03 23:00:00,4938.8,4942.8,4921.2,4926.0,11854,4932.0,4878.474
YNDX,60,2021-02-04 00:00:00,4926.0,4928.2,4905.2,4917.2,23053,4916.7,4878.656999999999
YNDX,60,2021-02-04 11:00:00,4934.0,4941.8,4905.0,4925.8,41873,4923.4,4878.915
YNDX,60,2021-02-04 12:00:00,4925.8,4976.2,4906.4,4962.8,76033,4941.299999999999,4879.517
YNDX,60,2021-02-04 13:00:00,4963.0,4986.4,4953.0,4953.8,68212,4969.7,4879.991
YNDX,60,2021-02-04 14:00:00,4953.8,4958.2,4931.4,4952.0,16796,4944.799999999999,4879.7970000000005
YNDX,60,2021-02-04 15:00:00,4952.0,4958.8,4940.0,4943.6,17291,4949.4,4879.659000000001
YNDX,60,2021-02-04 16:00:00,4942.0,4945.8,4922.2,4927.0,15541,4934.0,4879.671
YNDX,60,2021-02-04 17:00:00,4925.2,4939.8,4923.8,4936.4,10856,4931.8,4879.692
YNDX,60,2021-02-04 18:00:00,4936.4,4968.0,4903.4,4928.8,142871,4935.7,4879.773
YNDX,60,2021-02-04 19:00:00,4930.6,4968.6,4911.0,4968.6,130643,4939.8,4879.879
YNDX,60,2021-02-04 20:00:00,4950.0,4996.0,4943.0,4992.2,42234,4969.5,4880.361
YNDX,60,2021-02-04 21:00:00,4992.6,5017.6,4982.2,4987.0,58500,4999.9,4881.185
YNDX,60,2021-02-04 22:00:00,4987.0,5016.8,4986.2,5012.4,29202,5001.5,4881.981000000001
YNDX,60,2021-02-04 23:00:00,5012.4,5017.6,5003.6,5006.8,18936,5010.6,4882.815
YNDX,60,2021-02-05 00:00:00,5005.6,5018.6,5003.0,5016.6,17682,5010.8,4883.788
YNDX,60,2021-02-05 11:00:00,4990.2,5024.6,4988.0,4991.6,95803,5006.3,4884.78
