<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ROSN,60,20210113,180000,489.3500000,489.8000000,482.4000000,484.4000000,1969670
ROSN,60,20210113,190000,484.4000000,489.5000000,483.1000000,488.0500000,1174280
ROSN,60,20210113,200000,487.6000000,487.6500000,484.7000000,485.7500000,205120
ROSN,60,20210113,210000,485.7500000,487.2000000,484.6500000,486.5500000,245380
ROSN,60,20210113,220000,486.6500000,487.4000000,486.1000000,487.1000000,70940
ROSN,60,20210113,230000,487.1500000,488.7000000,487.1500000,487.6000000,149940
ROSN,60,20210114,000000,487.5500000,487.9000000,485.6500000,485.9500000,90870
ROSN,60,20210114,110000,485.7500000,494.7000000,484.0500000,493.0000000,2533420
ROSN,60,20210114,120000,493.1000000,495.2500000,490.5000000,494.2000000,1837710
ROSN,60,20210114,130000,494.4500000,496.4000000,493.3000000,494.5500000,1175500
ROSN,60,20210114,140000,494.6000000,498.6500000,493.0000000,497.4000000,1477050
ROSN,60,20210114,150000,497.4000000,498.2000000,495.5000000,497.9500000,589170
ROSN,60,20210114,160000,498.0000000,505.6000000,497.4000000,501.6000000,3730800
ROSN,60,20210114,170000,501.7000000,502.1500000,499.2000000,500.4500000,1008980
ROSN,60,20210114,180000,500.4000000,504.5000000,500.2500000,503.7000000,1338150
ROSN,60,20210114,190000,503.6500000,504.0000000,502.2000000,504.0000000,1019090
ROSN,60,20210114,200000,503.8000000,505.6500000,503.2000000,504.1500000,247120
ROSN,60,20210114,210000,504.0500000,505.0000000,503.7000000,504.5000000,102460
ROSN,60,20210114,220000,504.5000000,505.0000000,504.2500000,504.6000000,84940
ROSN,60,20210114,230000,504.6000000,504.9000000,504.0000000,504.2500000,126420
ROSN,60,20210115,000000,504.4000000,505.4500000,504.1500000,505.0000000,123630
ROSN,60,20210115,110000,502.9000000,504.5000000,499.2500000,500.2000000,1261540
ROSN,60,20210115,120000,500.2500000,504.4000000,498.4500000,498.7000000,1087410
ROSN,60,20210115,130000,498.7000000,504.5000000,498.2000000,504.3500000,1053580
ROSN,60,20210115,140000,504.3000000,504.5000000,502.1000000,503.9500000,584590
ROSN,60,20210115,150000,503.9000000,507.9000000,502.4000000,506.1000000,1288900
ROSN,60,20210115,160000,506.0500000,507.2500000,504.2000000,506.7000000,1046920
ROSN,60,20210115,170000,506.6000000,512.0000000,505.0500000,510.3500000,1842540
ROSN,60,20210115,180000,510.4000000,517.5500000,509.1500000,515.0000000,2791970
ROSN,60,20210115,190000,515.0500000,519.6500000,510.4000000,514.3000000,6048200
ROSN,60,20210115,200000,513.3000000,515.7500000,509.1000000,510.3500000,441050
ROSN,60,20210115,210000,510.3000000,511.5000000,510.1000000,511.0500000,135350
ROSN,60,20210115,220000,511.2000000,513.8000000,511.0000000,513.6500000,115350
ROSN,60,20210115,230000,513.6500000,514.0000000,511.6000000,511.8500000,92120
ROSN,60,20210116,000000,511.7500000,512.8000000,511.5500000,512.2000000,99140
ROSN,60,20210118,110000,509.8000000,513.4500000,506.5000000,506.8500000,1588150
ROSN,60,20210118,120000,506.8500000,512.5000000,505.2500000,511.2500000,2099660
ROSN,60,20210118,130000,511.3000000,515.6000000,510.0000000,513.2500000,1614090
ROSN,60,20210118,140000,513.2500000,516.2000000,513.0000000,514.8500000,829840
ROSN,60,20210118,150000,514.8500000,517.8500000,514.0000000,516.4000000,902420
ROSN,60,20210118,160000,516.4000000,516.5500000,514.1000000,515.0500000,408790
ROSN,60,20210118,170000,514.9500000,516.6500000,514.1500000,514.3500000,325000
ROSN,60,20210118,180000,514.4000000,517.5000000,513.4500000,516.9000000,925460
ROSN,60,20210118,190000,516.9500000,519.0000000,516.9000000,518.8000000,1604810
ROSN,60,20210118,200000,518.0500000,518.3000000,516.6000000,517.2000000,175140
ROSN,60,20210118,210000,517.2500000,517.5000000,516.0000000,516.1500000,84510
ROSN,60,20210118,220000,516.0500000,516.5000000,516.0500000,516.3000000,46810
ROSN,60,20210118,230000,516.3000000,516.5000000,516.2500000,516.3500000,27860
ROSN,60,20210119,000000,516.4000000,516.5000000,516.3000000,516.5000000,79950
ROSN,60,20210119,110000,518.8000000,524.8000000,518.8000000,520.6000000,1823410
ROSN,60,20210119,120000,520.6500000,521.1000000,514.8000000,515.1000000,2552550
ROSN,60,20210119,130000,515.2000000,516.0000000,510.7500000,513.6000000,1867120
ROSN,60,20210119,140000,513.6500000,513.7500000,511.0000000,512.1000000,635690
ROSN,60,20210119,150000,512.1000000,512.3000000,508.8000000,510.5500000,1537110
ROSN,60,20210119,160000,510.5500000,510.9500000,508.0000000,510.1000000,556160
ROSN,60,20210119,170000,510.0000000,510.3000000,507.5000000,507.6500000,810930
ROSN,60,20210119,180000,507.6000000,511.3500000,507.4500000,508.6000000,681230
ROSN,60,20210119,190000,508.5500000,511.0500000,506.6500000,510.6500000,1444190
ROSN,60,20210119,200000,509.4000000,510.4000000,508.3500000,509.4000000,244150
ROSN,60,20210119,210000,509.5000000,510.0000000,508.0000000,509.7500000,141510
ROSN,60,20210119,220000,509.7500000,510.0000000,509.2500000,509.3000000,48850
ROSN,60,20210119,230000,509.3000000,509.9000000,509.0000000,509.9000000,65360
ROSN,60,20210120,000000,509.7000000,511.2500000,509.6000000,510.7000000,109650
ROSN,60,20210120,110000,510.9000000,514.7000000,510.1500000,513.2000000,1019790
ROSN,60,20210120,120000,513.2000000,514.4500000,510.5500000,513.8500000,670980
ROSN,60,20210120,130000,513.7500000,514.3500000,508.0000000,509.0500000,537340
ROSN,60,20210120,140000,508.9000000,511.6500000,508.6000000,511.3000000,363740
ROSN,60,20210120,150000,511.4000000,511.7500000,508.6500000,509.6000000,281430
ROSN,60,20210120,160000,509.6000000,510.4000000,508.9500000,509.3000000,264170
ROSN,60,20210120,170000,509.4000000,511.2000000,509.0500000,510.2000000,251640
ROSN,60,20210120,180000,510.3000000,511.4000000,507.6500000,508.8500000,501650
ROSN,60,20210120,190000,508.8000000,509.5000000,508.0000000,508.9000000,535310
ROSN,60,20210120,200000,508.8000000,509.2000000,507.5500000,508.8000000,197370
ROSN,60,20210120,210000,508.7000000,508.8000000,507.9000000,508.4000000,69770
ROSN,60,20210120,220000,508.4000000,509.6500000,508.0000000,508.5500000,61840
ROSN,60,20210120,230000,508.5500000,509.9500000,508.3000000,509.8000000,48510
ROSN,60,20210121,000000,509.9000000,511.0000000,509.8500000,510.6500000,69540
ROSN,60,20210121,110000,509.3500000,512.7000000,508.2500000,508.6000000,574560
ROSN,60,20210121,120000,508.5500000,509.3000000,499.2500000,501.6500000,2697110
ROSN,60,20210121,130000,501.6500000,504.2000000,499.8000000,500.7500000,1084280
ROSN,60,20210121,140000,500.7500000,501.7000000,500.0500000,500.6000000,471010
ROSN,60,20210121,150000,500.5500000,500.8500000,496.5000000,499.6500000,1097750
ROSN,60,20210121,160000,499.4500000,499.9000000,497.1000000,499.0000000,528360
ROSN,60,20210121,170000,498.9500000,501.0000000,498.0000000,499.0000000,490240
ROSN,60,20210121,180000,498.7000000,501.0000000,496.6000000,497.4000000,946040
ROSN,60,20210121,190000,497.4000000,499.8500000,497.0500000,499.3000000,712840
ROSN,60,20210121,200000,498.9500000,498.9500000,495.6500000,496.7500000,366660
ROSN,60,20210121,210000,496.7500000,497.6500000,496.6000000,497.2500000,81390
ROSN,60,20210121,220000,497.4000000,497.7000000,496.9500000,497.2500000,43970
ROSN,60,20210121,230000,497.4500000,498.8000000,497.2500000,498.5000000,61180
ROSN,60,20210122,000000,498.7500000,498.7500000,497.3000000,498.0000000,91460
ROSN,60,20210122,110000,494.8000000,495.0000000,490.5000000,491.6000000,1365490
ROSN,60,20210122,120000,491.6000000,491.6500000,485.0000000,487.1500000,2789870
ROSN,60,20210122,130000,487.3500000,490.4500000,486.8500000,489.4000000,681820
ROSN,60,20210122,140000,489.3000000,490.9500000,487.3500000,488.0500000,535890
ROSN,60,20210122,150000,488.0000000,491.5000000,486.9000000,491.1500000,556670
ROSN,60,20210122,160000,491.1500000,491.8500000,490.0000000,490.1000000,334120
ROSN,60,20210122,170000,490.0000000,491.0000000,489.4000000,490.2000000,277690
ROSN,60,20210122,180000,490.2000000,492.5000000,490.1000000,491.4000000,872600
ROSN,60,20210122,190000,491.4000000,493.9000000,491.1500000,491.1500000,807980
ROSN,60,20210122,200000,491.3500000,492.6000000,490.1000000,492.4000000,158370
ROSN,60,20210122,210000,492.4000000,492.9000000,491.9000000,492.8500000,63790
ROSN,60,20210122,220000,492.8500000,494.4000000,492.3500000,494.2000000,105680
ROSN,60,20210122,230000,494.2000000,494.6500000,493.8000000,494.5000000,72090
ROSN,60,20210123,000000,494.2500000,494.5500000,493.5000000,494.2500000,83920
ROSN,60,20210125,110000,494.3500000,502.8000000,494.3500000,498.4500000,1407890
ROSN,60,20210125,120000,498.1500000,498.6000000,493.2000000,497.8000000,1146860
ROSN,60,20210125,130000,497.8000000,498.0000000,495.2500000,496.9000000,313680
ROSN,60,20210125,140000,496.9000000,499.1500000,496.5500000,498.8000000,281690
ROSN,60,20210125,150000,498.9000000,498.9500000,492.0000000,492.6500000,831750
ROSN,60,20210125,160000,492.5000000,495.6000000,491.2500000,493.8500000,527280
ROSN,60,20210125,170000,493.8500000,494.4500000,491.0500000,491.1500000,790690
ROSN,60,20210125,180000,491.1500000,493.1500000,490.4500000,491.7000000,654060
ROSN,60,20210125,190000,491.8000000,497.5500000,491.6500000,495.8000000,1069390
ROSN,60,20210125,200000,494.8000000,494.8000000,485.4000000,492.9500000,292920
ROSN,60,20210125,210000,492.9500000,493.8000000,492.4000000,493.7500000,44530
ROSN,60,20210125,220000,493.8500000,495.3500000,493.4500000,494.6000000,85960
ROSN,60,20210125,230000,494.6000000,495.7000000,494.5000000,494.8500000,46500
ROSN,60,20210126,000000,495.0000000,495.7000000,494.4000000,495.6000000,39080
ROSN,60,20210126,110000,493.1000000,494.5500000,488.1000000,489.3000000,667020
ROSN,60,20210126,120000,489.3000000,494.5500000,488.4000000,493.9500000,629540
ROSN,60,20210126,130000,493.9500000,498.2500000,492.4000000,496.3500000,836650
ROSN,60,20210126,140000,496.3500000,497.0000000,494.0000000,495.5000000,480930
ROSN,60,20210126,150000,495.5000000,496.8500000,495.1000000,495.3000000,258770
ROSN,60,20210126,160000,495.1500000,496.6000000,495.1500000,495.4500000,223800
ROSN,60,20210126,170000,495.4500000,496.1000000,493.8500000,494.5000000,262970
ROSN,60,20210126,180000,494.6000000,495.1000000,491.0000000,491.8500000,527100
ROSN,60,20210126,190000,491.8000000,494.0500000,491.3000000,493.9500000,455050
ROSN,60,20210126,200000,493.3000000,494.5500000,492.6000000,493.4500000,59570
ROSN,60,20210126,210000,493.3000000,493.7500000,493.0000000,493.4000000,30610
ROSN,60,20210126,220000,493.4000000,493.8500000,493.3000000,493.6000000,12610
ROSN,60,20210126,230000,493.4500000,493.9500000,493.4000000,493.6000000,18270
ROSN,60,20210127,000000,493.5500000,493.9500000,493.2500000,493.9500000,33740
ROSN,60,20210127,110000,495.1000000,497.9000000,494.4500000,494.4500000,730020
ROSN,60,20210127,120000,494.5000000,494.7500000,491.3500000,492.1000000,845980
ROSN,60,20210127,130000,492.2000000,493.3000000,491.0000000,491.9500000,339600
ROSN,60,20210127,140000,491.9500000,491.9500000,490.3000000,490.9500000,434000
ROSN,60,20210127,150000,490.9500000,491.7500000,488.1500000,488.4000000,706170
ROSN,60,20210127,160000,488.4000000,489.6500000,485.6000000,485.8000000,983040
ROSN,60,20210127,170000,485.7500000,487.2500000,484.5000000,485.4000000,1050260
ROSN,60,20210127,180000,485.3500000,485.9000000,480.5500000,482.2000000,2207030
ROSN,60,20210127,190000,482.1000000,485.5000000,481.8000000,482.2000000,1816350
ROSN,60,20210127,200000,482.2000000,483.7000000,482.2000000,482.6000000,144770
ROSN,60,20210127,210000,482.6000000,484.3500000,482.4000000,483.8000000,69130
ROSN,60,20210127,220000,483.5500000,484.2500000,483.2500000,483.8500000,30190
ROSN,60,20210127,230000,483.8500000,484.2000000,481.9000000,482.0500000,89290
ROSN,60,20210128,000000,481.9000000,482.3000000,481.2500000,481.2500000,130220
ROSN,60,20210128,110000,479.8000000,479.9500000,475.0000000,478.2000000,1050780
ROSN,60,20210128,120000,477.9000000,481.9000000,475.5000000,476.6500000,1029290
ROSN,60,20210128,130000,476.7500000,478.6000000,475.5000000,478.1000000,620880
ROSN,60,20210128,140000,478.1000000,480.9500000,477.1000000,478.4000000,305840
ROSN,60,20210128,150000,478.1000000,482.3000000,477.6000000,480.9000000,428970
ROSN,60,20210128,160000,480.9000000,485.6500000,480.5000000,482.9500000,674530
ROSN,60,20210128,170000,482.9500000,485.0000000,481.6000000,483.5500000,505990
ROSN,60,20210128,180000,483.7500000,485.4000000,481.7500000,482.1000000,490180
ROSN,60,20210128,190000,482.3000000,484.4000000,481.1000000,481.8500000,450840
ROSN,60,20210128,200000,481.8500000,483.0000000,481.0000000,481.3500000,258630
ROSN,60,20210128,210000,481.4500000,482.9000000,481.2500000,482.0500000,52460
ROSN,60,20210128,220000,482.0500000,484.7500000,481.8000000,484.1000000,101830
ROSN,60,20210128,230000,484.0000000,484.2000000,482.7500000,483.6500000,38770
ROSN,60,20210129,000000,483.6000000,484.0000000,482.9000000,483.4000000,49200
ROSN,60,20210129,110000,480.5500000,482.4500000,477.6500000,477.9000000,563680
ROSN,60,20210129,120000,477.9000000,479.4000000,476.4500000,478.8500000,633440
ROSN,60,20210129,130000,478.8000000,481.0500000,476.8500000,477.4500000,472910
ROSN,60,20210129,140000,477.5000000,478.8000000,476.1000000,478.3000000,298720
ROSN,60,20210129,150000,478.3000000,479.8000000,476.8500000,479.2500000,236690
ROSN,60,20210129,160000,479.4000000,479.4000000,476.4500000,477.1500000,224330
ROSN,60,20210129,170000,477.1000000,478.2000000,475.5000000,476.9000000,540340
ROSN,60,20210129,180000,477.1000000,478.6000000,475.3500000,475.9000000,680270
ROSN,60,20210129,190000,475.7500000,476.7500000,475.2000000,475.2000000,1073010
ROSN,60,20210129,200000,473.5500000,474.4000000,472.0000000,472.4000000,358410
ROSN,60,20210129,210000,472.4000000,473.5500000,472.0000000,473.2500000,157900
ROSN,60,20210129,220000,473.3000000,474.2500000,472.0000000,472.9500000,124920
ROSN,60,20210129,230000,472.9500000,473.5000000,472.3500000,472.9500000,53020
ROSN,60,20210130,000000,472.9500000,473.9000000,472.3000000,473.0000000,134030
ROSN,60,20210201,110000,475.2000000,477.7000000,474.0000000,475.9000000,707760
ROSN,60,20210201,120000,475.7500000,475.9500000,471.2000000,474.6500000,731240
ROSN,60,20210201,130000,474.8000000,477.6500000,472.5000000,473.3000000,545220
ROSN,60,20210201,140000,473.2000000,474.0500000,469.5000000,469.7500000,588890
ROSN,60,20210201,150000,469.7500000,474.5500000,469.5500000,471.8500000,739230
ROSN,60,20210201,160000,472.0500000,475.1000000,471.8500000,474.9500000,647130
ROSN,60,20210201,170000,475.0000000,475.4000000,474.3000000,474.8000000,641640
ROSN,60,20210201,180000,474.8000000,475.9500000,474.3000000,474.3000000,1005740
ROSN,60,20210201,190000,474.3500000,474.7500000,473.6000000,473.6000000,906270
ROSN,60,20210201,200000,473.0500000,475.5000000,473.0500000,475.2500000,55840
ROSN,60,20210201,210000,475.2000000,475.5000000,474.5000000,475.4000000,64480
ROSN,60,20210201,220000,475.3500000,476.6000000,475.3000000,476.5500000,76100
ROSN,60,20210201,230000,476.5500000,478.1500000,476.2000000,477.6500000,102120
ROSN,60,20210202,000000,477.4500000,478.9000000,477.0000000,478.3500000,76360
ROSN,60,20210202,110000,481.1500000,485.5000000,480.8000000,485.1500000,1755420
ROSN,60,20210202,120000,485.1500000,486.5500000,480.0000000,481.2500000,1894060
ROSN,60,20210202,130000,481.0500000,483.5500000,479.0000000,482.9000000,785860
ROSN,60,20210202,140000,482.8500000,484.5000000,480.9000000,483.4000000,531090
ROSN,60,20210202,150000,483.2500000,483.3000000,481.1500000,482.3500000,354250
ROSN,60,20210202,160000,482.4000000,485.2500000,482.0000000,485.0000000,492050
ROSN,60,20210202,170000,485.0500000,486.1500000,483.6000000,484.2000000,946300
ROSN,60,20210202,180000,483.9500000,487.4500000,482.7500000,486.3000000,1220360
ROSN,60,20210202,190000,486.4000000,488.8000000,485.5500000,485.9000000,1517130
ROSN,60,20210202,200000,487.0500000,487.6500000,485.4500000,486.0000000,174590
ROSN,60,20210202,210000,485.9500000,486.1500000,484.5500000,484.8500000,350300
ROSN,60,20210202,220000,485.0000000,485.0000000,484.1500000,484.5000000,63740
ROSN,60,20210202,230000,484.7000000,484.7500000,481.1500000,481.5000000,227980
ROSN,60,20210203,000000,481.5000000,482.6000000,481.2500000,482.0000000,94640
ROSN,60,20210203,110000,487.6500000,487.6500000,482.1500000,487.3000000,852800
ROSN,60,20210203,120000,487.2000000,489.5000000,487.2000000,488.4000000,1059330
ROSN,60,20210203,130000,488.3500000,488.4500000,483.7000000,487.6500000,722780
ROSN,60,20210203,140000,487.6500000,488.1500000,484.0000000,486.5000000,412870
ROSN,60,20210203,150000,486.6000000,487.0500000,485.4000000,486.8500000,219410
ROSN,60,20210203,160000,486.6000000,488.8000000,486.0500000,488.7000000,853900
ROSN,60,20210203,170000,488.7000000,490.2500000,488.2000000,488.5000000,687770
ROSN,60,20210203,180000,488.3500000,488.8000000,486.2500000,488.1500000,596810
ROSN,60,20210203,190000,488.2500000,489.7500000,487.9000000,488.1500000,900150
ROSN,60,20210203,200000,488.5000000,494.2000000,488.5000000,491.4500000,775520
ROSN,60,20210203,210000,491.4500000,491.8000000,489.1000000,489.5500000,200790
ROSN,60,20210203,220000,489.5500000,490.2000000,489.2500000,490.2000000,67990
ROSN,60,20210203,230000,490.2000000,490.7000000,489.7000000,489.8000000,55180
ROSN,60,20210204,000000,489.7500000,490.0000000,489.5500000,489.9500000,86210
ROSN,60,20210204,110000,490.4000000,495.8000000,489.5500000,490.7000000,1350610
ROSN,60,20210204,120000,490.6500000,497.0500000,488.8500000,493.5500000,1823070
ROSN,60,20210204,130000,493.7500000,494.9500000,490.9500000,491.3500000,716430
ROSN,60,20210204,140000,491.3500000,493.1000000,489.4000000,492.0000000,638830
ROSN,60,20210204,150000,492.0000000,492.2500000,488.3000000,488.3500000,567900
ROSN,60,20210204,160000,488.4000000,490.8500000,488.3000000,489.4500000,423030
ROSN,60,20210204,170000,489.5000000,491.0000000,487.5500000,490.0500000,492850
ROSN,60,20210204,180000,490.0500000,491.5000000,487.3000000,488.0000000,649580
ROSN,60,20210204,190000,488.0000000,488.6000000,485.7500000,485.7500000,744990
ROSN,60,20210204,200000,484.2000000,487.1000000,484.2000000,486.9500000,207180
ROSN,60,20210204,210000,486.9000000,487.4500000,486.7000000,487.4000000,34380
ROSN,60,20210204,220000,487.2000000,488.8500000,487.1000000,488.8000000,112220
ROSN,60,20210204,230000,488.8000000,488.8500000,485.8500000,487.6000000,104200
ROSN,60,20210205,000000,487.6000000,489.4000000,487.2500000,489.2000000,78090
ROSN,60,20210205,110000,492.4500000,493.9000000,490.3500000,492.5500000,1384900
ROSN,60,20210205,120000,492.6000000,495.3000000,491.1000000,495.2500000,1416560
ROSN,60,20210205,130000,495.2500000,496.7500000,494.6000000,495.2500000,971250
ROSN,60,20210205,140000,495.3000000,496.0000000,491.3500000,493.4500000,865900
ROSN,60,20210205,150000,493.5500000,494.8000000,493.1000000,493.3500000,456150
ROSN,60,20210205,160000,493.3500000,494.3000000,491.1500000,493.6500000,595340
ROSN,60,20210205,170000,493.4500000,493.8000000,490.5000000,492.5500000,557680
ROSN,60,20210205,180000,492.5500000,494.1500000,491.8500000,492.5000000,532050
ROSN,60,20210205,190000,492.6000000,493.6000000,491.6000000,492.8500000,561190
ROSN,60,20210205,200000,492.3000000,492.9000000,491.7500000,492.4000000,82650
ROSN,60,20210205,210000,492.3000000,493.2500000,492.3000000,493.2500000,32860
ROSN,60,20210205,220000,493.3000000,493.3500000,492.6500000,493.2000000,43560
ROSN,60,20210205,230000,493.3000000,494.0000000,493.2500000,493.5000000,69080
ROSN,60,20210206,000000,493.4500000,494.0000000,493.2000000,493.9500000,64550
ROSN,60,20210208,110000,496.0500000,503.2500000,496.0500000,501.9500000,1506450
ROSN,60,20210208,120000,502.0000000,502.5000000,498.6500000,499.4000000,978620
ROSN,60,20210208,130000,499.4000000,501.2000000,498.6500000,498.8500000,577060
ROSN,60,20210208,140000,498.6500000,500.4500000,498.3000000,499.3000000,724080
ROSN,60,20210208,150000,499.2000000,500.1000000,498.8500000,499.6000000,477490
ROSN,60,20210208,160000,499.6500000,500.4000000,499.1500000,500.0000000,466830
ROSN,60,20210208,170000,500.0000000,502.5000000,499.4000000,501.7500000,793680
ROSN,60,20210208,180000,501.7500000,502.1500000,499.4000000,500.1500000,788690
ROSN,60,20210208,190000,500.1500000,500.6500000,497.7000000,497.7000000,1063160
ROSN,60,20210208,200000,498.2000000,499.5500000,497.8000000,499.5000000,136300
ROSN,60,20210208,210000,499.5000000,500.5000000,499.1000000,500.0000000,52570
ROSN,60,20210208,220000,499.9500000,500.7000000,499.8500000,500.0000000,62020
ROSN,60,20210208,230000,500.0000000,500.6000000,499.8500000,500.6000000,42750
ROSN,60,20210209,000000,500.6500000,501.8500000,500.4000000,501.7500000,60820
ROSN,60,20210209,110000,503.8000000,505.0000000,499.3000000,500.9000000,1149960
ROSN,60,20210209,120000,501.0000000,501.4000000,496.0000000,497.1000000,1047580
ROSN,60,20210209,130000,497.1000000,497.8500000,494.3000000,496.7000000,788390
ROSN,60,20210209,140000,496.7500000,497.3500000,494.9000000,495.1500000,303090
ROSN,60,20210209,150000,495.2000000,496.0000000,494.0500000,495.8500000,455470
ROSN,60,20210209,160000,495.8500000,498.9000000,495.8000000,497.2500000,577410
ROSN,60,20210209,170000,497.2000000,497.6000000,495.6500000,496.5500000,528570
ROSN,60,20210209,180000,496.5500000,497.4500000,494.6000000,494.6500000,471270
ROSN,60,20210209,190000,494.6500000,497.2500000,494.5000000,494.8500000,771540
ROSN,60,20210209,200000,494.8500000,496.5000000,492.4000000,493.5000000,366730
ROSN,60,20210209,210000,493.5000000,494.8500000,493.4500000,494.7000000,122360
ROSN,60,20210209,220000,494.7500000,494.8000000,492.8000000,494.0500000,87840
ROSN,60,20210209,230000,493.9000000,494.6500000,493.7000000,494.3500000,42350
ROSN,60,20210210,000000,494.3500000,494.8500000,494.3000000,494.8000000,43160
ROSN,60,20210210,110000,497.4500000,498.2500000,493.5000000,495.5000000,749860
ROSN,60,20210210,120000,495.4000000,495.7000000,489.3500000,491.2000000,1384020
ROSN,60,20210210,130000,491.2000000,494.7000000,489.7500000,494.1000000,664340
ROSN,60,20210210,140000,494.1000000,494.4000000,492.5500000,493.1000000,200580
ROSN,60,20210210,150000,493.2000000,495.9000000,493.0000000,493.9000000,265090
ROSN,60,20210210,160000,493.6500000,494.6500000,493.2000000,494.0000000,131430
ROSN,60,20210210,170000,494.2000000,497.9000000,493.5000000,496.8000000,644590
ROSN,60,20210210,180000,496.8500000,497.4000000,493.9000000,494.5500000,518240
ROSN,60,20210210,190000,494.5500000,495.7000000,490.5000000,490.8500000,680360
ROSN,60,20210210,200000,493.4000000,493.8000000,492.0000000,493.3000000,134910
ROSN,60,20210210,210000,493.1500000,493.1500000,491.6000000,492.1000000,73100
ROSN,60,20210210,220000,492.4500000,493.1000000,492.1500000,492.4000000,51460
ROSN,60,20210210,230000,492.4000000,493.3000000,492.1500000,493.1000000,62210
ROSN,60,20210211,000000,493.2000000,493.4500000,491.3500000,491.4500000,48430
ROSN,60,20210211,110000,490.3500000,493.6000000,488.1500000,489.1500000,567370
ROSN,60,20210211,120000,489.1500000,496.0000000,489.1500000,494.4500000,869270
ROSN,60,20210211,130000,494.5000000,497.7000000,492.8000000,496.7500000,709690
ROSN,60,20210211,140000,496.7500000,497.1000000,495.5500000,496.8000000,380430
ROSN,60,20210211,150000,496.8000000,496.9000000,494.1000000,494.5000000,382940
ROSN,60,20210211,160000,494.5000000,494.9500000,493.5500000,494.2500000,252840
ROSN,60,20210211,170000,494.3000000,495.9500000,494.3000000,495.4000000,350190
ROSN,60,20210211,180000,495.6500000,501.5000000,495.4500000,499.8500000,1554030
ROSN,60,20210211,190000,499.8500000,501.7000000,498.8500000,501.0000000,1091640
ROSN,60,20210211,200000,500.4500000,500.9500000,498.4500000,499.0000000,135190
ROSN,60,20210211,210000,499.0000000,499.4000000,496.2500000,496.6000000,220850
ROSN,60,20210211,220000,496.6000000,497.9500000,496.4500000,497.9500000,59610
ROSN,60,20210211,230000,497.7500000,497.9500000,496.5000000,496.6000000,54690
ROSN,60,20210212,000000,496.6000000,497.4500000,496.5500000,496.8000000,48330
