<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NLMK,60,20210118,150000,219.4600000,219.6000000,218.7200000,219.3000000,377950
NLMK,60,20210118,160000,219.3600000,220.1400000,218.8000000,218.8000000,279090
NLMK,60,20210118,170000,218.7600000,219.4600000,218.5200000,218.7600000,388510
NLMK,60,20210118,180000,218.8000000,219.0600000,218.2400000,218.4800000,295150
NLMK,60,20210118,190000,218.4200000,219.9000000,218.3200000,218.9000000,584260
NLMK,60,20210118,200000,218.9000000,219.6800000,218.6000000,218.8800000,56100
NLMK,60,20210118,210000,218.9000000,219.0200000,218.8000000,219.0000000,22580
NLMK,60,20210118,220000,218.9400000,219.1400000,218.8000000,219.0400000,76740
NLMK,60,20210118,230000,219.0800000,219.3000000,218.9800000,219.2400000,41620
NLMK,60,20210119,000000,219.1600000,219.2600000,218.9000000,219.0600000,14780
NLMK,60,20210119,110000,220.8000000,222.0000000,219.0000000,219.4400000,1035380
NLMK,60,20210119,120000,219.3800000,219.8200000,218.6200000,218.9000000,591650
NLMK,60,20210119,130000,218.8400000,219.3000000,217.7200000,218.8000000,547180
NLMK,60,20210119,140000,218.7400000,218.8000000,217.8800000,218.1400000,330700
NLMK,60,20210119,150000,218.1400000,219.1600000,218.1000000,218.8600000,471910
NLMK,60,20210119,160000,218.7600000,218.9800000,217.8000000,218.8800000,519650
NLMK,60,20210119,170000,218.9200000,219.0000000,218.2600000,218.7200000,354420
NLMK,60,20210119,180000,218.6800000,221.1400000,218.4800000,220.2400000,1357100
NLMK,60,20210119,190000,220.2400000,220.4000000,219.0000000,219.0000000,953220
NLMK,60,20210119,200000,219.8000000,219.8000000,218.7600000,218.8800000,158430
NLMK,60,20210119,210000,218.8800000,218.9200000,218.5800000,218.8800000,52620
NLMK,60,20210119,220000,218.7800000,219.0000000,218.5400000,218.7000000,36650
NLMK,60,20210119,230000,218.6200000,219.1800000,218.5600000,219.1000000,49520
NLMK,60,20210120,000000,219.1000000,219.4800000,218.8800000,219.2000000,28620
NLMK,60,20210120,110000,220.5200000,221.3600000,218.8800000,219.0200000,422470
NLMK,60,20210120,120000,219.0800000,222.5000000,219.0400000,221.3600000,1069390
NLMK,60,20210120,130000,221.3200000,221.8000000,220.3200000,221.6800000,568840
NLMK,60,20210120,140000,221.6800000,222.8400000,221.5400000,222.5800000,666880
NLMK,60,20210120,150000,222.5000000,223.0000000,221.5400000,222.3200000,592830
NLMK,60,20210120,160000,222.3000000,222.3000000,220.5600000,221.0600000,328270
NLMK,60,20210120,170000,220.9800000,223.9200000,220.9400000,223.7600000,1187130
NLMK,60,20210120,180000,223.8000000,224.2000000,223.0400000,223.7600000,1539540
NLMK,60,20210120,190000,223.7600000,224.5000000,223.4800000,224.5000000,2150930
NLMK,60,20210120,200000,224.5000000,224.5000000,222.8000000,222.9200000,198820
NLMK,60,20210120,210000,222.9200000,223.3600000,222.8200000,223.3400000,104430
NLMK,60,20210120,220000,223.3400000,223.5000000,222.9200000,223.1800000,66040
NLMK,60,20210120,230000,223.0600000,223.3800000,222.9000000,223.3600000,49640
NLMK,60,20210121,000000,223.3600000,223.8800000,223.0000000,223.8800000,80620
NLMK,60,20210121,110000,224.7800000,225.7000000,223.3600000,224.8600000,1244550
NLMK,60,20210121,120000,224.8400000,224.9600000,219.5000000,220.4600000,2377810
NLMK,60,20210121,130000,220.5600000,222.2200000,220.4600000,221.3600000,708700
NLMK,60,20210121,140000,221.3200000,222.3000000,221.1000000,222.0600000,416960
NLMK,60,20210121,150000,222.0200000,222.3000000,220.8200000,222.1800000,497970
NLMK,60,20210121,160000,222.1200000,222.7800000,221.3800000,222.6600000,551710
NLMK,60,20210121,170000,222.6400000,223.8800000,222.3600000,223.5800000,594750
NLMK,60,20210121,180000,223.5800000,224.2200000,222.0200000,222.3000000,602790
NLMK,60,20210121,190000,222.2800000,222.7200000,221.6600000,221.6600000,677870
NLMK,60,20210121,200000,221.7200000,222.5000000,221.6800000,222.3400000,101850
NLMK,60,20210121,210000,222.3400000,222.5400000,222.0200000,222.4000000,35580
NLMK,60,20210121,220000,222.4000000,222.5000000,222.2400000,222.4600000,41970
NLMK,60,20210121,230000,222.4600000,222.7200000,222.2800000,222.7200000,50750
NLMK,60,20210122,000000,222.7200000,223.1000000,222.5800000,222.9000000,88620
NLMK,60,20210122,110000,221.3800000,222.1800000,218.6400000,220.0000000,1211800
NLMK,60,20210122,120000,220.0000000,220.7800000,216.4200000,218.3600000,1732320
NLMK,60,20210122,130000,218.4200000,220.1800000,217.6400000,219.5000000,788410
NLMK,60,20210122,140000,219.3800000,219.7800000,218.1000000,218.5800000,647390
NLMK,60,20210122,150000,218.5000000,218.7000000,218.1800000,218.6800000,678090
NLMK,60,20210122,160000,218.7000000,219.1000000,218.0200000,218.2400000,587160
NLMK,60,20210122,170000,218.2200000,219.0000000,218.1200000,218.7200000,589360
NLMK,60,20210122,180000,218.8000000,220.4400000,218.7400000,220.1000000,1196560
NLMK,60,20210122,190000,220.1000000,220.3400000,218.8200000,219.0000000,1100600
NLMK,60,20210122,200000,219.0000000,220.3000000,219.0000000,219.7200000,119710
NLMK,60,20210122,210000,219.7200000,219.9800000,219.6000000,219.9800000,50330
NLMK,60,20210122,220000,219.9800000,220.2000000,219.7600000,220.0200000,54740
NLMK,60,20210122,230000,220.0400000,220.3600000,219.9800000,220.0200000,29100
NLMK,60,20210123,000000,220.1000000,220.7000000,219.9600000,220.6200000,137450
NLMK,60,20210125,110000,221.7000000,222.2000000,220.3000000,222.0000000,877640
NLMK,60,20210125,120000,222.0800000,222.1400000,221.1800000,221.2600000,514300
NLMK,60,20210125,130000,221.2400000,221.8000000,221.0200000,221.6400000,309440
NLMK,60,20210125,140000,221.6400000,221.8000000,221.5000000,221.7800000,435240
NLMK,60,20210125,150000,221.8000000,222.0000000,221.0800000,221.3600000,576550
NLMK,60,20210125,160000,221.3600000,221.8800000,220.4000000,220.5600000,648760
NLMK,60,20210125,170000,220.6600000,221.3200000,219.6000000,220.2200000,622330
NLMK,60,20210125,180000,220.2200000,220.3200000,218.0000000,219.0600000,1042640
NLMK,60,20210125,190000,219.0600000,220.5000000,218.5000000,220.2600000,1040510
NLMK,60,20210125,200000,219.4400000,220.3400000,218.4200000,220.1200000,213440
NLMK,60,20210125,210000,220.2000000,220.5000000,220.0800000,220.3200000,131760
NLMK,60,20210125,220000,220.3200000,220.6000000,220.0600000,220.1600000,77290
NLMK,60,20210125,230000,220.0400000,220.1600000,219.4000000,219.7400000,91280
NLMK,60,20210126,000000,219.7400000,220.3600000,219.6800000,220.3200000,47410
NLMK,60,20210126,110000,220.3000000,220.6800000,218.5400000,219.7800000,484790
NLMK,60,20210126,120000,219.7800000,222.2800000,219.4200000,221.2200000,999800
NLMK,60,20210126,130000,221.2000000,221.3400000,220.1400000,220.5000000,362180
NLMK,60,20210126,140000,220.4200000,221.1800000,220.2600000,220.9200000,232030
NLMK,60,20210126,150000,220.9200000,221.1000000,220.3200000,220.5200000,222080
NLMK,60,20210126,160000,220.5200000,221.0000000,220.5200000,220.7800000,221310
NLMK,60,20210126,170000,220.7800000,220.8400000,219.5200000,219.5200000,369200
NLMK,60,20210126,180000,219.5600000,219.6600000,218.3000000,218.7000000,602330
NLMK,60,20210126,190000,218.7000000,218.8600000,218.0000000,218.4000000,609460
NLMK,60,20210126,200000,218.1000000,218.9600000,218.1000000,218.8600000,50900
NLMK,60,20210126,210000,218.8600000,219.3600000,218.8000000,218.9600000,66900
NLMK,60,20210126,220000,218.9600000,219.1600000,218.9000000,219.0800000,19290
NLMK,60,20210126,230000,219.1800000,219.2400000,218.8800000,218.9400000,27490
NLMK,60,20210127,000000,218.9400000,219.1800000,218.8000000,219.1800000,22340
NLMK,60,20210127,110000,220.1200000,220.8200000,219.2600000,220.4800000,470010
NLMK,60,20210127,120000,220.4800000,221.4000000,220.4800000,221.2200000,688400
NLMK,60,20210127,130000,221.1600000,221.3200000,220.1200000,220.2600000,351820
NLMK,60,20210127,140000,220.2600000,220.8000000,220.2000000,220.5800000,284280
NLMK,60,20210127,150000,220.5000000,220.6600000,219.1000000,219.2200000,842060
NLMK,60,20210127,160000,219.3000000,219.9600000,218.6000000,219.1000000,677790
NLMK,60,20210127,170000,219.1200000,220.1400000,218.5000000,218.5000000,733520
NLMK,60,20210127,180000,218.5000000,219.1200000,216.6000000,217.1800000,1556080
NLMK,60,20210127,190000,217.1800000,219.4600000,216.9000000,217.5400000,1777200
NLMK,60,20210127,200000,217.7800000,218.2600000,217.5400000,217.7200000,104050
NLMK,60,20210127,210000,217.7000000,218.3400000,217.6000000,218.2800000,110650
NLMK,60,20210127,220000,218.2000000,218.6600000,218.1000000,218.6000000,57800
NLMK,60,20210127,230000,218.5200000,218.6800000,217.6400000,217.9600000,77530
NLMK,60,20210128,000000,217.9000000,218.0000000,217.6600000,217.7800000,77410
NLMK,60,20210128,110000,216.8000000,217.1400000,214.3600000,216.5400000,1062290
NLMK,60,20210128,120000,216.5800000,217.1800000,215.1600000,215.5600000,505790
NLMK,60,20210128,130000,215.5600000,215.9000000,214.1000000,215.2600000,1226790
NLMK,60,20210128,140000,215.2800000,215.9400000,214.5800000,215.4200000,745270
NLMK,60,20210128,150000,215.4200000,216.4000000,215.4000000,216.1800000,334160
NLMK,60,20210128,160000,216.1000000,216.2800000,215.2800000,215.5200000,388000
NLMK,60,20210128,170000,215.5200000,215.8000000,214.8800000,215.2800000,1123650
NLMK,60,20210128,180000,215.2800000,215.9400000,214.4600000,214.6600000,905270
NLMK,60,20210128,190000,214.6200000,215.2000000,213.7800000,213.8800000,1532240
NLMK,60,20210128,200000,213.8800000,214.4800000,213.7800000,214.0000000,177390
NLMK,60,20210128,210000,214.0000000,214.7600000,212.9800000,214.2600000,274740
NLMK,60,20210128,220000,214.3600000,215.3000000,214.2600000,215.2000000,134670
NLMK,60,20210128,230000,215.2000000,215.2400000,214.9000000,215.0400000,39740
NLMK,60,20210129,000000,215.1400000,215.4200000,214.7000000,215.0600000,50220
NLMK,60,20210129,110000,214.8800000,215.0000000,211.8800000,212.3800000,953130
NLMK,60,20210129,120000,212.3600000,214.1600000,211.9000000,213.8600000,1294020
NLMK,60,20210129,130000,213.8600000,214.1400000,213.1200000,213.2200000,526930
NLMK,60,20210129,140000,213.2200000,213.9400000,213.0200000,213.8800000,381650
NLMK,60,20210129,150000,213.8400000,214.5400000,213.7000000,213.9400000,460710
NLMK,60,20210129,160000,213.9600000,214.1000000,212.5400000,212.8200000,1021740
NLMK,60,20210129,170000,212.9000000,213.0000000,210.5000000,211.7400000,1272690
NLMK,60,20210129,180000,211.7400000,212.0000000,210.1600000,210.2000000,1259580
NLMK,60,20210129,190000,210.2200000,210.4800000,209.1000000,210.3200000,3235580
NLMK,60,20210129,200000,210.3000000,211.4400000,209.7800000,211.2400000,219150
NLMK,60,20210129,210000,211.2400000,211.3200000,209.9000000,210.1200000,148390
NLMK,60,20210129,220000,210.1200000,210.6000000,209.8000000,210.5200000,51220
NLMK,60,20210129,230000,210.5400000,210.7800000,209.9200000,210.1600000,92650
NLMK,60,20210130,000000,210.1600000,210.8000000,209.9800000,210.4200000,125750
NLMK,60,20210201,110000,211.5800000,212.5200000,210.2200000,210.7600000,713990
NLMK,60,20210201,120000,210.7600000,213.8200000,210.3800000,211.6400000,1202670
NLMK,60,20210201,130000,211.6600000,212.9200000,211.0800000,212.7000000,407400
NLMK,60,20210201,140000,212.7000000,212.8200000,212.1000000,212.3600000,156170
NLMK,60,20210201,150000,212.3600000,212.8200000,212.1600000,212.6800000,170510
NLMK,60,20210201,160000,212.6600000,213.2400000,212.2600000,212.4800000,391320
NLMK,60,20210201,170000,212.4200000,212.5200000,211.1600000,211.5800000,579160
NLMK,60,20210201,180000,211.5800000,211.7800000,210.8000000,210.9200000,348240
NLMK,60,20210201,190000,210.9000000,211.0000000,210.0400000,210.1400000,812420
NLMK,60,20210201,200000,210.1400000,210.8200000,210.0600000,210.6800000,83610
NLMK,60,20210201,210000,210.6800000,211.0600000,210.5200000,211.0600000,40230
NLMK,60,20210201,220000,211.0600000,211.5400000,210.9600000,211.3000000,72210
NLMK,60,20210201,230000,211.3200000,211.5000000,211.0200000,211.3600000,37980
NLMK,60,20210202,000000,211.3600000,211.8000000,211.0800000,211.7000000,59940
NLMK,60,20210202,110000,212.0200000,214.7800000,212.0200000,214.1400000,899190
NLMK,60,20210202,120000,214.0800000,214.7400000,213.1600000,214.6800000,860980
NLMK,60,20210202,130000,214.6600000,215.3800000,213.2600000,213.4000000,1040440
NLMK,60,20210202,140000,213.4000000,213.7800000,212.1200000,212.9400000,1230180
NLMK,60,20210202,150000,212.9600000,213.3600000,212.8000000,212.9200000,648990
NLMK,60,20210202,160000,212.9200000,213.2200000,212.5200000,213.1400000,846900
NLMK,60,20210202,170000,213.0600000,213.9000000,212.8200000,213.2800000,945520
NLMK,60,20210202,180000,213.3600000,214.0000000,211.8200000,212.4600000,1204390
NLMK,60,20210202,190000,212.5400000,213.3800000,212.2800000,213.2800000,972670
NLMK,60,20210202,200000,213.6800000,213.6800000,212.9000000,213.1600000,131780
NLMK,60,20210202,210000,213.1000000,213.2000000,212.8000000,212.9800000,114820
NLMK,60,20210202,220000,212.9800000,213.0000000,212.8000000,212.9000000,50750
NLMK,60,20210202,230000,212.9000000,212.9800000,212.8000000,212.8000000,86590
NLMK,60,20210203,000000,212.8000000,212.8600000,212.1400000,212.4000000,78170
NLMK,60,20210203,110000,213.1000000,213.8400000,211.5600000,213.5000000,548260
NLMK,60,20210203,120000,213.4600000,214.1800000,213.2800000,213.8000000,784070
NLMK,60,20210203,130000,213.7400000,213.7600000,211.8400000,212.4800000,540660
NLMK,60,20210203,140000,212.4800000,213.3000000,211.8400000,213.1400000,806910
NLMK,60,20210203,150000,213.1800000,213.2400000,212.6000000,213.2000000,367940
NLMK,60,20210203,160000,213.1400000,213.2000000,212.3800000,212.6400000,851200
NLMK,60,20210203,170000,212.6400000,213.5000000,212.5800000,213.3000000,997170
NLMK,60,20210203,180000,213.3200000,213.8800000,212.8600000,213.5400000,1195480
NLMK,60,20210203,190000,213.5200000,213.5600000,212.3000000,212.3000000,1137890
NLMK,60,20210203,200000,212.6800000,213.0200000,212.3400000,212.6000000,96860
NLMK,60,20210203,210000,212.6000000,212.8200000,212.5000000,212.6400000,27390
NLMK,60,20210203,220000,212.6800000,213.0000000,212.6000000,212.8800000,24840
NLMK,60,20210203,230000,212.9600000,213.4000000,212.8600000,213.2600000,26210
NLMK,60,20210204,000000,213.1200000,213.5000000,213.1200000,213.4000000,59400
NLMK,60,20210204,110000,212.9600000,214.4800000,212.6600000,213.5600000,967860
NLMK,60,20210204,120000,213.5000000,214.2800000,213.0200000,213.9800000,1507860
NLMK,60,20210204,130000,213.9400000,214.4600000,213.7000000,214.2800000,701000
NLMK,60,20210204,140000,214.3400000,214.4200000,214.0800000,214.4200000,372490
NLMK,60,20210204,150000,214.4200000,214.5800000,212.0200000,212.6200000,805910
NLMK,60,20210204,160000,212.6200000,213.3000000,212.3200000,212.6600000,462660
NLMK,60,20210204,170000,212.6000000,213.5000000,212.3600000,213.4600000,451020
NLMK,60,20210204,180000,213.4400000,213.6400000,212.6000000,212.8400000,574800
NLMK,60,20210204,190000,212.8400000,212.8400000,211.5600000,211.7400000,783840
NLMK,60,20210204,200000,211.6800000,212.6800000,210.9000000,212.3000000,149580
NLMK,60,20210204,210000,212.3600000,212.3600000,212.0200000,212.1800000,18890
NLMK,60,20210204,220000,212.1800000,212.3000000,212.0200000,212.2200000,40860
NLMK,60,20210204,230000,212.2200000,212.3400000,212.2000000,212.3000000,18000
NLMK,60,20210205,000000,212.3000000,212.7000000,212.2400000,212.5200000,52160
NLMK,60,20210205,110000,213.0000000,213.2600000,211.7000000,212.6200000,400070
NLMK,60,20210205,120000,212.6200000,212.7000000,211.1200000,211.5400000,485540
NLMK,60,20210205,130000,211.5400000,211.8000000,210.9200000,210.9800000,240710
NLMK,60,20210205,140000,211.0000000,211.3200000,210.6400000,210.9600000,296570
NLMK,60,20210205,150000,210.9600000,211.7000000,210.5400000,210.9200000,287790
NLMK,60,20210205,160000,210.8600000,210.9000000,210.0200000,210.1600000,245790
NLMK,60,20210205,170000,210.1400000,210.7400000,209.7000000,210.5800000,389040
NLMK,60,20210205,180000,210.6200000,210.8200000,209.4200000,209.7800000,480020
NLMK,60,20210205,190000,209.8600000,210.1000000,209.1200000,209.7400000,595020
NLMK,60,20210205,200000,209.7400000,210.0200000,209.5000000,209.8800000,86840
NLMK,60,20210205,210000,209.8800000,210.7800000,209.8600000,210.6600000,64020
NLMK,60,20210205,220000,210.7400000,210.7800000,210.4200000,210.6000000,37110
NLMK,60,20210205,230000,210.6000000,211.0000000,210.5600000,210.7200000,39960
NLMK,60,20210206,000000,210.7200000,211.1800000,210.6400000,211.1600000,64620
NLMK,60,20210208,110000,211.7200000,212.6200000,210.3400000,211.3600000,671350
NLMK,60,20210208,120000,211.3600000,211.7000000,210.7200000,211.0400000,404410
NLMK,60,20210208,130000,211.0400000,211.7800000,210.7400000,211.1200000,488390
NLMK,60,20210208,140000,211.1800000,211.5000000,210.7400000,211.1000000,338280
NLMK,60,20210208,150000,211.1000000,211.6400000,211.1000000,211.5000000,193830
NLMK,60,20210208,160000,211.5200000,211.6600000,211.0800000,211.2000000,138640
NLMK,60,20210208,170000,211.2000000,212.2000000,211.0000000,212.0600000,482320
NLMK,60,20210208,180000,212.0200000,212.2800000,211.8000000,212.2800000,277610
NLMK,60,20210208,190000,212.2800000,212.6000000,211.8000000,212.6000000,558500
NLMK,60,20210208,200000,212.4600000,213.0000000,212.1000000,212.6600000,150570
NLMK,60,20210208,210000,212.7000000,213.1000000,212.6600000,212.9600000,78950
NLMK,60,20210208,220000,212.9600000,213.0000000,212.8600000,212.9400000,21420
NLMK,60,20210208,230000,212.8800000,213.0400000,212.7800000,213.0000000,48990
NLMK,60,20210209,000000,212.9400000,213.0800000,212.8600000,213.0600000,30060
NLMK,60,20210209,110000,213.1400000,214.3000000,212.6000000,213.3000000,431280
NLMK,60,20210209,120000,213.3000000,213.3200000,210.9800000,211.0200000,892700
NLMK,60,20210209,130000,211.0200000,211.2200000,208.6600000,209.1200000,978480
NLMK,60,20210209,140000,209.1800000,209.5600000,208.8600000,209.4800000,777000
NLMK,60,20210209,150000,209.4800000,210.2400000,209.4800000,209.8200000,469880
NLMK,60,20210209,160000,209.8200000,209.8600000,209.3200000,209.5000000,336040
NLMK,60,20210209,170000,209.5000000,209.6600000,208.7400000,208.8200000,583780
NLMK,60,20210209,180000,208.8200000,208.8800000,206.5600000,206.6800000,1567070
NLMK,60,20210209,190000,206.6800000,207.1000000,205.7000000,207.0400000,1610920
NLMK,60,20210209,200000,207.2000000,207.7800000,206.4400000,207.2800000,237110
NLMK,60,20210209,210000,207.3200000,207.7600000,207.3000000,207.7000000,108250
NLMK,60,20210209,220000,207.7000000,207.7200000,207.5000000,207.7200000,48910
NLMK,60,20210209,230000,207.7000000,207.7200000,207.5000000,207.7000000,69710
NLMK,60,20210210,000000,207.6800000,207.7600000,207.2000000,207.7000000,152170
NLMK,60,20210210,110000,208.4400000,208.6200000,206.5200000,207.5200000,513160
NLMK,60,20210210,120000,207.4400000,208.2200000,206.3000000,207.1200000,900140
NLMK,60,20210210,130000,207.1200000,208.1400000,207.0000000,207.7400000,421910
NLMK,60,20210210,140000,207.7400000,208.8200000,207.6800000,207.6800000,492060
NLMK,60,20210210,150000,207.6800000,208.1600000,207.1800000,207.2000000,351420
NLMK,60,20210210,160000,207.1800000,207.9600000,206.9400000,207.6000000,409510
NLMK,60,20210210,170000,207.6800000,208.5000000,207.5000000,208.1600000,447550
NLMK,60,20210210,180000,208.1600000,208.2200000,207.2400000,207.6800000,596670
NLMK,60,20210210,190000,207.6600000,207.7600000,204.7400000,205.3400000,1999260
NLMK,60,20210210,200000,205.6600000,207.2000000,205.1600000,206.8600000,259480
NLMK,60,20210210,210000,206.8600000,207.0000000,206.7600000,206.7600000,26580
NLMK,60,20210210,220000,206.9200000,207.0600000,206.7400000,207.0600000,29070
NLMK,60,20210210,230000,207.0400000,207.4800000,207.0400000,207.3400000,48060
NLMK,60,20210211,000000,207.3200000,207.4800000,207.2400000,207.2400000,98000
NLMK,60,20210211,110000,207.7400000,208.1000000,206.3200000,206.9800000,559870
NLMK,60,20210211,120000,206.9800000,209.9800000,206.9800000,208.1800000,3388250
NLMK,60,20210211,130000,208.1400000,208.4400000,207.7400000,207.8400000,746270
NLMK,60,20210211,140000,207.8400000,208.3800000,207.5600000,207.9800000,316080
NLMK,60,20210211,150000,207.9600000,207.9800000,206.9000000,207.0400000,472940
NLMK,60,20210211,160000,207.1000000,207.3400000,206.5400000,206.7400000,608380
NLMK,60,20210211,170000,206.6800000,207.2000000,205.8000000,206.4000000,880240
NLMK,60,20210211,180000,206.3800000,207.2400000,206.2000000,206.9000000,440720
NLMK,60,20210211,190000,206.8800000,207.2000000,206.3200000,207.0200000,407900
NLMK,60,20210211,200000,206.8600000,206.8600000,206.3000000,206.6000000,77940
NLMK,60,20210211,210000,206.6000000,206.8200000,206.3600000,206.4200000,80560
NLMK,60,20210211,220000,206.4000000,206.7400000,206.3200000,206.7000000,41660
NLMK,60,20210211,230000,206.7400000,206.7400000,206.2200000,206.5000000,60770
NLMK,60,20210212,000000,206.5000000,206.6400000,206.3400000,206.5000000,64910
NLMK,60,20210212,110000,206.5000000,206.9800000,204.5200000,205.1200000,690080
