<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SNGS,60,20210113,120000,37.6300000,37.7000000,37.3500000,37.3500000,5078900
SNGS,60,20210113,130000,37.3500000,37.4000000,37.1750000,37.3000000,4737400
SNGS,60,20210113,140000,37.2750000,37.3450000,37.0750000,37.1000000,4212100
SNGS,60,20210113,150000,37.1000000,37.1950000,37.0250000,37.1700000,3447200
SNGS,60,20210113,160000,37.1700000,37.1850000,37.0700000,37.0800000,1471900
SNGS,60,20210113,170000,37.0800000,37.1350000,36.9000000,36.9750000,4256600
SNGS,60,20210113,180000,36.9700000,37.1800000,36.8000000,37.1550000,6373600
SNGS,60,20210113,190000,37.1600000,37.4150000,37.0850000,37.3050000,6482300
SNGS,60,20210113,200000,37.3000000,37.3700000,37.2050000,37.2150000,1841300
SNGS,60,20210113,210000,37.2150000,37.3000000,37.1850000,37.3000000,420600
SNGS,60,20210113,220000,37.3050000,37.3700000,37.2850000,37.3450000,605300
SNGS,60,20210113,230000,37.3150000,37.3700000,37.2600000,37.2700000,326100
SNGS,60,20210114,000000,37.2650000,37.2850000,37.2200000,37.2850000,267300
SNGS,60,20210114,110000,37.1400000,37.4900000,36.9900000,37.4450000,4717800
SNGS,60,20210114,120000,37.4400000,37.5250000,37.3000000,37.4600000,2920700
SNGS,60,20210114,130000,37.4650000,37.5150000,37.3500000,37.4550000,1477800
SNGS,60,20210114,140000,37.4550000,37.5100000,37.3150000,37.3250000,1416300
SNGS,60,20210114,150000,37.3400000,37.3600000,37.1500000,37.1850000,1291400
SNGS,60,20210114,160000,37.1850000,37.4800000,37.1550000,37.4300000,2556800
SNGS,60,20210114,170000,37.4300000,37.5450000,37.3750000,37.5000000,2642900
SNGS,60,20210114,180000,37.5150000,37.8200000,37.5050000,37.6250000,6388100
SNGS,60,20210114,190000,37.6250000,37.6800000,37.5050000,37.5050000,3911000
SNGS,60,20210114,200000,37.5300000,37.5300000,37.4450000,37.4500000,270800
SNGS,60,20210114,210000,37.4500000,37.5750000,37.4500000,37.5000000,295500
SNGS,60,20210114,220000,37.5050000,37.6400000,37.5050000,37.5800000,730100
SNGS,60,20210114,230000,37.5800000,37.6300000,37.4600000,37.5150000,328300
SNGS,60,20210115,000000,37.5150000,37.5600000,37.4450000,37.5200000,318400
SNGS,60,20210115,110000,37.3900000,37.5600000,37.2750000,37.3650000,2521100
SNGS,60,20210115,120000,37.3650000,37.5550000,37.3000000,37.3600000,1775500
SNGS,60,20210115,130000,37.3500000,37.4600000,37.3000000,37.3150000,1115500
SNGS,60,20210115,140000,37.3100000,37.3600000,37.2150000,37.2250000,1827000
SNGS,60,20210115,150000,37.2250000,37.2500000,36.9500000,37.0950000,2132500
SNGS,60,20210115,160000,37.0750000,37.1400000,36.8800000,36.9400000,2367900
SNGS,60,20210115,170000,36.9350000,37.0250000,36.6500000,36.9350000,3575200
SNGS,60,20210115,180000,36.9200000,37.0450000,36.8950000,37.0400000,1365400
SNGS,60,20210115,190000,37.0400000,37.0600000,36.6800000,36.6800000,4164200
SNGS,60,20210115,200000,36.6800000,36.7900000,36.6500000,36.7300000,950500
SNGS,60,20210115,210000,36.7250000,36.7500000,36.7000000,36.7150000,228500
SNGS,60,20210115,220000,36.7050000,36.7850000,36.6850000,36.7500000,207000
SNGS,60,20210115,230000,36.7450000,36.7450000,36.4600000,36.4700000,1088600
SNGS,60,20210116,000000,36.4750000,36.5550000,36.3650000,36.4950000,1801900
SNGS,60,20210118,110000,36.5500000,36.5500000,35.9000000,35.9750000,9023600
SNGS,60,20210118,120000,35.9550000,36.0750000,35.8650000,36.0750000,6405400
SNGS,60,20210118,130000,36.0800000,36.1750000,35.9150000,35.9750000,5427500
SNGS,60,20210118,140000,35.9950000,36.1850000,35.9550000,36.1250000,2743100
SNGS,60,20210118,150000,36.1300000,36.5050000,36.0700000,36.4750000,8940900
SNGS,60,20210118,160000,36.4850000,36.4950000,36.2550000,36.2600000,1735600
SNGS,60,20210118,170000,36.2800000,36.3300000,36.0650000,36.0900000,2139700
SNGS,60,20210118,180000,36.0850000,36.2450000,36.0300000,36.2300000,1717600
SNGS,60,20210118,190000,36.2350000,36.2650000,36.0650000,36.0650000,2620500
SNGS,60,20210118,200000,36.1300000,36.2500000,36.0900000,36.2450000,420800
SNGS,60,20210118,210000,36.2400000,36.2400000,36.1500000,36.1550000,261200
SNGS,60,20210118,220000,36.1600000,36.1900000,36.1600000,36.1850000,75000
SNGS,60,20210118,230000,36.1700000,36.1850000,36.1150000,36.1600000,297700
SNGS,60,20210119,000000,36.1550000,36.2050000,36.1500000,36.2050000,171700
SNGS,60,20210119,110000,36.1050000,36.4300000,36.1050000,36.2500000,3348500
SNGS,60,20210119,120000,36.2550000,36.3800000,36.1900000,36.1950000,2053100
SNGS,60,20210119,130000,36.2050000,36.2950000,36.1050000,36.2450000,1503700
SNGS,60,20210119,140000,36.2450000,36.3450000,36.1450000,36.2950000,1354400
SNGS,60,20210119,150000,36.2900000,36.3800000,36.2300000,36.3150000,1185000
SNGS,60,20210119,160000,36.3150000,36.3350000,36.1750000,36.2700000,1884500
SNGS,60,20210119,170000,36.2800000,36.2900000,36.0550000,36.0650000,1940900
SNGS,60,20210119,180000,36.0700000,36.1950000,35.8600000,35.9100000,3682600
SNGS,60,20210119,190000,35.9050000,36.0550000,35.7650000,35.9500000,4456000
SNGS,60,20210119,200000,35.9500000,36.0650000,35.8700000,35.9600000,1319600
SNGS,60,20210119,210000,35.9800000,36.0100000,35.9000000,36.0100000,365900
SNGS,60,20210119,220000,36.0000000,36.0150000,35.9600000,35.9950000,179500
SNGS,60,20210119,230000,36.0000000,36.0250000,35.9700000,36.0100000,155900
SNGS,60,20210120,000000,36.0150000,36.0550000,36.0150000,36.0450000,211100
SNGS,60,20210120,110000,36.0750000,36.1700000,35.8500000,35.9900000,2365600
SNGS,60,20210120,120000,36.0050000,36.3000000,35.9300000,36.1400000,2290100
SNGS,60,20210120,130000,36.1300000,36.2150000,36.0750000,36.1500000,852000
SNGS,60,20210120,140000,36.1650000,36.1750000,35.9800000,36.0700000,1383600
SNGS,60,20210120,150000,36.0700000,36.0750000,35.8800000,35.9900000,1691700
SNGS,60,20210120,160000,35.9900000,36.1650000,35.9700000,36.1250000,2027500
SNGS,60,20210120,170000,36.1250000,36.1700000,36.0000000,36.0050000,1646500
SNGS,60,20210120,180000,36.0300000,36.1000000,35.8100000,35.8300000,3040200
SNGS,60,20210120,190000,35.8300000,35.9900000,35.8100000,35.9900000,4373900
SNGS,60,20210120,200000,35.9500000,36.0000000,35.8950000,35.9050000,727400
SNGS,60,20210120,210000,35.9100000,35.9350000,35.8500000,35.9350000,211100
SNGS,60,20210120,220000,35.9350000,35.9450000,35.8950000,35.9000000,167900
SNGS,60,20210120,230000,35.9000000,35.9450000,35.8950000,35.9250000,179100
SNGS,60,20210121,000000,35.9250000,35.9650000,35.9050000,35.9250000,259500
SNGS,60,20210121,110000,36.0000000,36.1250000,35.9400000,35.9950000,2302300
SNGS,60,20210121,120000,35.9950000,36.0000000,35.1050000,35.2250000,11655400
SNGS,60,20210121,130000,35.2300000,35.3350000,34.7900000,34.8100000,22967100
SNGS,60,20210121,140000,34.8000000,34.9950000,34.7550000,34.8850000,12738000
SNGS,60,20210121,150000,34.8900000,34.9150000,34.6400000,34.8500000,8673100
SNGS,60,20210121,160000,34.8500000,35.1050000,34.8150000,35.1000000,5913500
SNGS,60,20210121,170000,35.1000000,35.2500000,34.9600000,35.0500000,7076800
SNGS,60,20210121,180000,35.0350000,35.2200000,34.7750000,34.8000000,7102100
SNGS,60,20210121,190000,34.7950000,34.8550000,34.7500000,34.7500000,5077000
SNGS,60,20210121,200000,34.7600000,34.9000000,34.7600000,34.8950000,1664100
SNGS,60,20210121,210000,34.8750000,34.9000000,34.8150000,34.8400000,678700
SNGS,60,20210121,220000,34.8500000,34.8500000,34.8200000,34.8450000,326900
SNGS,60,20210121,230000,34.8450000,34.8850000,34.8400000,34.8850000,452100
SNGS,60,20210122,000000,34.8850000,34.9000000,34.8650000,34.8850000,298600
SNGS,60,20210122,110000,34.6600000,35.4250000,34.5500000,35.0350000,14480900
SNGS,60,20210122,120000,35.0350000,35.2100000,34.6800000,34.8250000,5601600
SNGS,60,20210122,130000,34.8400000,35.0500000,34.8100000,34.9200000,2644800
SNGS,60,20210122,140000,34.9350000,35.1200000,34.9050000,34.9550000,4908900
SNGS,60,20210122,150000,34.9800000,35.0750000,34.8800000,34.9400000,2718900
SNGS,60,20210122,160000,34.9300000,35.1350000,34.8800000,34.8800000,4220000
SNGS,60,20210122,170000,34.8800000,34.9900000,34.8000000,34.9150000,2330200
SNGS,60,20210122,180000,34.8950000,35.0750000,34.8750000,34.9300000,2920400
SNGS,60,20210122,190000,34.9250000,35.0300000,34.8700000,34.8800000,3256100
SNGS,60,20210122,200000,34.9800000,35.0400000,34.8750000,34.9550000,506800
SNGS,60,20210122,210000,34.9800000,35.0150000,34.9500000,35.0100000,264400
SNGS,60,20210122,220000,35.0000000,35.0750000,34.9950000,35.0400000,381200
SNGS,60,20210122,230000,35.0550000,35.0800000,35.0200000,35.0450000,230500
SNGS,60,20210123,000000,35.0450000,35.0700000,35.0200000,35.0200000,346500
SNGS,60,20210125,110000,35.0400000,35.3250000,35.0050000,35.2000000,4656900
SNGS,60,20210125,120000,35.1800000,35.2200000,35.0900000,35.1600000,2624800
SNGS,60,20210125,130000,35.1400000,35.1550000,35.0050000,35.1250000,1277600
SNGS,60,20210125,140000,35.1000000,35.1450000,35.0150000,35.1450000,1225300
SNGS,60,20210125,150000,35.1450000,35.2750000,35.0600000,35.2000000,2143300
SNGS,60,20210125,160000,35.1900000,35.2700000,35.1000000,35.1450000,2540400
SNGS,60,20210125,170000,35.1400000,35.1950000,34.9150000,34.9450000,3198600
SNGS,60,20210125,180000,34.9350000,35.0300000,34.8700000,34.9500000,2733400
SNGS,60,20210125,190000,34.9500000,35.0800000,34.9500000,34.9900000,2984600
SNGS,60,20210125,200000,34.8050000,34.9900000,34.8050000,34.9300000,691600
SNGS,60,20210125,210000,34.9400000,34.9700000,34.9000000,34.9500000,614300
SNGS,60,20210125,220000,34.9500000,34.9950000,34.9250000,34.9750000,298500
SNGS,60,20210125,230000,34.9900000,35.0600000,34.9700000,35.0100000,249000
SNGS,60,20210126,000000,35.0100000,35.0750000,34.9350000,35.0550000,516700
SNGS,60,20210126,110000,34.9700000,35.0300000,34.8700000,34.9350000,1351700
SNGS,60,20210126,120000,34.9350000,35.2000000,34.9050000,35.1300000,2799200
SNGS,60,20210126,130000,35.1300000,35.2350000,34.9250000,35.0250000,3714000
SNGS,60,20210126,140000,35.0250000,35.0300000,34.8150000,34.9450000,4394800
SNGS,60,20210126,150000,34.9450000,34.9800000,34.8400000,34.9000000,6093200
SNGS,60,20210126,160000,34.9150000,34.9700000,34.8550000,34.8650000,1356000
SNGS,60,20210126,170000,34.8650000,34.9100000,34.7700000,34.8050000,2296000
SNGS,60,20210126,180000,34.8050000,34.8500000,34.7300000,34.7600000,3245000
SNGS,60,20210126,190000,34.7650000,34.9900000,34.7450000,34.9900000,5609400
SNGS,60,20210126,200000,34.9500000,34.9650000,34.8750000,34.9000000,477500
SNGS,60,20210126,210000,34.9000000,34.9400000,34.8850000,34.9100000,136300
SNGS,60,20210126,220000,34.9100000,34.9350000,34.9100000,34.9150000,91400
SNGS,60,20210126,230000,34.9150000,34.9300000,34.9050000,34.9200000,84800
SNGS,60,20210127,000000,34.9250000,34.9500000,34.9200000,34.9250000,235300
SNGS,60,20210127,110000,35.0700000,35.0950000,34.8900000,34.9000000,4177400
SNGS,60,20210127,120000,34.9000000,34.9200000,34.7050000,34.7450000,8081700
SNGS,60,20210127,130000,34.7450000,34.8100000,34.6500000,34.6900000,3925000
SNGS,60,20210127,140000,34.6900000,34.7650000,34.6200000,34.7350000,1486200
SNGS,60,20210127,150000,34.7300000,34.7500000,34.2700000,34.3400000,9954300
SNGS,60,20210127,160000,34.3400000,34.4100000,34.2550000,34.3200000,4952300
SNGS,60,20210127,170000,34.3150000,34.4100000,34.2700000,34.3150000,4577800
SNGS,60,20210127,180000,34.3150000,34.3850000,34.2000000,34.3000000,5075900
SNGS,60,20210127,190000,34.3050000,34.3800000,34.2100000,34.2100000,5742200
SNGS,60,20210127,200000,34.2500000,34.3450000,34.2500000,34.3000000,460600
SNGS,60,20210127,210000,34.3000000,34.3650000,34.2950000,34.3500000,331400
SNGS,60,20210127,220000,34.3650000,34.3850000,34.3450000,34.3800000,367300
SNGS,60,20210127,230000,34.3850000,34.3950000,34.2700000,34.2900000,612300
SNGS,60,20210128,000000,34.2850000,34.3000000,34.2550000,34.2700000,400000
SNGS,60,20210128,110000,34.1850000,34.3300000,34.0750000,34.3250000,5314700
SNGS,60,20210128,120000,34.3100000,34.4350000,34.2600000,34.3000000,3432500
SNGS,60,20210128,130000,34.3050000,34.4000000,34.2200000,34.3400000,2173500
SNGS,60,20210128,140000,34.3400000,34.3600000,34.2250000,34.2400000,1575200
SNGS,60,20210128,150000,34.2400000,34.3600000,34.2200000,34.2250000,1225000
SNGS,60,20210128,160000,34.2250000,34.3200000,34.1500000,34.2050000,2192400
SNGS,60,20210128,170000,34.2200000,34.4400000,34.1700000,34.3950000,2544500
SNGS,60,20210128,180000,34.3850000,34.4750000,34.3050000,34.3050000,4609800
SNGS,60,20210128,190000,34.3150000,34.3650000,34.1750000,34.1750000,4350400
SNGS,60,20210128,200000,34.1650000,34.2450000,34.1550000,34.1950000,499400
SNGS,60,20210128,210000,34.1950000,34.2900000,34.1950000,34.2300000,686600
SNGS,60,20210128,220000,34.2500000,34.3150000,34.2050000,34.3000000,193200
SNGS,60,20210128,230000,34.2800000,34.3050000,34.2200000,34.2400000,260100
SNGS,60,20210129,000000,34.2400000,34.2800000,34.2300000,34.2700000,137100
SNGS,60,20210129,110000,34.2200000,34.3100000,34.0900000,34.1200000,2297300
SNGS,60,20210129,120000,34.1000000,34.1300000,33.8100000,33.9000000,6624800
SNGS,60,20210129,130000,33.8900000,33.9650000,33.5550000,33.5850000,10087700
SNGS,60,20210129,140000,33.5850000,33.7050000,33.5600000,33.6700000,3011600
SNGS,60,20210129,150000,33.6800000,33.8050000,33.6100000,33.7400000,2646400
SNGS,60,20210129,160000,33.7350000,33.8050000,33.6000000,33.6350000,3314500
SNGS,60,20210129,170000,33.6400000,33.6600000,33.5000000,33.6200000,5511600
SNGS,60,20210129,180000,33.6350000,33.6750000,33.4600000,33.5350000,6259300
SNGS,60,20210129,190000,33.5250000,33.6050000,33.3650000,33.6050000,11370400
SNGS,60,20210129,200000,33.5600000,33.5950000,33.4250000,33.4800000,1039400
SNGS,60,20210129,210000,33.4800000,33.4850000,33.4200000,33.4600000,415400
SNGS,60,20210129,220000,33.4600000,33.4950000,33.4300000,33.4800000,499000
SNGS,60,20210129,230000,33.4900000,33.5500000,33.4800000,33.5400000,376500
SNGS,60,20210130,000000,33.5400000,33.5800000,33.4550000,33.4700000,491800
SNGS,60,20210201,110000,33.6000000,33.6450000,33.4500000,33.5000000,4791000
SNGS,60,20210201,120000,33.5000000,33.5750000,33.3500000,33.5750000,3943600
SNGS,60,20210201,130000,33.5750000,33.6350000,33.4050000,33.5000000,2320000
SNGS,60,20210201,140000,33.4950000,33.5400000,33.3250000,33.4150000,1941100
SNGS,60,20210201,150000,33.4150000,33.6950000,33.4050000,33.6150000,4070400
SNGS,60,20210201,160000,33.6200000,33.7400000,33.5400000,33.6600000,3216000
SNGS,60,20210201,170000,33.6600000,33.9250000,33.6000000,33.8500000,10547500
SNGS,60,20210201,180000,33.8300000,34.0000000,33.8250000,33.8450000,8634100
SNGS,60,20210201,190000,33.8550000,33.9800000,33.8300000,33.8300000,4697000
SNGS,60,20210201,200000,33.8100000,33.9250000,33.8050000,33.9050000,522100
SNGS,60,20210201,210000,33.9100000,33.9250000,33.8350000,33.8950000,251600
SNGS,60,20210201,220000,33.8950000,33.9600000,33.8800000,33.9600000,320400
SNGS,60,20210201,230000,33.9500000,33.9850000,33.9250000,33.9800000,237200
SNGS,60,20210202,000000,33.9800000,34.0000000,33.9250000,33.9900000,688700
SNGS,60,20210202,110000,34.0850000,34.1950000,34.0550000,34.1050000,10206800
SNGS,60,20210202,120000,34.1050000,34.2150000,34.1000000,34.1700000,8587200
SNGS,60,20210202,130000,34.1700000,34.5000000,34.1200000,34.4250000,6507600
SNGS,60,20210202,140000,34.4350000,34.5350000,34.2800000,34.4700000,3883900
SNGS,60,20210202,150000,34.4700000,34.4700000,34.2150000,34.2550000,3733700
SNGS,60,20210202,160000,34.2550000,34.4150000,34.1700000,34.3900000,3881900
SNGS,60,20210202,170000,34.3800000,34.4300000,34.3200000,34.4000000,4212200
SNGS,60,20210202,180000,34.4050000,34.5150000,34.3000000,34.4800000,6439800
SNGS,60,20210202,190000,34.4800000,34.5000000,34.4500000,34.4500000,4191800
SNGS,60,20210202,200000,34.3750000,34.4750000,34.3350000,34.3850000,471500
SNGS,60,20210202,210000,34.3800000,34.4200000,34.3500000,34.4100000,689500
SNGS,60,20210202,220000,34.4100000,34.4150000,34.3000000,34.3650000,757000
SNGS,60,20210202,230000,34.3650000,34.3950000,34.0800000,34.0850000,1095900
SNGS,60,20210203,000000,34.0850000,34.1550000,34.0050000,34.1150000,710800
SNGS,60,20210203,110000,34.3000000,34.4650000,34.1450000,34.4450000,5334500
SNGS,60,20210203,120000,34.4200000,34.4650000,34.2700000,34.3050000,2699300
SNGS,60,20210203,130000,34.3000000,34.3000000,34.0500000,34.2350000,3246900
SNGS,60,20210203,140000,34.2300000,34.2350000,33.9650000,34.0800000,2709400
SNGS,60,20210203,150000,34.1000000,34.1700000,34.0250000,34.0950000,1906600
SNGS,60,20210203,160000,34.0900000,34.1900000,33.9900000,34.1550000,2889100
SNGS,60,20210203,170000,34.1500000,34.2700000,34.1200000,34.2000000,1901400
SNGS,60,20210203,180000,34.2000000,34.2300000,33.9150000,33.9950000,3429200
SNGS,60,20210203,190000,33.9900000,34.1200000,33.9500000,33.9700000,3482900
SNGS,60,20210203,200000,33.8850000,34.0100000,33.8600000,34.0000000,674600
SNGS,60,20210203,210000,34.0000000,34.0900000,33.9850000,34.0450000,408200
SNGS,60,20210203,220000,34.0450000,34.0850000,34.0300000,34.0800000,634000
SNGS,60,20210203,230000,34.0800000,34.1450000,34.0550000,34.1400000,719600
SNGS,60,20210204,000000,34.1400000,34.1850000,34.1150000,34.1800000,222900
SNGS,60,20210204,110000,34.2700000,34.3000000,34.0550000,34.1200000,3013900
SNGS,60,20210204,120000,34.1100000,34.3200000,33.9900000,34.2150000,6926300
SNGS,60,20210204,130000,34.2150000,34.2400000,34.1500000,34.1500000,1762600
SNGS,60,20210204,140000,34.1550000,34.1900000,34.0650000,34.0800000,1540400
SNGS,60,20210204,150000,34.0800000,34.1350000,34.0200000,34.0350000,1906500
SNGS,60,20210204,160000,34.0350000,34.0600000,33.9400000,33.9750000,2798900
SNGS,60,20210204,170000,33.9700000,34.0700000,33.9400000,34.0350000,2243400
SNGS,60,20210204,180000,34.0500000,34.0600000,33.8600000,33.9300000,5947100
SNGS,60,20210204,190000,33.9300000,33.9400000,33.6300000,33.6550000,9233200
SNGS,60,20210204,200000,33.5650000,33.8150000,33.5100000,33.7750000,3284600
SNGS,60,20210204,210000,33.7800000,33.8100000,33.7300000,33.7750000,402000
SNGS,60,20210204,220000,33.7750000,33.8500000,33.7550000,33.8300000,591800
SNGS,60,20210204,230000,33.8200000,33.8950000,33.8000000,33.8200000,609800
SNGS,60,20210205,000000,33.8200000,33.9100000,33.8100000,33.9050000,458600
SNGS,60,20210205,110000,34.0000000,34.0650000,33.7550000,33.8150000,6367900
SNGS,60,20210205,120000,33.8200000,33.8850000,33.6650000,33.8700000,3148800
SNGS,60,20210205,130000,33.8700000,34.1300000,33.8500000,33.9700000,6391600
SNGS,60,20210205,140000,33.9750000,34.0850000,33.9750000,34.0200000,2672600
SNGS,60,20210205,150000,34.0200000,34.0650000,33.9400000,33.9950000,2638800
SNGS,60,20210205,160000,33.9800000,33.9900000,33.8900000,33.8900000,2100100
SNGS,60,20210205,170000,33.8900000,33.9300000,33.8350000,33.8850000,1840600
SNGS,60,20210205,180000,33.8850000,33.9300000,33.8050000,33.8500000,3046500
SNGS,60,20210205,190000,33.8400000,33.9300000,33.8000000,33.9050000,4067300
SNGS,60,20210205,200000,33.9200000,33.9400000,33.8400000,33.9050000,328800
SNGS,60,20210205,210000,33.9050000,33.9200000,33.8800000,33.8900000,213300
SNGS,60,20210205,220000,33.8900000,33.8900000,33.8500000,33.8700000,457000
SNGS,60,20210205,230000,33.8700000,33.8750000,33.7000000,33.8300000,1196800
SNGS,60,20210206,000000,33.8150000,33.8750000,33.7750000,33.8700000,1076000
SNGS,60,20210208,110000,34.0100000,34.1700000,33.9800000,34.1400000,6483000
SNGS,60,20210208,120000,34.1350000,34.1500000,34.0050000,34.0650000,3020600
SNGS,60,20210208,130000,34.0500000,34.2000000,34.0400000,34.2000000,2502300
SNGS,60,20210208,140000,34.2050000,34.3000000,34.0800000,34.2250000,6599200
SNGS,60,20210208,150000,34.2150000,34.2950000,34.1900000,34.2150000,1891900
SNGS,60,20210208,160000,34.2100000,34.2500000,34.1450000,34.2250000,2559700
SNGS,60,20210208,170000,34.2250000,34.3800000,34.2000000,34.3100000,2468800
SNGS,60,20210208,180000,34.3100000,34.4350000,34.2850000,34.4250000,3341100
SNGS,60,20210208,190000,34.4250000,34.5000000,34.3850000,34.4750000,3866600
SNGS,60,20210208,200000,34.5000000,34.5000000,34.3500000,34.4800000,999500
SNGS,60,20210208,210000,34.4800000,34.5000000,34.4300000,34.4650000,510800
SNGS,60,20210208,220000,34.4650000,34.4950000,34.4350000,34.4650000,186000
SNGS,60,20210208,230000,34.4700000,34.5000000,34.4550000,34.4950000,688700
SNGS,60,20210209,000000,34.4800000,34.5000000,34.4650000,34.5000000,575300
SNGS,60,20210209,110000,34.6500000,34.7000000,34.2750000,34.2750000,6722000
SNGS,60,20210209,120000,34.2850000,34.3100000,34.1500000,34.1600000,4354700
SNGS,60,20210209,130000,34.1600000,34.2050000,34.0350000,34.1950000,5199600
SNGS,60,20210209,140000,34.1850000,34.2100000,34.0600000,34.0900000,2400500
SNGS,60,20210209,150000,34.1000000,34.1250000,33.9750000,34.0300000,4357500
SNGS,60,20210209,160000,34.0450000,34.1100000,34.0200000,34.0550000,1372300
SNGS,60,20210209,170000,34.0500000,34.0550000,33.9350000,33.9450000,3022900
SNGS,60,20210209,180000,33.9450000,34.0700000,33.8900000,33.9100000,4768900
SNGS,60,20210209,190000,33.9200000,33.9900000,33.8800000,33.9350000,3751200
SNGS,60,20210209,200000,33.9000000,34.0150000,33.8900000,33.9650000,965900
SNGS,60,20210209,210000,33.9600000,33.9950000,33.9400000,33.9700000,260200
SNGS,60,20210209,220000,33.9750000,34.0450000,33.9600000,34.0300000,723600
SNGS,60,20210209,230000,34.0350000,34.1450000,34.0250000,34.1250000,692100
SNGS,60,20210210,000000,34.1250000,34.1450000,34.0850000,34.1150000,423500
SNGS,60,20210210,110000,34.0750000,34.1400000,33.9800000,34.0400000,1677200
SNGS,60,20210210,120000,34.0500000,34.1250000,33.9200000,34.0100000,2295300
SNGS,60,20210210,130000,34.0000000,34.1100000,33.9750000,34.0300000,903000
SNGS,60,20210210,140000,34.0250000,34.1150000,33.9350000,33.9650000,1190800
SNGS,60,20210210,150000,33.9850000,34.0100000,33.9200000,33.9450000,1370000
SNGS,60,20210210,160000,33.9450000,33.9500000,33.8100000,33.8950000,3604100
SNGS,60,20210210,170000,33.8900000,34.0050000,33.8350000,34.0000000,1325400
SNGS,60,20210210,180000,34.0100000,34.0250000,33.9000000,33.9550000,1300400
SNGS,60,20210210,190000,33.9550000,33.9950000,33.6700000,33.6700000,5090400
SNGS,60,20210210,200000,33.7550000,33.8000000,33.6350000,33.7700000,1619200
SNGS,60,20210210,210000,33.7800000,33.8100000,33.7650000,33.7900000,333600
SNGS,60,20210210,220000,33.7900000,33.9100000,33.7900000,33.8850000,409500
SNGS,60,20210210,230000,33.8850000,33.9400000,33.8700000,33.8850000,263200
SNGS,60,20210211,000000,33.8850000,33.9400000,33.7950000,33.7950000,436000
SNGS,60,20210211,110000,33.7700000,33.8750000,33.6550000,33.7650000,2136200
SNGS,60,20210211,120000,33.7500000,33.8000000,33.5250000,33.7000000,6006300
SNGS,60,20210211,130000,33.7150000,33.7700000,33.6000000,33.6800000,1831000
SNGS,60,20210211,140000,33.6800000,33.7050000,33.6400000,33.6700000,561100
SNGS,60,20210211,150000,33.6700000,33.7000000,33.6250000,33.6550000,639200
SNGS,60,20210211,160000,33.6750000,33.6800000,33.6250000,33.6600000,579000
SNGS,60,20210211,170000,33.6600000,33.7550000,33.6550000,33.7100000,961500
SNGS,60,20210211,180000,33.7150000,33.8950000,33.7050000,33.8250000,1523000
SNGS,60,20210211,190000,33.8250000,33.8750000,33.7800000,33.8100000,1330500
SNGS,60,20210211,200000,33.7050000,33.7850000,33.6350000,33.6650000,763000
SNGS,60,20210211,210000,33.6900000,33.7100000,33.6400000,33.6600000,209100
