<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HYDR,60,20210128,230000,0.7929000,0.7940000,0.7904000,0.7916000,9604000
HYDR,60,20210129,000000,0.7909000,0.7929000,0.7901000,0.7924000,3989000
HYDR,60,20210129,110000,0.7908000,0.7910000,0.7870000,0.7876000,36138000
HYDR,60,20210129,120000,0.7872000,0.7908000,0.7863000,0.7874000,48991000
HYDR,60,20210129,130000,0.7879000,0.7890000,0.7850000,0.7871000,68249000
HYDR,60,20210129,140000,0.7867000,0.7888000,0.7850000,0.7879000,26748000
HYDR,60,20210129,150000,0.7875000,0.7895000,0.7861000,0.7886000,20351000
HYDR,60,20210129,160000,0.7890000,0.7894000,0.7871000,0.7874000,14087000
HYDR,60,20210129,170000,0.7874000,0.7880000,0.7850000,0.7851000,58953000
HYDR,60,20210129,180000,0.7851000,0.7867000,0.7850000,0.7860000,67494000
HYDR,60,20210129,190000,0.7860000,0.7868000,0.7800000,0.7800000,239528000
HYDR,60,20210129,200000,0.7810000,0.7828000,0.7798000,0.7820000,45782000
HYDR,60,20210129,210000,0.7820000,0.7825000,0.7803000,0.7805000,9371000
HYDR,60,20210129,220000,0.7808000,0.7808000,0.7765000,0.7774000,37078000
HYDR,60,20210129,230000,0.7774000,0.7777000,0.7750000,0.7761000,11757000
HYDR,60,20210130,000000,0.7760000,0.7777000,0.7748000,0.7770000,18593000
HYDR,60,20210201,110000,0.7803000,0.7838000,0.7775000,0.7797000,70702000
HYDR,60,20210201,120000,0.7795000,0.7815000,0.7790000,0.7801000,37787000
HYDR,60,20210201,130000,0.7801000,0.7824000,0.7800000,0.7818000,19280000
HYDR,60,20210201,140000,0.7813000,0.7834000,0.7812000,0.7821000,15733000
HYDR,60,20210201,150000,0.7821000,0.7826000,0.7805000,0.7808000,16543000
HYDR,60,20210201,160000,0.7811000,0.7838000,0.7806000,0.7829000,18208000
HYDR,60,20210201,170000,0.7830000,0.7843000,0.7822000,0.7828000,13972000
HYDR,60,20210201,180000,0.7828000,0.7836000,0.7815000,0.7818000,22742000
HYDR,60,20210201,190000,0.7816000,0.7830000,0.7800000,0.7819000,43837000
HYDR,60,20210201,200000,0.7819000,0.7833000,0.7814000,0.7825000,2261000
HYDR,60,20210201,210000,0.7827000,0.7838000,0.7825000,0.7835000,3631000
HYDR,60,20210201,220000,0.7838000,0.7847000,0.7835000,0.7842000,6565000
HYDR,60,20210201,230000,0.7842000,0.7842000,0.7837000,0.7840000,6457000
HYDR,60,20210202,000000,0.7838000,0.7843000,0.7833000,0.7838000,13080000
HYDR,60,20210202,110000,0.7852000,0.7880000,0.7847000,0.7863000,71855000
HYDR,60,20210202,120000,0.7864000,0.7872000,0.7850000,0.7861000,14394000
HYDR,60,20210202,130000,0.7860000,0.7865000,0.7846000,0.7862000,48919000
HYDR,60,20210202,140000,0.7862000,0.7875000,0.7857000,0.7874000,19011000
HYDR,60,20210202,150000,0.7874000,0.7876000,0.7856000,0.7861000,28715000
HYDR,60,20210202,160000,0.7861000,0.7869000,0.7853000,0.7868000,14502000
HYDR,60,20210202,170000,0.7869000,0.7872000,0.7850000,0.7869000,12855000
HYDR,60,20210202,180000,0.7868000,0.7879000,0.7865000,0.7876000,36528000
HYDR,60,20210202,190000,0.7875000,0.7882000,0.7868000,0.7868000,23206000
HYDR,60,20210202,200000,0.7880000,0.7886000,0.7869000,0.7878000,5688000
HYDR,60,20210202,210000,0.7878000,0.7881000,0.7840000,0.7864000,11385000
HYDR,60,20210202,220000,0.7864000,0.7865000,0.7847000,0.7850000,6833000
HYDR,60,20210202,230000,0.7850000,0.7850000,0.7841000,0.7845000,6614000
HYDR,60,20210203,000000,0.7843000,0.7844000,0.7825000,0.7825000,5914000
HYDR,60,20210203,110000,0.7848000,0.7878000,0.7834000,0.7878000,58210000
HYDR,60,20210203,120000,0.7876000,0.7910000,0.7872000,0.7880000,69214000
HYDR,60,20210203,130000,0.7880000,0.7880000,0.7850000,0.7872000,27909000
HYDR,60,20210203,140000,0.7875000,0.7888000,0.7854000,0.7884000,38281000
HYDR,60,20210203,150000,0.7879000,0.7892000,0.7873000,0.7881000,20227000
HYDR,60,20210203,160000,0.7886000,0.7898000,0.7880000,0.7891000,23841000
HYDR,60,20210203,170000,0.7890000,0.7905000,0.7890000,0.7900000,28176000
HYDR,60,20210203,180000,0.7899000,0.7905000,0.7880000,0.7884000,38419000
HYDR,60,20210203,190000,0.7884000,0.7892000,0.7850000,0.7863000,66991000
HYDR,60,20210203,200000,0.7860000,0.7866000,0.7850000,0.7865000,4848000
HYDR,60,20210203,210000,0.7865000,0.7865000,0.7848000,0.7858000,5616000
HYDR,60,20210203,220000,0.7858000,0.7872000,0.7855000,0.7871000,2390000
HYDR,60,20210203,230000,0.7870000,0.7877000,0.7864000,0.7875000,1733000
HYDR,60,20210204,000000,0.7877000,0.7877000,0.7855000,0.7856000,7176000
HYDR,60,20210204,110000,0.7870000,0.7905000,0.7853000,0.7902000,32583000
HYDR,60,20210204,120000,0.7900000,0.7930000,0.7878000,0.7923000,49040000
HYDR,60,20210204,130000,0.7923000,0.7930000,0.7901000,0.7906000,23520000
HYDR,60,20210204,140000,0.7906000,0.7909000,0.7881000,0.7890000,24005000
HYDR,60,20210204,150000,0.7890000,0.7914000,0.7890000,0.7898000,14905000
HYDR,60,20210204,160000,0.7900000,0.7913000,0.7898000,0.7903000,13588000
HYDR,60,20210204,170000,0.7906000,0.7985000,0.7906000,0.7970000,144758000
HYDR,60,20210204,180000,0.7971000,0.7973000,0.7936000,0.7959000,35688000
HYDR,60,20210204,190000,0.7957000,0.7967000,0.7942000,0.7964000,27424000
HYDR,60,20210204,200000,0.7940000,0.7964000,0.7935000,0.7943000,4789000
HYDR,60,20210204,210000,0.7947000,0.7952000,0.7940000,0.7949000,2103000
HYDR,60,20210204,220000,0.7949000,0.7950000,0.7938000,0.7944000,2477000
HYDR,60,20210204,230000,0.7944000,0.7966000,0.7941000,0.7957000,3829000
HYDR,60,20210205,000000,0.7956000,0.7968000,0.7944000,0.7963000,6244000
HYDR,60,20210205,110000,0.7981000,0.7998000,0.7934000,0.7940000,34293000
HYDR,60,20210205,120000,0.7940000,0.7959000,0.7921000,0.7945000,29173000
HYDR,60,20210205,130000,0.7944000,0.7945000,0.7929000,0.7944000,13247000
HYDR,60,20210205,140000,0.7945000,0.7945000,0.7931000,0.7939000,17062000
HYDR,60,20210205,150000,0.7936000,0.7940000,0.7923000,0.7933000,25839000
HYDR,60,20210205,160000,0.7932000,0.7940000,0.7923000,0.7929000,53404000
HYDR,60,20210205,170000,0.7927000,0.7929000,0.7886000,0.7906000,68536000
HYDR,60,20210205,180000,0.7902000,0.7914000,0.7883000,0.7904000,28057000
HYDR,60,20210205,190000,0.7907000,0.7925000,0.7891000,0.7925000,58976000
HYDR,60,20210205,200000,0.7925000,0.7935000,0.7915000,0.7919000,4200000
HYDR,60,20210205,210000,0.7919000,0.7948000,0.7919000,0.7943000,5264000
HYDR,60,20210205,220000,0.7943000,0.7945000,0.7921000,0.7931000,5899000
HYDR,60,20210205,230000,0.7933000,0.7939000,0.7922000,0.7926000,5034000
HYDR,60,20210206,000000,0.7923000,0.7931000,0.7915000,0.7921000,5817000
HYDR,60,20210208,110000,0.7941000,0.7975000,0.7924000,0.7960000,63060000
HYDR,60,20210208,120000,0.7960000,0.7975000,0.7950000,0.7969000,27682000
HYDR,60,20210208,130000,0.7970000,0.7990000,0.7965000,0.7986000,41667000
HYDR,60,20210208,140000,0.7986000,0.8020000,0.7975000,0.8015000,50999000
HYDR,60,20210208,150000,0.8015000,0.8040000,0.8005000,0.8010000,50118000
HYDR,60,20210208,160000,0.8010000,0.8013000,0.7970000,0.7994000,27476000
HYDR,60,20210208,170000,0.7994000,0.8007000,0.7994000,0.7995000,13513000
HYDR,60,20210208,180000,0.7996000,0.8010000,0.7990000,0.8009000,20301000
HYDR,60,20210208,190000,0.8009000,0.8021000,0.8000000,0.8002000,25253000
HYDR,60,20210208,200000,0.8019000,0.8023000,0.8005000,0.8023000,6447000
HYDR,60,20210208,210000,0.8023000,0.8025000,0.8002000,0.8007000,7970000
HYDR,60,20210208,220000,0.8006000,0.8012000,0.7989000,0.7994000,11577000
HYDR,60,20210208,230000,0.7994000,0.8029000,0.7994000,0.8029000,21465000
HYDR,60,20210209,000000,0.8029000,0.8029000,0.8013000,0.8022000,8774000
HYDR,60,20210209,110000,0.8030000,0.8052000,0.7980000,0.8001000,78791000
HYDR,60,20210209,120000,0.8001000,0.8006000,0.7975000,0.7978000,55046000
HYDR,60,20210209,130000,0.7978000,0.8000000,0.7975000,0.7999000,39274000
HYDR,60,20210209,140000,0.8000000,0.8010000,0.7990000,0.8004000,31815000
HYDR,60,20210209,150000,0.8000000,0.8006000,0.7980000,0.7981000,26110000
HYDR,60,20210209,160000,0.7984000,0.8015000,0.7980000,0.8010000,44571000
HYDR,60,20210209,170000,0.8013000,0.8016000,0.7982000,0.7982000,32502000
HYDR,60,20210209,180000,0.7982000,0.8004000,0.7980000,0.7993000,24123000
HYDR,60,20210209,190000,0.7992000,0.8007000,0.7983000,0.7990000,53186000
HYDR,60,20210209,200000,0.7990000,0.8000000,0.7988000,0.7991000,3633000
HYDR,60,20210209,210000,0.7991000,0.8000000,0.7990000,0.7991000,3437000
HYDR,60,20210209,220000,0.7992000,0.7992000,0.7973000,0.7985000,7116000
HYDR,60,20210209,230000,0.7985000,0.7998000,0.7980000,0.7995000,3431000
HYDR,60,20210210,000000,0.7994000,0.8004000,0.7986000,0.8001000,6266000
HYDR,60,20210210,110000,0.8005000,0.8038000,0.7984000,0.7996000,56593000
HYDR,60,20210210,120000,0.7996000,0.8008000,0.7971000,0.7980000,58084000
HYDR,60,20210210,130000,0.7977000,0.8004000,0.7955000,0.8001000,50308000
HYDR,60,20210210,140000,0.8002000,0.8014000,0.7982000,0.7982000,39542000
HYDR,60,20210210,150000,0.7983000,0.7992000,0.7982000,0.7982000,16338000
HYDR,60,20210210,160000,0.7983000,0.7995000,0.7950000,0.7952000,51371000
HYDR,60,20210210,170000,0.7952000,0.7987000,0.7950000,0.7982000,23834000
HYDR,60,20210210,180000,0.7983000,0.7995000,0.7959000,0.7959000,51569000
HYDR,60,20210210,190000,0.7957000,0.7970000,0.7905000,0.7930000,64071000
HYDR,60,20210210,200000,0.7948000,0.7948000,0.7910000,0.7943000,8826000
HYDR,60,20210210,210000,0.7943000,0.7946000,0.7931000,0.7945000,1905000
HYDR,60,20210210,220000,0.7944000,0.7952000,0.7935000,0.7935000,3332000
HYDR,60,20210210,230000,0.7935000,0.7945000,0.7932000,0.7940000,2422000
HYDR,60,20210211,000000,0.7940000,0.7944000,0.7920000,0.7925000,4232000
HYDR,60,20210211,110000,0.7938000,0.7977000,0.7912000,0.7960000,45312000
HYDR,60,20210211,120000,0.7960000,0.7979000,0.7943000,0.7965000,44176000
HYDR,60,20210211,130000,0.7964000,0.7985000,0.7957000,0.7976000,25053000
HYDR,60,20210211,140000,0.7976000,0.7984000,0.7968000,0.7978000,9674000
HYDR,60,20210211,150000,0.7978000,0.7994000,0.7968000,0.7984000,26952000
HYDR,60,20210211,160000,0.7983000,0.8009000,0.7973000,0.8007000,32715000
HYDR,60,20210211,170000,0.8005000,0.8025000,0.8004000,0.8008000,34577000
HYDR,60,20210211,180000,0.8012000,0.8021000,0.8005000,0.8008000,18176000
