<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTLR,60,20210216,110000,73.2700000,74.0000000,72.7800000,72.8900000,619282
MTLR,60,20210216,120000,72.9300000,73.2800000,72.5600000,72.7000000,168462
MTLR,60,20210216,130000,72.7700000,72.9100000,72.6100000,72.7900000,172290
MTLR,60,20210216,140000,72.7600000,72.8200000,72.3800000,72.6800000,131672
MTLR,60,20210216,150000,72.6800000,73.0400000,72.2000000,73.0000000,197741
MTLR,60,20210216,160000,73.0400000,73.4600000,72.8400000,73.1000000,248408
MTLR,60,20210216,170000,73.0500000,73.1000000,72.5200000,72.6400000,59528
MTLR,60,20210216,180000,72.6400000,72.7400000,72.2100000,72.3100000,322895
MTLR,60,20210216,190000,72.3000000,72.6200000,72.1400000,72.3300000,229040
MTLR,60,20210217,110000,72.4600000,72.8300000,71.9300000,72.5400000,267212
MTLR,60,20210217,120000,72.5400000,72.7700000,72.3500000,72.7100000,91449
MTLR,60,20210217,130000,72.7100000,72.8900000,72.4600000,72.7300000,146135
MTLR,60,20210217,140000,72.7400000,72.8700000,72.4800000,72.5700000,61457
MTLR,60,20210217,150000,72.5700000,72.7900000,72.5100000,72.5200000,65141
MTLR,60,20210217,160000,72.5200000,73.0500000,72.4300000,72.8700000,162204
MTLR,60,20210217,170000,72.9000000,73.1400000,72.4000000,72.4400000,146717
MTLR,60,20210217,180000,72.4400000,72.5600000,71.7500000,72.4000000,338797
MTLR,60,20210217,190000,72.4000000,72.5000000,72.2000000,72.3700000,89161
MTLR,60,20210218,110000,72.3700000,73.4000000,71.6700000,71.7500000,656695
MTLR,60,20210218,120000,71.6900000,72.0500000,71.4000000,71.8400000,327949
MTLR,60,20210218,130000,71.7800000,71.8400000,71.3500000,71.3800000,198676
MTLR,60,20210218,140000,71.3800000,71.5300000,71.2000000,71.3400000,112285
MTLR,60,20210218,150000,71.3900000,71.4000000,71.2000000,71.2700000,68457
MTLR,60,20210218,160000,71.3200000,71.3300000,70.9700000,71.0700000,254898
MTLR,60,20210218,170000,71.1300000,71.2000000,70.4900000,70.8400000,346058
MTLR,60,20210218,180000,70.8400000,70.8800000,69.9800000,70.3900000,535653
MTLR,60,20210218,190000,70.3900000,70.5200000,69.2000000,69.8400000,540467
MTLR,60,20210219,110000,69.8500000,70.3000000,68.5700000,68.9300000,784330
MTLR,60,20210219,120000,68.9400000,69.7500000,68.9000000,69.5200000,201433
MTLR,60,20210219,130000,69.5500000,70.4000000,69.5200000,70.1800000,244216
MTLR,60,20210219,140000,70.2100000,71.1000000,70.0200000,71.0100000,196660
MTLR,60,20210219,150000,71.0300000,71.2200000,70.2900000,70.9100000,98774
MTLR,60,20210219,160000,70.8600000,70.9000000,70.3600000,70.6900000,171783
MTLR,60,20210219,170000,70.6900000,71.1000000,70.4700000,71.0400000,119878
MTLR,60,20210219,180000,71.0000000,71.2100000,70.5000000,70.9000000,132488
MTLR,60,20210219,190000,70.9000000,71.0800000,70.2200000,70.5100000,154608
MTLR,60,20210220,110000,71.0000000,71.2000000,70.4700000,70.7500000,67298
MTLR,60,20210220,120000,70.7500000,71.0500000,70.7400000,71.0500000,48568
MTLR,60,20210220,130000,71.0500000,71.0500000,70.6400000,70.8200000,50194
MTLR,60,20210220,140000,70.8200000,71.0200000,70.7700000,70.9900000,30615
MTLR,60,20210220,150000,70.9900000,71.2600000,70.9800000,71.2500000,42466
MTLR,60,20210220,160000,71.2400000,71.2400000,70.7000000,70.8800000,52437
MTLR,60,20210220,170000,70.9100000,71.2200000,70.8800000,71.1500000,60922
MTLR,60,20210220,180000,71.1500000,71.2700000,71.1000000,71.2700000,36500
MTLR,60,20210220,190000,71.2700000,71.6200000,71.2500000,71.6200000,82328
MTLR,60,20210222,110000,71.9500000,72.6000000,71.0000000,71.5500000,270652
MTLR,60,20210222,120000,71.5000000,71.6600000,70.7600000,71.0400000,170295
MTLR,60,20210222,130000,71.0400000,71.6600000,71.0400000,71.3900000,114130
MTLR,60,20210222,140000,71.3700000,72.1700000,71.2600000,71.8200000,119689
MTLR,60,20210222,150000,71.9100000,72.4800000,71.8000000,72.3100000,239379
MTLR,60,20210222,160000,72.3300000,72.4000000,71.4200000,71.7600000,184050
MTLR,60,20210222,170000,71.8300000,71.8800000,71.2800000,71.5900000,161109
MTLR,60,20210222,180000,71.5300000,72.2500000,71.1700000,72.1400000,344176
MTLR,60,20210222,190000,72.1300000,72.3000000,71.3100000,71.4900000,229488
MTLR,60,20210224,110000,71.1000000,71.7800000,70.8000000,71.1300000,170642
MTLR,60,20210224,120000,71.1500000,71.6600000,71.0500000,71.3600000,141200
MTLR,60,20210224,130000,71.3700000,71.6100000,71.2000000,71.2900000,97794
MTLR,60,20210224,140000,71.2900000,71.3700000,71.1300000,71.2900000,61669
MTLR,60,20210224,150000,71.3400000,71.7000000,71.2400000,71.7000000,92315
MTLR,60,20210224,160000,71.6400000,71.6900000,71.3600000,71.4100000,30827
MTLR,60,20210224,170000,71.3500000,71.4200000,71.1000000,71.1700000,88002
MTLR,60,20210224,180000,71.2500000,71.4200000,71.1600000,71.2200000,193945
MTLR,60,20210224,190000,71.2700000,71.4100000,71.0000000,71.0000000,64195
MTLR,60,20210225,110000,71.3100000,71.5500000,71.0400000,71.3900000,173317
MTLR,60,20210225,120000,71.4500000,71.4500000,71.1000000,71.1900000,104284
MTLR,60,20210225,130000,71.1700000,71.4900000,71.1000000,71.2400000,70487
MTLR,60,20210225,140000,71.2700000,71.3500000,71.0800000,71.2600000,61702
MTLR,60,20210225,150000,71.2600000,71.9700000,71.0000000,71.6800000,286313
MTLR,60,20210225,160000,71.6900000,74.3000000,71.5500000,73.5800000,2536610
MTLR,60,20210225,170000,73.5300000,73.9700000,73.0800000,73.2400000,394387
MTLR,60,20210225,180000,73.2200000,73.5000000,72.4400000,73.4400000,411776
MTLR,60,20210225,190000,73.4900000,73.6900000,72.8000000,72.8000000,261252
MTLR,60,20210226,110000,72.2200000,72.4400000,70.8500000,71.4300000,616875
MTLR,60,20210226,120000,71.4200000,73.0700000,71.3500000,71.8700000,357387
MTLR,60,20210226,130000,71.8200000,72.0000000,71.4000000,71.4200000,260593
MTLR,60,20210226,140000,71.4500000,71.4900000,71.2100000,71.3500000,212670
MTLR,60,20210226,150000,71.3900000,71.3900000,70.5000000,70.9300000,537713
MTLR,60,20210226,160000,70.9200000,71.0300000,70.5100000,70.6500000,243582
MTLR,60,20210226,170000,70.6500000,71.3900000,70.5500000,70.9300000,338091
MTLR,60,20210226,180000,70.9000000,70.9300000,70.5000000,70.5600000,416371
MTLR,60,20210226,190000,70.5200000,70.5600000,70.0000000,70.0000000,618498
MTLR,60,20210301,110000,70.7300000,71.1800000,70.4700000,70.6100000,305581
MTLR,60,20210301,120000,70.6100000,70.6700000,70.3200000,70.5800000,139801
MTLR,60,20210301,130000,70.5500000,70.6500000,70.4000000,70.6500000,94608
MTLR,60,20210301,140000,70.6600000,70.8300000,70.5600000,70.6200000,59286
MTLR,60,20210301,150000,70.6800000,70.7400000,70.5000000,70.7000000,49051
MTLR,60,20210301,160000,70.7000000,71.3700000,70.6400000,71.2900000,203832
MTLR,60,20210301,170000,71.2900000,71.3000000,70.9200000,71.0500000,55894
MTLR,60,20210301,180000,71.0100000,71.3800000,71.0000000,71.1400000,106632
MTLR,60,20210301,190000,71.1400000,71.4500000,71.0200000,71.0800000,164964
MTLR,60,20210302,110000,70.9800000,70.9800000,70.3600000,70.8500000,106732
MTLR,60,20210302,120000,70.8600000,71.3000000,70.6800000,70.8400000,177324
MTLR,60,20210302,130000,70.9100000,71.0800000,70.5200000,70.9000000,165666
MTLR,60,20210302,140000,70.9000000,71.2800000,70.8700000,71.2300000,57396
MTLR,60,20210302,150000,71.1800000,71.8000000,70.7600000,71.4800000,307504
MTLR,60,20210302,160000,71.4700000,71.7200000,71.1400000,71.2400000,83370
MTLR,60,20210302,170000,71.1800000,71.3100000,70.7400000,71.2800000,162907
MTLR,60,20210302,180000,71.2800000,71.2900000,70.8000000,71.0000000,100032
MTLR,60,20210302,190000,71.0500000,71.0900000,70.7200000,70.8000000,93666
MTLR,60,20210303,110000,71.0500000,71.6700000,70.9200000,71.1700000,309160
MTLR,60,20210303,120000,71.1200000,71.2900000,70.9300000,71.0600000,71468
MTLR,60,20210303,130000,71.0600000,71.3200000,71.0200000,71.2500000,132591
MTLR,60,20210303,140000,71.2500000,71.3200000,71.0300000,71.1400000,65986
MTLR,60,20210303,150000,71.1800000,71.3000000,71.0100000,71.2100000,75168
